"Plot Title: 10169185"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
430,11/11/21 06:36:32 PM,9.275,0.0,2.74,,,
431,11/12/21 12:36:32 AM,9.176,0.0,2.74,,,
432,11/12/21 06:36:32 AM,8.581,0.0,2.72,,,
433,11/12/21 12:36:32 PM,8.879,882.6,2.74,,,
434,11/12/21 06:36:32 PM,9.275,0.0,2.74,,,
435,11/13/21 12:36:32 AM,8.779,0.0,2.74,,,
436,11/13/21 06:36:32 AM,8.382,0.0,2.74,,,
437,11/13/21 12:36:32 PM,11.041,4650.0,2.74,,,
438,11/13/21 06:36:32 PM,9.768,0.0,2.72,,,
439,11/14/21 12:36:32 AM,9.275,0.0,2.74,,,
440,11/14/21 06:36:32 AM,8.978,0.0,2.74,,,
441,11/14/21 12:36:32 PM,10.357,4994.5,2.74,,,
442,11/14/21 06:36:32 PM,8.282,0.0,2.74,,,
443,11/15/21 12:36:32 AM,7.179,0.0,2.72,,,
444,11/15/21 06:36:32 AM,7.179,0.0,2.72,,,
445,11/15/21 12:36:32 PM,7.481,602.8,2.72,,,
446,11/15/21 06:36:32 PM,1.980,0.0,2.70,,,
447,11/16/21 12:36:32 AM,-0.437,0.0,2.68,,,
448,11/16/21 06:36:32 AM,-0.774,0.0,2.68,,,
449,11/16/21 12:36:32 PM,0.343,3100.0,2.67,,,
450,11/16/21 06:36:32 PM,-0.549,0.0,2.68,,,
451,11/17/21 12:36:32 AM,-1.341,0.0,2.67,,,
452,11/17/21 06:36:32 AM,-1.570,0.0,2.67,,,
453,11/17/21 12:36:32 PM,0.784,4133.4,2.67,,,
454,11/17/21 06:36:32 PM,1.003,0.0,2.67,,,
455,11/18/21 12:36:32 AM,2.624,0.0,2.68,,,
456,11/18/21 06:36:32 AM,4.102,0.0,2.70,,,
457,11/18/21 12:36:32 PM,6.064,1377.8,2.70,,,
458,11/18/21 06:36:32 PM,4.623,0.0,2.70,,,
459,11/19/21 12:36:32 AM,5.037,0.0,2.70,,,
460,11/19/21 06:36:32 AM,2.837,0.0,2.68,,,
461,11/19/21 12:36:32 PM,2.088,1377.8,2.68,,,
462,11/19/21 06:36:32 PM,1.330,0.0,2.68,,,
463,11/20/21 12:36:32 AM,-0.102,0.0,2.67,,,
464,11/20/21 06:36:32 AM,-0.437,0.0,2.68,,,
465,11/20/21 12:36:32 PM,2.303,4650.0,2.68,,,
466,11/20/21 06:36:32 PM,1.656,0.0,2.68,,,
467,11/21/21 12:36:32 AM,2.730,0.0,2.68,,,
468,11/21/21 06:36:32 AM,3.578,0.0,2.70,,,
469,11/21/21 12:36:32 PM,8.879,4994.5,2.72,,,
470,11/21/21 06:36:32 PM,6.268,0.0,2.70,,,
471,11/22/21 12:36:32 AM,5.655,0.0,2.70,,,
472,11/22/21 06:36:32 AM,4.519,0.0,2.72,,,
473,11/22/21 12:36:32 PM,7.682,4994.5,2.72,,,
474,11/22/21 06:36:32 PM,4.207,0.0,2.72,,,
475,11/23/21 12:36:32 AM,0.563,0.0,2.68,,,
476,11/23/21 06:36:32 AM,0.343,0.0,2.67,,,
477,11/23/21 12:36:32 PM,0.453,96.9,2.67,,,
478,11/23/21 06:36:32 PM,0.453,0.0,2.67,,,
479,11/24/21 12:36:32 AM,0.563,0.0,2.67,,,
480,11/24/21 06:36:32 AM,0.563,0.0,2.67,,,
481,11/24/21 12:36:32 PM,0.563,193.8,2.67,,,
482,11/24/21 06:36:32 PM,0.453,0.0,2.67,,,
483,11/25/21 12:36:32 AM,0.343,0.0,2.67,,,
484,11/25/21 06:36:32 AM,0.453,0.0,2.67,,,
485,11/25/21 12:36:32 PM,1.980,5338.9,2.68,,,
486,11/25/21 06:36:32 PM,3.367,0.0,2.70,,,
487,11/26/21 12:36:32 AM,3.578,0.0,2.70,,,
488,11/26/21 06:36:32 AM,3.049,0.0,2.70,,,
489,11/26/21 12:36:32 PM,5.962,3616.7,2.70,,,
490,11/26/21 06:36:32 PM,5.552,0.0,2.70,,,
491,11/27/21 12:36:32 AM,5.860,0.0,2.70,,,
492,11/27/21 06:36:32 AM,6.978,0.0,2.72,,,
493,11/27/21 12:36:32 PM,8.581,1141.0,2.74,,,
494,11/27/21 06:36:32 PM,9.472,0.0,2.74,,,
495,11/28/21 12:36:32 AM,9.768,0.0,2.72,,,
496,11/28/21 06:36:32 AM,7.582,0.0,2.72,,,
497,11/28/21 12:36:32 PM,9.571,4477.8,2.74,,,
498,11/28/21 06:36:32 PM,6.268,0.0,2.72,,,
499,11/29/21 12:36:32 AM,5.962,0.0,2.72,,,
500,11/29/21 06:36:32 AM,5.552,0.0,2.70,,,
501,11/29/21 12:36:32 PM,9.176,4650.0,2.72,,,
502,11/29/21 06:36:32 PM,7.079,0.0,2.72,,,
503,11/30/21 12:36:32 AM,6.573,0.0,2.72,,,
504,11/30/21 06:36:32 AM,6.674,0.0,2.72,,,
505,11/30/21 12:36:32 PM,8.779,3100.0,2.74,,,
506,11/30/21 06:36:32 PM,8.282,0.0,2.74,,,
507,12/01/21 12:36:32 AM,8.779,0.0,2.74,,,
508,12/01/21 06:36:32 AM,9.571,0.0,2.75,,,
509,12/01/21 12:36:32 PM,13.365,4133.4,2.75,,,
510,12/01/21 06:36:32 PM,10.651,0.0,2.74,,,
511,12/02/21 12:36:32 AM,9.571,0.0,2.75,,,
512,12/02/21 06:36:32 AM,5.962,0.0,2.72,,,
513,12/02/21 12:36:32 PM,7.782,4477.8,2.74,,,
514,12/02/21 06:36:32 PM,5.757,0.0,2.72,,,
515,12/03/21 12:36:32 AM,5.552,0.0,2.72,,,
516,12/03/21 06:36:32 AM,5.037,0.0,2.72,,,
517,12/03/21 12:36:32 PM,9.077,4305.6,2.74,,,
518,12/03/21 06:36:32 PM,6.877,0.0,2.72,,,
519,12/04/21 12:36:32 AM,5.860,0.0,2.72,,,
520,12/04/21 06:36:32 AM,5.962,0.0,2.72,,,
521,12/04/21 12:36:32 PM,6.775,4305.6,2.72,,,
522,12/04/21 06:36:32 PM,3.578,0.0,2.72,,,
523,12/05/21 12:36:32 AM,3.788,0.0,2.72,,,
524,12/05/21 06:36:32 AM,1.872,0.0,2.70,,,
525,12/05/21 12:36:32 PM,3.683,4650.0,2.68,,,
526,12/05/21 06:36:32 PM,2.195,0.0,2.70,,,
527,12/06/21 12:36:32 AM,2.943,0.0,2.70,,,
528,12/06/21 06:36:32 AM,1.003,0.0,2.68,,,
529,12/06/21 12:36:32 PM,3.472,699.7,2.70,,,
530,12/06/21 06:36:32 PM,4.727,0.0,2.72,,,
531,12/07/21 12:36:32 AM,5.037,0.0,2.70,,,
532,12/07/21 06:36:32 AM,5.450,0.0,2.70,,,
533,12/07/21 12:36:32 PM,7.179,3100.0,2.72,,,
534,12/07/21 06:36:32 PM,6.674,0.0,2.72,,,
535,12/08/21 12:36:32 AM,5.141,0.0,2.70,,,
536,12/08/21 06:36:32 AM,2.517,0.0,2.70,,,
537,12/08/21 12:36:32 PM,0.343,688.9,2.68,,,
538,12/08/21 06:36:32 PM,-0.662,0.0,2.68,,,
539,12/09/21 12:36:32 AM,-1.570,0.0,2.67,,,
540,12/09/21 06:36:32 AM,-1.456,0.0,2.67,,,
541,12/09/21 12:36:32 PM,-0.437,107.6,2.68,,,
542,12/09/21 06:36:32 PM,-0.213,0.0,2.67,,,
543,12/10/21 12:36:32 AM,-0.102,0.0,2.67,,,
544,12/10/21 06:36:32 AM,-0.102,0.0,2.67,,,
545,12/10/21 12:36:32 PM,0.010,0.0,2.67,,,
546,12/10/21 06:36:32 PM,0.121,0.0,2.67,,,
547,12/11/21 12:36:32 AM,0.010,0.0,2.67,,,
548,12/11/21 06:36:32 AM,0.010,0.0,2.67,,,
549,12/11/21 12:36:32 PM,0.121,0.0,2.67,,,
550,12/11/21 06:36:32 PM,0.121,0.0,2.67,,,
551,12/12/21 12:36:32 AM,0.232,0.0,2.67,,,
552,12/12/21 06:36:32 AM,0.232,0.0,2.67,,,
553,12/12/21 12:36:32 PM,0.232,0.0,2.67,,,
554,12/12/21 06:36:32 PM,0.232,0.0,2.67,,,
555,12/13/21 12:36:32 AM,0.232,0.0,2.67,,,
556,12/13/21 06:36:32 AM,0.232,0.0,2.67,,,
557,12/13/21 12:36:32 PM,0.232,0.0,2.67,,,
558,12/13/21 06:36:32 PM,0.232,0.0,2.67,,,
559,12/14/21 12:36:32 AM,0.232,0.0,2.67,,,
560,12/14/21 06:36:32 AM,0.343,0.0,2.67,,,
561,12/14/21 12:36:32 PM,0.343,0.0,2.67,,,
562,12/14/21 06:36:32 PM,0.343,0.0,2.67,,,
563,12/15/21 12:36:32 AM,0.343,0.0,2.67,,,
564,12/15/21 06:36:32 AM,0.343,0.0,2.67,,,
565,12/15/21 12:36:32 PM,0.343,0.0,2.67,,,
566,12/15/21 06:36:32 PM,0.343,0.0,2.67,,,
567,12/16/21 12:36:32 AM,0.343,0.0,2.67,,,
568,12/16/21 06:36:32 AM,0.343,0.0,2.67,,,
569,12/16/21 12:36:32 PM,0.343,0.0,2.67,,,
570,12/16/21 06:36:32 PM,0.343,0.0,2.67,,,
571,12/17/21 12:36:32 AM,0.343,0.0,2.67,,,
572,12/17/21 06:36:32 AM,0.343,0.0,2.67,,,
573,12/17/21 12:36:32 PM,0.343,0.0,2.67,,,
574,12/17/21 06:36:32 PM,0.343,0.0,2.67,,,
575,12/18/21 12:36:32 AM,0.343,0.0,2.67,,,
576,12/18/21 06:36:32 AM,0.343,0.0,2.67,,,
577,12/18/21 12:36:32 PM,0.343,0.0,2.67,,,
578,12/18/21 06:36:32 PM,0.343,0.0,2.67,,,
579,12/19/21 12:36:32 AM,0.232,0.0,2.67,,,
580,12/19/21 06:36:32 AM,0.232,0.0,2.67,,,
581,12/19/21 12:36:32 PM,0.232,0.0,2.67,,,
582,12/19/21 06:36:32 PM,0.232,0.0,2.67,,,
583,12/20/21 12:36:32 AM,0.232,0.0,2.67,,,
584,12/20/21 06:36:32 AM,0.232,0.0,2.67,,,
585,12/20/21 12:36:32 PM,0.232,0.0,2.67,,,
586,12/20/21 06:36:32 PM,0.232,0.0,2.67,,,
587,12/21/21 12:36:32 AM,0.232,0.0,2.67,,,
588,12/21/21 06:36:32 AM,0.232,0.0,2.67,,,
589,12/21/21 12:36:32 PM,0.232,0.0,2.67,,,
590,12/21/21 06:36:32 PM,0.232,0.0,2.67,,,
591,12/22/21 12:36:32 AM,0.232,0.0,2.67,,,
592,12/22/21 06:36:32 AM,0.232,0.0,2.67,,,
593,12/22/21 12:36:32 PM,0.232,0.0,2.67,,,
594,12/22/21 06:36:32 PM,0.232,0.0,2.67,,,
595,12/23/21 12:36:32 AM,0.232,0.0,2.67,,,
596,12/23/21 06:36:32 AM,0.232,0.0,2.67,,,
597,12/23/21 12:36:32 PM,0.232,0.0,2.67,,,
598,12/23/21 06:36:32 PM,0.232,0.0,2.67,,,
599,12/24/21 12:36:32 AM,0.232,0.0,2.67,,,
600,12/24/21 06:36:32 AM,0.232,0.0,2.67,,,
601,12/24/21 12:36:32 PM,0.232,0.0,2.67,,,
602,12/24/21 06:36:32 PM,0.232,0.0,2.67,,,
603,12/25/21 12:36:32 AM,0.232,0.0,2.67,,,
604,12/25/21 06:36:32 AM,0.232,0.0,2.67,,,
605,12/25/21 12:36:32 PM,0.232,0.0,2.67,,,
606,12/25/21 06:36:32 PM,0.232,0.0,2.67,,,
607,12/26/21 12:36:32 AM,0.232,0.0,2.67,,,
608,12/26/21 06:36:32 AM,0.232,0.0,2.67,,,
609,12/26/21 12:36:32 PM,0.232,0.0,2.67,,,
610,12/26/21 06:36:32 PM,0.232,0.0,2.67,,,
611,12/27/21 12:36:32 AM,0.232,0.0,2.67,,,
612,12/27/21 06:36:32 AM,0.232,0.0,2.67,,,
613,12/27/21 12:36:32 PM,0.232,0.0,2.67,,,
614,12/27/21 06:36:32 PM,0.232,0.0,2.67,,,
615,12/28/21 12:36:32 AM,0.232,0.0,2.67,,,
616,12/28/21 06:36:32 AM,0.232,0.0,2.67,,,
617,12/28/21 12:36:32 PM,0.232,0.0,2.67,,,
618,12/28/21 06:36:32 PM,0.232,0.0,2.67,,,
619,12/29/21 12:36:32 AM,0.232,0.0,2.67,,,
620,12/29/21 06:36:32 AM,0.232,0.0,2.67,,,
621,12/29/21 12:36:32 PM,0.232,0.0,2.67,,,
622,12/29/21 06:36:32 PM,0.232,0.0,2.67,,,
623,12/30/21 12:36:32 AM,0.232,0.0,2.67,,,
624,12/30/21 06:36:32 AM,0.232,0.0,2.67,,,
625,12/30/21 12:36:32 PM,0.232,0.0,2.67,,,
626,12/30/21 06:36:32 PM,0.232,0.0,2.67,,,
627,12/31/21 12:36:32 AM,0.232,0.0,2.67,,,
628,12/31/21 06:36:32 AM,0.232,0.0,2.67,,,
629,12/31/21 12:36:32 PM,0.232,0.0,2.67,,,
630,12/31/21 06:36:32 PM,0.232,0.0,2.67,,,
631,01/01/22 12:36:32 AM,0.232,0.0,2.67,,,
632,01/01/22 06:36:32 AM,0.232,0.0,2.67,,,
633,01/01/22 12:36:32 PM,0.232,0.0,2.67,,,
634,01/01/22 06:36:32 PM,0.232,0.0,2.67,,,
635,01/02/22 12:36:32 AM,0.232,0.0,2.67,,,
636,01/02/22 06:36:32 AM,0.232,0.0,2.67,,,
637,01/02/22 12:36:32 PM,0.232,0.0,2.67,,,
638,01/02/22 06:36:32 PM,0.232,0.0,2.67,,,
639,01/03/22 12:36:32 AM,0.232,0.0,2.67,,,
640,01/03/22 06:36:32 AM,0.232,0.0,2.67,,,
641,01/03/22 12:36:32 PM,0.232,0.0,2.67,,,
642,01/03/22 06:36:32 PM,0.232,0.0,2.67,,,
643,01/04/22 12:36:32 AM,0.232,0.0,2.67,,,
644,01/04/22 06:36:32 AM,0.232,0.0,2.67,,,
645,01/04/22 12:36:32 PM,0.232,0.0,2.67,,,
646,01/04/22 06:36:32 PM,0.232,0.0,2.67,,,
647,01/05/22 12:36:32 AM,0.232,0.0,2.67,,,
648,01/05/22 06:36:32 AM,0.232,0.0,2.67,,,
649,01/05/22 12:36:32 PM,0.232,0.0,2.67,,,
650,01/05/22 06:36:32 PM,0.232,0.0,2.67,,,
651,01/06/22 12:36:32 AM,0.232,0.0,2.67,,,
652,01/06/22 06:36:32 AM,0.232,0.0,2.67,,,
653,01/06/22 12:36:32 PM,0.232,0.0,2.67,,,
654,01/06/22 06:36:32 PM,0.232,0.0,2.67,,,
655,01/07/22 12:36:32 AM,0.232,0.0,2.67,,,
656,01/07/22 06:36:32 AM,0.232,0.0,2.67,,,
657,01/07/22 12:36:32 PM,0.232,0.0,2.67,,,
658,01/07/22 06:36:32 PM,0.232,0.0,2.67,,,
659,01/08/22 12:36:32 AM,0.232,0.0,2.67,,,
660,01/08/22 06:36:32 AM,0.232,0.0,2.67,,,
661,01/08/22 12:36:32 PM,0.232,0.0,2.67,,,
662,01/08/22 06:36:32 PM,0.232,0.0,2.67,,,
663,01/09/22 12:36:32 AM,0.232,0.0,2.67,,,
664,01/09/22 06:36:32 AM,0.232,0.0,2.67,,,
665,01/09/22 12:36:32 PM,0.232,0.0,2.67,,,
666,01/09/22 06:36:32 PM,0.232,0.0,2.67,,,
667,01/10/22 12:36:32 AM,0.232,0.0,2.67,,,
668,01/10/22 06:36:32 AM,0.232,0.0,2.67,,,
669,01/10/22 12:36:32 PM,0.232,0.0,2.67,,,
670,01/10/22 06:36:32 PM,0.232,0.0,2.67,,,
671,01/11/22 12:36:32 AM,0.232,0.0,2.67,,,
672,01/11/22 06:36:32 AM,0.232,0.0,2.67,,,
673,01/11/22 12:36:32 PM,0.232,0.0,2.67,,,
674,01/11/22 06:36:32 PM,0.232,0.0,2.67,,,
675,01/12/22 12:36:32 AM,0.232,0.0,2.67,,,
676,01/12/22 06:36:32 AM,0.232,0.0,2.67,,,
677,01/12/22 12:36:32 PM,0.232,0.0,2.67,,,
678,01/12/22 06:36:32 PM,0.232,0.0,2.67,,,
679,01/13/22 12:36:32 AM,0.232,0.0,2.67,,,
680,01/13/22 06:36:32 AM,0.232,0.0,2.67,,,
681,01/13/22 12:36:32 PM,0.232,0.0,2.67,,,
682,01/13/22 06:36:32 PM,0.232,0.0,2.67,,,
683,01/14/22 12:36:32 AM,0.232,0.0,2.67,,,
684,01/14/22 06:36:32 AM,0.121,0.0,2.67,,,
685,01/14/22 12:36:32 PM,0.232,0.0,2.67,,,
686,01/14/22 06:36:32 PM,0.232,0.0,2.67,,,
687,01/15/22 12:36:32 AM,0.232,0.0,2.67,,,
688,01/15/22 06:36:32 AM,0.232,0.0,2.67,,,
689,01/15/22 12:36:32 PM,0.232,0.0,2.67,,,
690,01/15/22 06:36:32 PM,0.232,0.0,2.67,,,
691,01/16/22 12:36:32 AM,0.232,0.0,2.67,,,
692,01/16/22 06:36:32 AM,0.232,0.0,2.67,,,
693,01/16/22 12:36:32 PM,0.232,0.0,2.67,,,
694,01/16/22 06:36:32 PM,0.121,0.0,2.67,,,
695,01/17/22 12:36:32 AM,0.232,0.0,2.67,,,
696,01/17/22 06:36:32 AM,0.232,0.0,2.67,,,
697,01/17/22 12:36:32 PM,0.232,0.0,2.67,,,
698,01/17/22 06:36:32 PM,0.232,0.0,2.67,,,
699,01/18/22 12:36:32 AM,0.232,0.0,2.67,,,
700,01/18/22 06:36:32 AM,0.232,0.0,2.67,,,
701,01/18/22 12:36:32 PM,0.232,0.0,2.67,,,
702,01/18/22 06:36:32 PM,0.232,0.0,2.67,,,
703,01/19/22 12:36:32 AM,0.232,0.0,2.67,,,
704,01/19/22 06:36:32 AM,0.232,0.0,2.67,,,
705,01/19/22 12:36:32 PM,0.232,0.0,2.67,,,
706,01/19/22 06:36:32 PM,0.232,0.0,2.67,,,
707,01/20/22 12:36:32 AM,0.121,0.0,2.67,,,
708,01/20/22 06:36:32 AM,0.121,0.0,2.67,,,
709,01/20/22 12:36:32 PM,0.121,0.0,2.67,,,
710,01/20/22 06:36:32 PM,0.121,0.0,2.67,,,
711,01/21/22 12:36:32 AM,0.121,0.0,2.67,,,
712,01/21/22 06:36:32 AM,0.232,0.0,2.67,,,
713,01/21/22 12:36:32 PM,0.121,0.0,2.67,,,
714,01/21/22 06:36:32 PM,0.232,0.0,2.67,,,
715,01/22/22 12:36:32 AM,0.232,0.0,2.67,,,
716,01/22/22 06:36:32 AM,0.232,0.0,2.67,,,
717,01/22/22 12:36:32 PM,0.121,0.0,2.67,,,
718,01/22/22 06:36:32 PM,0.121,0.0,2.67,,,
719,01/23/22 12:36:32 AM,0.232,0.0,2.67,,,
720,01/23/22 06:36:32 AM,0.121,0.0,2.67,,,
721,01/23/22 12:36:32 PM,0.232,0.0,2.67,,,
722,01/23/22 06:36:32 PM,0.232,0.0,2.67,,,
723,01/24/22 12:36:32 AM,0.232,0.0,2.67,,,
724,01/24/22 06:36:32 AM,0.232,0.0,2.67,,,
725,01/24/22 12:36:32 PM,0.232,0.0,2.67,,,
726,01/24/22 06:36:32 PM,0.232,0.0,2.67,,,
727,01/25/22 12:36:32 AM,0.232,0.0,2.67,,,
728,01/25/22 06:36:32 AM,0.232,0.0,2.67,,,
729,01/25/22 12:36:32 PM,0.232,0.0,2.67,,,
730,01/25/22 06:36:32 PM,0.232,0.0,2.67,,,
731,01/26/22 12:36:32 AM,0.232,0.0,2.67,,,
732,01/26/22 06:36:32 AM,0.232,0.0,2.67,,,
733,01/26/22 12:36:32 PM,0.232,0.0,2.67,,,
734,01/26/22 06:36:32 PM,0.232,0.0,2.67,,,
735,01/27/22 12:36:32 AM,0.232,0.0,2.67,,,
736,01/27/22 06:36:32 AM,0.232,0.0,2.67,,,
737,01/27/22 12:36:32 PM,0.232,0.0,2.67,,,
738,01/27/22 06:36:32 PM,0.232,0.0,2.67,,,
739,01/28/22 12:36:32 AM,0.232,0.0,2.67,,,
740,01/28/22 06:36:32 AM,0.232,0.0,2.67,,,
741,01/28/22 12:36:32 PM,0.232,0.0,2.67,,,
742,01/28/22 06:36:32 PM,0.232,0.0,2.67,,,
743,01/29/22 12:36:32 AM,0.232,0.0,2.67,,,
744,01/29/22 06:36:32 AM,0.232,0.0,2.67,,,
745,01/29/22 12:36:32 PM,0.232,0.0,2.67,,,
746,01/29/22 06:36:32 PM,0.232,0.0,2.67,,,
747,01/30/22 12:36:32 AM,0.232,0.0,2.67,,,
748,01/30/22 06:36:32 AM,0.232,0.0,2.67,,,
749,01/30/22 12:36:32 PM,0.232,0.0,2.67,,,
750,01/30/22 06:36:32 PM,0.232,0.0,2.67,,,
751,01/31/22 12:36:32 AM,0.232,0.0,2.67,,,
752,01/31/22 06:36:32 AM,0.232,0.0,2.67,,,
753,01/31/22 12:36:32 PM,0.232,0.0,2.67,,,
754,01/31/22 06:36:32 PM,0.232,0.0,2.67,,,
755,02/01/22 12:36:32 AM,0.121,0.0,2.67,,,
756,02/01/22 06:36:32 AM,0.010,0.0,2.67,,,
757,02/01/22 12:36:32 PM,0.010,0.0,2.67,,,
758,02/01/22 06:36:32 PM,0.010,0.0,2.67,,,
759,02/02/22 12:36:32 AM,-0.102,0.0,2.67,,,
760,02/02/22 06:36:32 AM,-0.102,0.0,2.67,,,
761,02/02/22 12:36:32 PM,0.010,0.0,2.67,,,
762,02/02/22 06:36:32 PM,0.010,0.0,2.67,,,
763,02/03/22 12:36:32 AM,0.010,0.0,2.67,,,
764,02/03/22 06:36:32 AM,0.010,0.0,2.67,,,
765,02/03/22 12:36:32 PM,0.010,0.0,2.67,,,
766,02/03/22 06:36:32 PM,0.121,0.0,2.67,,,
767,02/04/22 12:36:32 AM,0.121,0.0,2.67,,,
768,02/04/22 06:36:32 AM,0.121,0.0,2.67,,,
769,02/04/22 12:36:32 PM,0.121,0.0,2.67,,,
770,02/04/22 06:36:32 PM,0.121,0.0,2.67,,,
771,02/05/22 12:36:32 AM,0.121,0.0,2.67,,,
772,02/05/22 06:36:32 AM,0.121,0.0,2.67,,,
773,02/05/22 12:36:32 PM,0.121,0.0,2.67,,,
774,02/05/22 06:36:32 PM,0.121,0.0,2.67,,,
775,02/06/22 12:36:32 AM,0.121,0.0,2.67,,,
776,02/06/22 06:36:32 AM,0.121,0.0,2.67,,,
777,02/06/22 12:36:32 PM,0.121,0.0,2.67,,,
778,02/06/22 06:36:32 PM,0.121,0.0,2.67,,,
779,02/07/22 12:36:32 AM,0.232,0.0,2.67,,,
780,02/07/22 06:36:32 AM,0.232,0.0,2.67,,,
781,02/07/22 12:36:32 PM,0.232,43.1,2.67,,,
782,02/07/22 06:36:32 PM,0.232,0.0,2.67,,,
783,02/08/22 12:36:32 AM,0.232,0.0,2.67,,,
784,02/08/22 06:36:32 AM,0.232,0.0,2.67,,,
785,02/08/22 12:36:32 PM,0.232,64.6,2.67,,,
786,02/08/22 06:36:32 PM,0.343,0.0,2.67,,,
787,02/09/22 12:36:32 AM,0.343,0.0,2.67,,,
788,02/09/22 06:36:32 AM,0.453,0.0,2.67,,,
789,02/09/22 12:36:32 PM,0.784,409.0,2.67,,,
790,02/09/22 06:36:32 PM,1.656,0.0,2.68,,,
791,02/10/22 12:36:32 AM,1.980,0.0,2.68,,,
792,02/10/22 06:36:32 AM,2.730,0.0,2.70,,,
793,02/10/22 12:36:32 PM,4.831,3961.1,2.68,,,
794,02/10/22 06:36:32 PM,4.415,0.0,2.70,,,
795,02/11/22 12:36:32 AM,3.788,0.0,2.70,,,
796,02/11/22 06:36:32 AM,3.367,0.0,2.70,,,
797,02/11/22 12:36:32 PM,5.757,4822.3,2.70,,,
798,02/11/22 06:36:32 PM,4.207,0.0,2.72,,,
799,02/12/22 12:36:32 AM,3.367,0.0,2.70,,,
800,02/12/22 06:36:32 AM,4.207,0.0,2.72,,,
801,02/12/22 12:36:32 PM,6.268,4994.5,2.70,,,
802,02/12/22 06:36:32 PM,5.450,0.0,2.70,,,
803,02/13/22 12:36:32 AM,4.831,0.0,2.70,,,
804,02/13/22 06:36:32 AM,4.519,0.0,2.72,,,
805,02/13/22 12:36:32 PM,8.282,5338.9,2.72,,,
806,02/13/22 06:36:32 PM,6.674,0.0,2.72,,,
807,02/14/22 12:36:32 AM,5.450,0.0,2.70,,,
808,02/14/22 06:36:32 AM,1.548,0.0,2.70,,,
809,02/14/22 12:36:32 PM,0.343,183.0,2.68,,,
810,02/14/22 06:36:32 PM,0.121,0.0,2.68,,,
811,02/15/22 12:36:32 AM,0.010,0.0,2.68,,,
812,02/15/22 06:36:32 AM,0.010,0.0,2.68,,,
813,02/15/22 12:36:32 PM,0.232,215.3,2.68,,,
814,02/15/22 06:36:32 PM,0.232,0.0,2.68,,,
815,02/16/22 12:36:32 AM,0.232,0.0,2.68,,,
816,02/16/22 06:36:32 AM,0.121,0.0,2.68,,,
817,02/16/22 12:36:32 PM,0.232,53.8,2.68,,,
818,02/16/22 06:36:32 PM,0.232,0.0,2.68,,,
819,02/17/22 12:36:32 AM,0.232,0.0,2.68,,,
820,02/17/22 06:36:32 AM,0.232,0.0,2.68,,,
821,02/17/22 12:36:32 PM,0.343,570.5,2.68,,,
822,02/17/22 06:36:32 PM,0.343,0.0,2.68,,,
823,02/18/22 12:36:32 AM,0.232,0.0,2.68,,,
824,02/18/22 06:36:32 AM,0.343,0.0,2.68,,,
825,02/18/22 12:36:32 PM,0.893,2755.6,2.68,,,
826,02/18/22 06:36:32 PM,3.049,0.0,2.70,,,
827,02/19/22 12:36:32 AM,2.943,0.0,2.70,,,
828,02/19/22 06:36:32 AM,2.195,0.0,2.70,,,
829,02/19/22 12:36:32 PM,3.788,5166.7,2.70,,,
830,02/19/22 06:36:32 PM,1.980,0.0,2.68,,,
831,02/20/22 12:36:32 AM,0.453,0.0,2.68,,,
832,02/20/22 06:36:32 AM,0.121,0.0,2.68,,,
833,02/20/22 12:36:32 PM,-0.213,312.2,2.67,,,
834,02/20/22 06:36:32 PM,-0.549,0.0,2.68,,,
835,02/21/22 12:36:32 AM,-0.549,0.0,2.68,,,
836,02/21/22 06:36:32 AM,-0.437,0.0,2.68,,,
837,02/21/22 12:36:32 PM,-0.213,0.0,2.67,,,
838,02/21/22 06:36:32 PM,0.010,0.0,2.67,,,
839,02/22/22 12:36:32 AM,0.010,0.0,2.67,,,
840,02/22/22 06:36:32 AM,0.121,0.0,2.67,,,
841,02/22/22 12:36:32 PM,0.121,0.0,2.67,,,
842,02/22/22 06:36:32 PM,0.121,0.0,2.67,,,
843,02/23/22 12:36:32 AM,0.121,0.0,2.67,,,
844,02/23/22 06:36:32 AM,0.121,0.0,2.67,,,
845,02/23/22 12:36:32 PM,-0.102,0.0,2.67,,,
846,02/23/22 06:36:32 PM,0.010,0.0,2.67,,,
847,02/24/22 12:36:32 AM,0.010,0.0,2.67,,,
848,02/24/22 06:36:32 AM,0.010,0.0,2.67,,,
849,02/24/22 12:36:32 PM,-0.102,0.0,2.67,,,
850,02/24/22 06:36:32 PM,0.010,0.0,2.67,,,
851,02/25/22 12:36:32 AM,0.010,0.0,2.67,,,
852,02/25/22 06:36:32 AM,0.010,0.0,2.67,,,
853,02/25/22 12:36:32 PM,0.010,0.0,2.67,,,
854,02/25/22 06:36:32 PM,0.121,0.0,2.67,,,
855,02/26/22 12:36:32 AM,0.121,0.0,2.67,,,
856,02/26/22 06:36:32 AM,0.121,0.0,2.67,,,
857,02/26/22 12:36:32 PM,0.121,0.0,2.67,,,
858,02/26/22 06:36:32 PM,0.121,0.0,2.67,,,
859,02/27/22 12:36:32 AM,0.121,0.0,2.67,,,
860,02/27/22 06:36:32 AM,0.121,0.0,2.67,,,
861,02/27/22 12:36:32 PM,0.121,10.8,2.67,,,
862,02/27/22 06:36:32 PM,0.121,0.0,2.67,,,
