"Plot Title: 10166283"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
417,11/08/21 12:36:32 PM,0.343,344.4,2.75,,,,
418,11/08/21 06:36:32 PM,0.232,0.0,2.75,,,,
419,11/09/21 12:36:32 AM,0.232,0.0,2.75,,,,
420,11/09/21 06:36:32 AM,0.121,0.0,2.75,,,,
421,11/09/21 12:36:32 PM,0.121,527.4,2.75,,,,
422,11/09/21 06:36:32 PM,0.121,0.0,2.75,,,,
423,11/10/21 12:36:32 AM,0.010,0.0,2.75,,,,
424,11/10/21 06:36:32 AM,0.121,0.0,2.75,,,,
425,11/10/21 12:36:32 PM,1.656,4305.6,2.75,,,,
426,11/10/21 06:36:32 PM,2.730,0.0,2.77,,,,
427,11/11/21 12:36:32 AM,6.674,0.0,2.77,,,,
428,11/11/21 06:36:32 AM,7.983,0.0,2.79,,,,
429,11/11/21 12:36:32 PM,8.978,818.1,2.81,,,,
430,11/11/21 06:36:32 PM,8.879,0.0,2.81,,,,
431,11/12/21 12:36:32 AM,8.879,0.0,2.81,,,,
432,11/12/21 06:36:32 AM,8.481,0.0,2.81,,,,
433,11/12/21 12:36:32 PM,8.879,731.9,2.81,,,,
434,11/12/21 06:36:32 PM,9.077,0.0,2.81,,,,
435,11/13/21 12:36:32 AM,8.581,0.0,2.81,,,,
436,11/13/21 06:36:32 AM,8.282,0.0,2.81,,,,
437,11/13/21 12:36:32 PM,9.866,2066.7,2.81,,,,
438,11/13/21 06:36:32 PM,9.275,0.0,2.83,,,,
439,11/14/21 12:36:32 AM,9.077,0.0,2.83,,,,
440,11/14/21 06:36:32 AM,8.779,0.0,2.81,,,,
441,11/14/21 12:36:32 PM,9.472,2669.5,2.83,,,,
442,11/14/21 06:36:32 PM,7.983,0.0,2.81,,,,
443,11/15/21 12:36:32 AM,6.978,0.0,2.81,,,,
444,11/15/21 06:36:32 AM,6.978,0.0,2.81,,,,
445,11/15/21 12:36:32 PM,7.179,495.1,2.81,,,,
446,11/15/21 06:36:32 PM,2.410,0.0,2.79,,,,
447,11/16/21 12:36:32 AM,0.010,0.0,2.77,,,,
448,11/16/21 06:36:32 AM,-0.549,0.0,2.79,,,,
449,11/16/21 12:36:32 PM,0.010,1377.8,2.77,,,,
450,11/16/21 06:36:32 PM,-0.887,0.0,2.77,,,,
451,11/17/21 12:36:32 AM,-1.114,0.0,2.77,,,,
452,11/17/21 06:36:32 AM,-1.341,0.0,2.77,,,,
453,11/17/21 12:36:32 PM,0.232,1636.1,2.75,,,,
454,11/17/21 06:36:32 PM,0.343,0.0,2.77,,,,
455,11/18/21 12:36:32 AM,1.221,0.0,2.77,,,,
456,11/18/21 06:36:32 AM,3.049,0.0,2.77,,,,
457,11/18/21 12:36:32 PM,5.655,1054.9,2.77,,,,
458,11/18/21 06:36:32 PM,4.311,0.0,2.79,,,,
459,11/19/21 12:36:32 AM,4.934,0.0,2.77,,,,
460,11/19/21 06:36:32 AM,3.155,0.0,2.79,,,,
461,11/19/21 12:36:32 PM,2.517,1194.8,2.77,,,,
462,11/19/21 06:36:32 PM,1.330,0.0,2.77,,,,
463,11/20/21 12:36:32 AM,-0.102,0.0,2.75,,,,
464,11/20/21 06:36:32 AM,-0.549,0.0,2.77,,,,
465,11/20/21 12:36:32 PM,1.112,2066.7,2.77,,,,
466,11/20/21 06:36:32 PM,1.221,0.0,2.77,,,,
467,11/21/21 12:36:32 AM,2.410,0.0,2.77,,,,
468,11/21/21 06:36:32 AM,3.367,0.0,2.79,,,,
469,11/21/21 12:36:32 PM,7.079,2755.6,2.79,,,,
470,11/21/21 06:36:32 PM,5.655,0.0,2.79,,,,
471,11/22/21 12:36:32 AM,5.347,0.0,2.79,,,,
472,11/22/21 06:36:32 AM,4.415,0.0,2.79,,,,
473,11/22/21 12:36:32 PM,6.268,2238.9,2.79,,,,
474,11/22/21 06:36:32 PM,3.893,0.0,2.79,,,,
475,11/23/21 12:36:32 AM,1.112,0.0,2.77,,,,
476,11/23/21 06:36:32 AM,0.232,0.0,2.77,,,,
477,11/23/21 12:36:32 PM,0.343,215.3,2.77,,,,
478,11/23/21 06:36:32 PM,0.343,0.0,2.77,,,,
479,11/24/21 12:36:32 AM,0.232,0.0,2.77,,,,
480,11/24/21 06:36:32 AM,-0.102,0.0,2.75,,,,
481,11/24/21 12:36:32 PM,0.343,301.4,2.77,,,,
482,11/24/21 06:36:32 PM,0.232,0.0,2.75,,,,
483,11/25/21 12:36:32 AM,0.232,0.0,2.75,,,,
484,11/25/21 06:36:32 AM,0.232,0.0,2.75,,,,
485,11/25/21 12:36:32 PM,0.563,1980.6,2.75,,,,
486,11/25/21 06:36:32 PM,2.837,0.0,2.77,,,,
487,11/26/21 12:36:32 AM,3.578,0.0,2.79,,,,
488,11/26/21 06:36:32 AM,2.943,0.0,2.77,,,,
489,11/26/21 12:36:32 PM,5.655,3616.7,2.77,,,,
490,11/26/21 06:36:32 PM,5.347,0.0,2.79,,,,
491,11/27/21 12:36:32 AM,5.757,0.0,2.79,,,,
492,11/27/21 06:36:32 AM,6.674,0.0,2.79,,,,
493,11/27/21 12:36:32 PM,8.282,1076.4,2.81,,,,
494,11/27/21 06:36:32 PM,8.978,0.0,2.81,,,,
495,11/28/21 12:36:32 AM,9.373,0.0,2.81,,,,
496,11/28/21 06:36:32 AM,7.381,0.0,2.81,,,,
497,11/28/21 12:36:32 PM,8.581,2238.9,2.81,,,,
498,11/28/21 06:36:32 PM,6.166,0.0,2.81,,,,
499,11/29/21 12:36:32 AM,5.552,0.0,2.79,,,,
500,11/29/21 06:36:32 AM,5.552,0.0,2.79,,,,
501,11/29/21 12:36:32 PM,7.682,1636.1,2.81,,,,
502,11/29/21 06:36:32 PM,6.471,0.0,2.81,,,,
503,11/30/21 12:36:32 AM,6.166,0.0,2.81,,,,
504,11/30/21 06:36:32 AM,6.471,0.0,2.81,,,,
505,11/30/21 12:36:32 PM,8.382,2497.2,2.81,,,,
506,11/30/21 06:36:32 PM,7.983,0.0,2.81,,,,
507,12/01/21 12:36:32 AM,8.481,0.0,2.81,,,,
508,12/01/21 06:36:32 AM,9.373,0.0,2.83,,,,
509,12/01/21 12:36:32 PM,12.110,1894.5,2.83,,,,
510,12/01/21 06:36:32 PM,10.357,0.0,2.81,,,,
511,12/02/21 12:36:32 AM,9.373,0.0,2.83,,,,
512,12/02/21 06:36:32 AM,6.370,0.0,2.81,,,,
513,12/02/21 12:36:32 PM,7.280,1980.6,2.81,,,,
514,12/02/21 06:36:32 PM,5.552,0.0,2.81,,,,
515,12/03/21 12:36:32 AM,5.244,0.0,2.81,,,,
516,12/03/21 06:36:32 AM,4.727,0.0,2.81,,,,
517,12/03/21 12:36:32 PM,7.682,1894.5,2.81,,,,
518,12/03/21 06:36:32 PM,6.370,0.0,2.81,,,,
519,12/04/21 12:36:32 AM,5.655,0.0,2.81,,,,
520,12/04/21 06:36:32 AM,5.655,0.0,2.81,,,,
521,12/04/21 12:36:32 PM,6.064,2325.0,2.81,,,,
522,12/04/21 06:36:32 PM,3.578,0.0,2.81,,,,
523,12/05/21 12:36:32 AM,3.788,0.0,2.81,,,,
524,12/05/21 06:36:32 AM,2.195,0.0,2.79,,,,
525,12/05/21 12:36:32 PM,3.367,3788.9,2.79,,,,
526,12/05/21 06:36:32 PM,1.980,0.0,2.79,,,,
527,12/06/21 12:36:32 AM,2.730,0.0,2.79,,,,
528,12/06/21 06:36:32 AM,0.784,0.0,2.77,,,,
529,12/06/21 12:36:32 PM,3.261,645.8,2.79,,,,
530,12/06/21 06:36:32 PM,4.415,0.0,2.81,,,,
531,12/07/21 12:36:32 AM,4.831,0.0,2.79,,,,
532,12/07/21 06:36:32 AM,5.244,0.0,2.79,,,,
533,12/07/21 12:36:32 PM,6.775,2927.8,2.79,,,,
534,12/07/21 06:36:32 PM,6.370,0.0,2.79,,,,
535,12/08/21 12:36:32 AM,5.347,0.0,2.79,,,,
536,12/08/21 06:36:32 AM,2.837,0.0,2.79,,,,
537,12/08/21 12:36:32 PM,0.453,1011.8,2.77,,,,
538,12/08/21 06:36:32 PM,-0.437,0.0,2.79,,,,
539,12/09/21 12:36:32 AM,-1.114,0.0,2.79,,,,
540,12/09/21 06:36:32 AM,-1.001,0.0,2.79,,,,
541,12/09/21 12:36:32 PM,-0.437,129.2,2.79,,,,
542,12/09/21 06:36:32 PM,-0.102,0.0,2.77,,,,
543,12/10/21 12:36:32 AM,-0.102,0.0,2.77,,,,
544,12/10/21 06:36:32 AM,-0.102,0.0,2.77,,,,
545,12/10/21 12:36:32 PM,0.010,21.5,2.77,,,,
546,12/10/21 06:36:32 PM,0.010,0.0,2.77,,,,
547,12/11/21 12:36:32 AM,0.121,0.0,2.77,,,,
548,12/11/21 06:36:32 AM,0.232,0.0,2.77,,,,
549,12/11/21 12:36:32 PM,0.232,0.0,2.77,,,,
550,12/11/21 06:36:32 PM,0.232,0.0,2.77,,,,
551,12/12/21 12:36:32 AM,0.232,0.0,2.77,,,,
552,12/12/21 06:36:32 AM,0.232,0.0,2.75,,,,
553,12/12/21 12:36:32 PM,0.232,0.0,2.75,,,,
554,12/12/21 06:36:32 PM,0.232,0.0,2.75,,,,
555,12/13/21 12:36:32 AM,0.232,0.0,2.75,,,,
556,12/13/21 06:36:32 AM,0.232,0.0,2.75,,,,
557,12/13/21 12:36:32 PM,0.232,0.0,2.75,,,,
558,12/13/21 06:36:32 PM,0.232,0.0,2.75,,,,
559,12/14/21 12:36:32 AM,0.232,0.0,2.75,,,,
560,12/14/21 06:36:32 AM,0.232,0.0,2.75,,,,
561,12/14/21 12:36:32 PM,0.232,0.0,2.75,,,,
562,12/14/21 06:36:32 PM,0.232,0.0,2.75,,,,
563,12/15/21 12:36:32 AM,0.232,0.0,2.75,,,,
564,12/15/21 06:36:32 AM,0.232,0.0,2.75,,,,
565,12/15/21 12:36:32 PM,0.343,0.0,2.75,,,,
566,12/15/21 06:36:32 PM,0.343,0.0,2.75,,,,
567,12/16/21 12:36:32 AM,0.232,0.0,2.75,,,,
568,12/16/21 06:36:32 AM,0.232,0.0,2.75,,,,
569,12/16/21 12:36:32 PM,0.232,0.0,2.75,,,,
570,12/16/21 06:36:32 PM,0.232,0.0,2.75,,,,
571,12/17/21 12:36:32 AM,0.232,0.0,2.75,,,,
572,12/17/21 06:36:32 AM,0.232,0.0,2.75,,,,
573,12/17/21 12:36:32 PM,0.232,0.0,2.75,,,,
574,12/17/21 06:36:32 PM,0.232,0.0,2.75,,,,
575,12/18/21 12:36:32 AM,0.232,0.0,2.75,,,,
576,12/18/21 06:36:32 AM,0.232,0.0,2.75,,,,
577,12/18/21 12:36:32 PM,0.232,0.0,2.75,,,,
578,12/18/21 06:36:32 PM,0.232,0.0,2.75,,,,
579,12/19/21 12:36:32 AM,0.232,0.0,2.75,,,,
580,12/19/21 06:36:32 AM,0.232,0.0,2.75,,,,
581,12/19/21 12:36:32 PM,0.121,0.0,2.75,,,,
582,12/19/21 06:36:32 PM,0.121,0.0,2.75,,,,
583,12/20/21 12:36:32 AM,0.121,0.0,2.75,,,,
584,12/20/21 06:36:32 AM,0.121,0.0,2.75,,,,
585,12/20/21 12:36:32 PM,0.121,0.0,2.75,,,,
586,12/20/21 06:36:32 PM,0.121,0.0,2.75,,,,
587,12/21/21 12:36:32 AM,0.121,0.0,2.75,,,,
588,12/21/21 06:36:32 AM,0.121,0.0,2.75,,,,
589,12/21/21 12:36:32 PM,0.121,0.0,2.75,,,,
590,12/21/21 06:36:32 PM,0.121,0.0,2.75,,,,
591,12/22/21 12:36:32 AM,0.121,0.0,2.75,,,,
592,12/22/21 06:36:32 AM,0.121,0.0,2.75,,,,
593,12/22/21 12:36:32 PM,0.121,0.0,2.75,,,,
594,12/22/21 06:36:32 PM,0.121,0.0,2.75,,,,
595,12/23/21 12:36:32 AM,0.121,0.0,2.75,,,,
596,12/23/21 06:36:32 AM,0.121,0.0,2.75,,,,
597,12/23/21 12:36:32 PM,0.121,0.0,2.75,,,,
598,12/23/21 06:36:32 PM,0.121,0.0,2.75,,,,
599,12/24/21 12:36:32 AM,0.121,0.0,2.75,,,,
600,12/24/21 06:36:32 AM,0.121,0.0,2.75,,,,
601,12/24/21 12:36:32 PM,0.121,0.0,2.75,,,,
602,12/24/21 06:36:32 PM,0.121,0.0,2.75,,,,
603,12/25/21 12:36:32 AM,0.121,0.0,2.75,,,,
604,12/25/21 06:36:32 AM,0.121,0.0,2.75,,,,
605,12/25/21 12:36:32 PM,0.121,0.0,2.77,,,,
606,12/25/21 06:36:32 PM,0.121,0.0,2.77,,,,
607,12/26/21 12:36:32 AM,0.121,0.0,2.75,,,,
608,12/26/21 06:36:32 AM,0.121,0.0,2.77,,,,
609,12/26/21 12:36:32 PM,0.121,0.0,2.75,,,,
610,12/26/21 06:36:32 PM,0.121,0.0,2.77,,,,
611,12/27/21 12:36:32 AM,0.121,0.0,2.77,,,,
612,12/27/21 06:36:32 AM,0.121,0.0,2.77,,,,
613,12/27/21 12:36:32 PM,0.121,0.0,2.77,,,,
614,12/27/21 06:36:32 PM,0.121,0.0,2.77,,,,
615,12/28/21 12:36:32 AM,0.121,0.0,2.77,,,,
616,12/28/21 06:36:32 AM,0.121,0.0,2.77,,,,
617,12/28/21 12:36:32 PM,0.121,0.0,2.77,,,,
618,12/28/21 06:36:32 PM,0.121,0.0,2.77,,,,
619,12/29/21 12:36:32 AM,0.121,0.0,2.77,,,,
620,12/29/21 06:36:32 AM,0.121,0.0,2.77,,,,
621,12/29/21 12:36:32 PM,0.121,0.0,2.77,,,,
622,12/29/21 06:36:32 PM,0.121,0.0,2.77,,,,
623,12/30/21 12:36:32 AM,0.121,0.0,2.77,,,,
624,12/30/21 06:36:32 AM,0.121,0.0,2.77,,,,
625,12/30/21 12:36:32 PM,0.121,0.0,2.77,,,,
626,12/30/21 06:36:32 PM,0.121,0.0,2.77,,,,
627,12/31/21 12:36:32 AM,0.121,0.0,2.77,,,,
628,12/31/21 06:36:32 AM,0.121,0.0,2.77,,,,
629,12/31/21 12:36:32 PM,0.121,0.0,2.77,,,,
630,12/31/21 06:36:32 PM,0.121,0.0,2.77,,,,
631,01/01/22 12:36:32 AM,0.121,0.0,2.77,,,,
632,01/01/22 06:36:32 AM,0.121,0.0,2.77,,,,
633,01/01/22 12:36:32 PM,0.121,0.0,2.77,,,,
634,01/01/22 06:36:32 PM,0.121,0.0,2.77,,,,
635,01/02/22 12:36:32 AM,0.121,0.0,2.77,,,,
636,01/02/22 06:36:32 AM,0.121,0.0,2.77,,,,
637,01/02/22 12:36:32 PM,0.121,0.0,2.77,,,,
638,01/02/22 06:36:32 PM,0.121,0.0,2.77,,,,
639,01/03/22 12:36:32 AM,0.121,0.0,2.77,,,,
640,01/03/22 06:36:32 AM,0.121,0.0,2.77,,,,
641,01/03/22 12:36:32 PM,0.121,0.0,2.77,,,,
642,01/03/22 06:36:32 PM,0.121,0.0,2.77,,,,
643,01/04/22 12:36:32 AM,0.121,0.0,2.77,,,,
644,01/04/22 06:36:32 AM,0.121,0.0,2.77,,,,
645,01/04/22 12:36:32 PM,0.121,0.0,2.77,,,,
646,01/04/22 06:36:32 PM,0.121,0.0,2.77,,,,
647,01/05/22 12:36:32 AM,0.121,0.0,2.77,,,,
648,01/05/22 06:36:32 AM,0.121,0.0,2.77,,,,
649,01/05/22 12:36:32 PM,0.121,0.0,2.77,,,,
650,01/05/22 06:36:32 PM,0.121,0.0,2.77,,,,
651,01/06/22 12:36:32 AM,0.121,0.0,2.77,,,,
652,01/06/22 06:36:32 AM,0.121,0.0,2.77,,,,
653,01/06/22 12:36:32 PM,0.121,0.0,2.77,,,,
654,01/06/22 06:36:32 PM,0.121,0.0,2.77,,,,
655,01/07/22 12:36:32 AM,0.121,0.0,2.77,,,,
656,01/07/22 06:36:32 AM,0.121,0.0,2.77,,,,
657,01/07/22 12:36:32 PM,0.121,0.0,2.77,,,,
658,01/07/22 06:36:32 PM,0.121,0.0,2.77,,,,
659,01/08/22 12:36:32 AM,0.121,0.0,2.77,,,,
660,01/08/22 06:36:32 AM,0.121,0.0,2.77,,,,
661,01/08/22 12:36:32 PM,0.121,0.0,2.77,,,,
662,01/08/22 06:36:32 PM,0.121,0.0,2.77,,,,
663,01/09/22 12:36:32 AM,0.121,0.0,2.77,,,,
664,01/09/22 06:36:32 AM,0.121,0.0,2.77,,,,
665,01/09/22 12:36:32 PM,0.121,0.0,2.77,,,,
666,01/09/22 06:36:32 PM,0.121,0.0,2.77,,,,
667,01/10/22 12:36:32 AM,0.121,0.0,2.77,,,,
668,01/10/22 06:36:32 AM,0.121,0.0,2.77,,,,
669,01/10/22 12:36:32 PM,0.121,0.0,2.77,,,,
670,01/10/22 06:36:32 PM,0.121,0.0,2.77,,,,
671,01/11/22 12:36:32 AM,0.121,0.0,2.77,,,,
672,01/11/22 06:36:32 AM,0.121,0.0,2.77,,,,
673,01/11/22 12:36:32 PM,0.121,0.0,2.77,,,,
674,01/11/22 06:36:32 PM,0.121,0.0,2.77,,,,
675,01/12/22 12:36:32 AM,0.121,0.0,2.77,,,,
676,01/12/22 06:36:32 AM,0.121,0.0,2.77,,,,
677,01/12/22 12:36:32 PM,0.121,0.0,2.77,,,,
678,01/12/22 06:36:32 PM,0.121,0.0,2.77,,,,
679,01/13/22 12:36:32 AM,0.121,0.0,2.77,,,,
680,01/13/22 06:36:32 AM,0.121,0.0,2.77,,,,
681,01/13/22 12:36:32 PM,0.121,0.0,2.77,,,,
682,01/13/22 06:36:32 PM,0.121,0.0,2.77,,,,
683,01/14/22 12:36:32 AM,0.121,0.0,2.77,,,,
684,01/14/22 06:36:32 AM,0.121,0.0,2.77,,,,
685,01/14/22 12:36:32 PM,0.121,0.0,2.77,,,,
686,01/14/22 06:36:32 PM,0.121,0.0,2.77,,,,
687,01/15/22 12:36:32 AM,0.121,0.0,2.77,,,,
688,01/15/22 06:36:32 AM,0.121,0.0,2.77,,,,
689,01/15/22 12:36:32 PM,0.121,0.0,2.77,,,,
690,01/15/22 06:36:32 PM,0.121,0.0,2.77,,,,
691,01/16/22 12:36:32 AM,0.121,0.0,2.77,,,,
692,01/16/22 06:36:32 AM,0.121,0.0,2.77,,,,
693,01/16/22 12:36:32 PM,0.121,0.0,2.77,,,,
694,01/16/22 06:36:32 PM,0.121,0.0,2.77,,,,
695,01/17/22 12:36:32 AM,0.121,0.0,2.77,,,,
696,01/17/22 06:36:32 AM,0.121,0.0,2.77,,,,
697,01/17/22 12:36:32 PM,0.121,0.0,2.77,,,,
698,01/17/22 06:36:32 PM,0.121,0.0,2.77,,,,
699,01/18/22 12:36:32 AM,0.121,0.0,2.77,,,,
700,01/18/22 06:36:32 AM,0.121,0.0,2.77,,,,
701,01/18/22 12:36:32 PM,0.121,0.0,2.77,,,,
702,01/18/22 06:36:32 PM,0.121,0.0,2.77,,,,
703,01/19/22 12:36:32 AM,0.121,0.0,2.77,,,,
704,01/19/22 06:36:32 AM,0.121,0.0,2.77,,,,
705,01/19/22 12:36:32 PM,0.121,0.0,2.77,,,,
706,01/19/22 06:36:32 PM,0.121,0.0,2.77,,,,
707,01/20/22 12:36:32 AM,0.121,0.0,2.77,,,,
708,01/20/22 06:36:32 AM,0.121,0.0,2.77,,,,
709,01/20/22 12:36:32 PM,0.121,0.0,2.77,,,,
710,01/20/22 06:36:32 PM,0.121,0.0,2.77,,,,
711,01/21/22 12:36:32 AM,0.121,0.0,2.77,,,,
712,01/21/22 06:36:32 AM,0.121,0.0,2.77,,,,
713,01/21/22 12:36:32 PM,0.121,0.0,2.77,,,,
714,01/21/22 06:36:32 PM,0.121,0.0,2.77,,,,
715,01/22/22 12:36:32 AM,0.121,0.0,2.77,,,,
716,01/22/22 06:36:32 AM,0.121,0.0,2.77,,,,
717,01/22/22 12:36:32 PM,0.121,0.0,2.77,,,,
718,01/22/22 06:36:32 PM,0.121,0.0,2.77,,,,
719,01/23/22 12:36:32 AM,0.121,0.0,2.77,,,,
720,01/23/22 06:36:32 AM,0.121,0.0,2.77,,,,
721,01/23/22 12:36:32 PM,0.121,0.0,2.77,,,,
722,01/23/22 06:36:32 PM,0.121,0.0,2.77,,,,
723,01/24/22 12:36:32 AM,0.121,0.0,2.77,,,,
724,01/24/22 06:36:32 AM,0.121,0.0,2.77,,,,
725,01/24/22 12:36:32 PM,0.121,0.0,2.77,,,,
726,01/24/22 06:36:32 PM,0.121,0.0,2.77,,,,
727,01/25/22 12:36:32 AM,0.121,0.0,2.77,,,,
728,01/25/22 06:36:32 AM,0.121,0.0,2.77,,,,
729,01/25/22 12:36:32 PM,0.121,0.0,2.77,,,,
730,01/25/22 06:36:32 PM,0.121,0.0,2.77,,,,
731,01/26/22 12:36:32 AM,0.121,0.0,2.77,,,,
732,01/26/22 06:36:32 AM,0.121,0.0,2.77,,,,
733,01/26/22 12:36:32 PM,0.121,0.0,2.77,,,,
734,01/26/22 06:36:32 PM,0.121,0.0,2.77,,,,
735,01/27/22 12:36:32 AM,0.121,0.0,2.77,,,,
736,01/27/22 06:36:32 AM,0.121,0.0,2.77,,,,
737,01/27/22 12:36:32 PM,0.121,0.0,2.77,,,,
738,01/27/22 06:36:32 PM,0.121,0.0,2.77,,,,
739,01/28/22 12:36:32 AM,0.121,0.0,2.77,,,,
740,01/28/22 06:36:32 AM,0.121,0.0,2.77,,,,
741,01/28/22 12:36:32 PM,0.121,0.0,2.77,,,,
742,01/28/22 06:36:32 PM,0.121,0.0,2.77,,,,
743,01/29/22 12:36:32 AM,0.121,0.0,2.77,,,,
744,01/29/22 06:36:32 AM,0.121,0.0,2.77,,,,
745,01/29/22 12:36:32 PM,0.121,0.0,2.77,,,,
746,01/29/22 06:36:32 PM,0.121,0.0,2.77,,,,
747,01/30/22 12:36:32 AM,0.121,0.0,2.77,,,,
748,01/30/22 06:36:32 AM,0.121,0.0,2.77,,,,
749,01/30/22 12:36:32 PM,0.121,0.0,2.77,,,,
750,01/30/22 06:36:32 PM,0.121,0.0,2.77,,,,
751,01/31/22 12:36:32 AM,0.121,0.0,2.77,,,,
752,01/31/22 06:36:32 AM,0.121,0.0,2.77,,,,
753,01/31/22 12:36:32 PM,0.121,0.0,2.77,,,,
754,01/31/22 06:36:32 PM,0.121,0.0,2.77,,,,
755,02/01/22 12:36:32 AM,0.121,0.0,2.77,,,,
756,02/01/22 06:36:32 AM,0.121,0.0,2.77,,,,
757,02/01/22 12:36:32 PM,0.121,0.0,2.77,,,,
758,02/01/22 06:36:32 PM,0.121,0.0,2.77,,,,
759,02/02/22 12:36:32 AM,0.121,0.0,2.77,,,,
760,02/02/22 06:36:32 AM,0.121,0.0,2.77,,,,
761,02/02/22 12:36:32 PM,0.121,0.0,2.77,,,,
762,02/02/22 06:36:32 PM,0.121,0.0,2.77,,,,
763,02/03/22 12:36:32 AM,0.121,0.0,2.77,,,,
764,02/03/22 06:36:32 AM,0.121,0.0,2.77,,,,
765,02/03/22 12:36:32 PM,0.121,0.0,2.77,,,,
766,02/03/22 06:36:32 PM,0.121,0.0,2.77,,,,
767,02/04/22 12:36:32 AM,0.121,0.0,2.77,,,,
768,02/04/22 06:36:32 AM,0.121,0.0,2.77,,,,
769,02/04/22 12:36:32 PM,0.121,0.0,2.77,,,,
770,02/04/22 06:36:32 PM,0.121,0.0,2.77,,,,
771,02/05/22 12:36:32 AM,0.121,0.0,2.77,,,,
772,02/05/22 06:36:32 AM,0.121,0.0,2.77,,,,
773,02/05/22 12:36:32 PM,0.121,0.0,2.77,,,,
774,02/05/22 06:36:32 PM,0.121,0.0,2.77,,,,
775,02/06/22 12:36:32 AM,0.121,0.0,2.77,,,,
776,02/06/22 06:36:32 AM,0.121,0.0,2.77,,,,
777,02/06/22 12:36:32 PM,0.121,0.0,2.77,,,,
778,02/06/22 06:36:32 PM,0.121,0.0,2.77,,,,
779,02/07/22 12:36:32 AM,0.121,0.0,2.77,,,,
780,02/07/22 06:36:32 AM,0.121,0.0,2.77,,,,
781,02/07/22 12:36:32 PM,0.121,0.0,2.77,,,,
782,02/07/22 06:36:32 PM,0.121,0.0,2.77,,,,
783,02/08/22 12:36:32 AM,0.121,0.0,2.77,,,,
784,02/08/22 06:36:32 AM,0.121,0.0,2.77,,,,
785,02/08/22 12:36:32 PM,0.121,0.0,2.77,,,,
786,02/08/22 06:36:32 PM,0.121,0.0,2.77,,,,
787,02/09/22 12:36:32 AM,0.121,0.0,2.77,,,,
788,02/09/22 06:36:32 AM,0.121,0.0,2.77,,,,
789,02/09/22 12:36:32 PM,0.121,0.0,2.77,,,,
790,02/09/22 06:36:32 PM,0.121,0.0,2.77,,,,
791,02/10/22 12:36:32 AM,0.121,0.0,2.77,,,,
792,02/10/22 06:36:32 AM,0.121,0.0,2.77,,,,
793,02/10/22 12:36:32 PM,0.121,0.0,2.77,,,,
794,02/10/22 06:36:32 PM,0.121,0.0,2.77,,,,
795,02/11/22 12:36:32 AM,0.121,0.0,2.77,,,,
796,02/11/22 06:36:32 AM,0.121,0.0,2.77,,,,
797,02/11/22 12:36:32 PM,0.121,0.0,2.77,,,,
798,02/11/22 06:36:32 PM,0.121,0.0,2.77,,,,
799,02/12/22 12:36:32 AM,0.121,0.0,2.77,,,,
800,02/12/22 06:36:32 AM,0.121,0.0,2.77,,,,
801,02/12/22 12:36:32 PM,0.121,0.0,2.77,,,,
802,02/12/22 06:36:32 PM,0.121,0.0,2.77,,,,
803,02/13/22 12:36:32 AM,0.121,0.0,2.77,,,,
804,02/13/22 06:36:32 AM,0.121,0.0,2.77,,,,
805,02/13/22 12:36:32 PM,0.121,0.0,2.77,,,,
806,02/13/22 06:36:32 PM,0.121,0.0,2.77,,,,
807,02/14/22 12:36:32 AM,0.121,0.0,2.77,,,,
808,02/14/22 06:36:32 AM,0.121,0.0,2.77,,,,
809,02/14/22 12:36:32 PM,0.121,0.0,2.77,,,,
810,02/14/22 06:36:32 PM,0.121,0.0,2.77,,,,
811,02/15/22 12:36:32 AM,0.121,0.0,2.77,,,,
812,02/15/22 06:36:32 AM,0.121,0.0,2.77,,,,
813,02/15/22 12:36:32 PM,0.121,0.0,2.77,,,,
814,02/15/22 06:36:32 PM,0.121,0.0,2.77,,,,
815,02/16/22 12:36:32 AM,0.121,0.0,2.77,,,,
816,02/16/22 06:36:32 AM,0.121,0.0,2.77,,,,
817,02/16/22 12:36:32 PM,0.121,0.0,2.77,,,,
818,02/16/22 06:36:32 PM,0.121,0.0,2.77,,,,
819,02/17/22 12:36:32 AM,0.121,0.0,2.77,,,,
820,02/17/22 06:36:32 AM,0.121,0.0,2.77,,,,
821,02/17/22 12:36:32 PM,0.121,0.0,2.77,,,,
822,02/17/22 06:36:32 PM,0.121,0.0,2.77,,,,
823,02/18/22 12:36:32 AM,0.121,0.0,2.77,,,,
824,02/18/22 06:36:32 AM,0.121,0.0,2.77,,,,
825,02/18/22 12:36:32 PM,0.121,0.0,2.77,,,,
826,02/18/22 06:36:32 PM,0.121,0.0,2.77,,,,
827,02/19/22 12:36:32 AM,0.121,0.0,2.77,,,,
828,02/19/22 06:36:32 AM,0.121,0.0,2.77,,,,
829,02/19/22 12:36:32 PM,0.121,0.0,2.77,,,,
830,02/19/22 06:36:32 PM,0.121,0.0,2.77,,,,
831,02/20/22 12:36:32 AM,0.121,0.0,2.77,,,,
832,02/20/22 06:36:32 AM,0.121,0.0,2.77,,,,
833,02/20/22 12:36:32 PM,0.121,0.0,2.77,,,,
834,02/20/22 06:36:32 PM,0.121,0.0,2.77,,,,
835,02/21/22 12:36:32 AM,0.121,0.0,2.77,,,,
836,02/21/22 06:36:32 AM,0.121,0.0,2.77,,,,
