"Plot Title: 10169162"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","Coupler Attached","Stopped","End Of File"
416,11/07/21 12:36:32 PM,0.563,247.6,2.68,,,,
417,11/07/21 06:36:32 PM,0.453,0.0,2.68,,,,
418,11/08/21 12:36:32 AM,0.453,0.0,2.68,,,,
419,11/08/21 06:36:32 AM,0.453,0.0,2.68,,,,
420,11/08/21 12:36:32 PM,0.563,290.6,2.68,,,,
421,11/08/21 06:36:32 PM,0.453,0.0,2.68,,,,
422,11/09/21 12:36:32 AM,0.453,0.0,2.68,,,,
423,11/09/21 06:36:32 AM,1.764,0.0,2.70,,,,
424,11/09/21 12:36:32 PM,0.232,322.9,2.68,,,,
425,11/09/21 06:36:32 PM,0.232,0.0,2.68,,,,
426,11/10/21 12:36:32 AM,0.232,0.0,2.68,,,,
427,11/10/21 06:36:32 AM,0.343,0.0,2.68,,,,
428,11/10/21 12:36:32 PM,1.003,2411.1,2.68,,,,
429,11/10/21 06:36:32 PM,4.207,0.0,2.72,,,,
430,11/11/21 12:36:32 AM,6.978,0.0,2.72,,,,
431,11/11/21 06:36:32 AM,8.978,0.0,2.74,,,,
432,11/11/21 12:36:32 PM,9.965,1033.3,2.74,,,,
433,11/11/21 06:36:32 PM,9.275,0.0,2.75,,,,
434,11/12/21 12:36:32 AM,8.978,0.0,2.75,,,,
435,11/12/21 06:36:32 AM,8.680,0.0,2.75,,,,
436,11/12/21 12:36:32 PM,9.176,473.6,2.75,,,,
437,11/12/21 06:36:32 PM,9.472,0.0,2.75,,,,
438,11/13/21 12:36:32 AM,9.077,0.0,2.75,,,,
439,11/13/21 06:36:32 AM,8.779,0.0,2.75,,,,
440,11/13/21 12:36:32 PM,10.357,2325.0,2.74,,,,
441,11/13/21 06:36:32 PM,9.965,0.0,2.74,,,,
442,11/14/21 12:36:32 AM,9.571,0.0,2.75,,,,
443,11/14/21 06:36:32 AM,9.275,0.0,2.75,,,,
444,11/14/21 12:36:32 PM,10.553,2755.6,2.75,,,,
445,11/14/21 06:36:32 PM,8.182,0.0,2.75,,,,
446,11/15/21 12:36:32 AM,6.573,0.0,2.74,,,,
447,11/15/21 06:36:32 AM,6.471,0.0,2.74,,,,
448,11/15/21 12:36:32 PM,7.983,344.4,2.75,,,,
449,11/15/21 06:36:32 PM,4.207,0.0,2.74,,,,
450,11/16/21 12:36:32 AM,1.221,0.0,2.72,,,,
451,11/16/21 06:36:32 AM,0.010,0.0,2.70,,,,
452,11/16/21 12:36:32 PM,0.784,1463.9,2.70,,,,
453,11/16/21 06:36:32 PM,-0.325,0.0,2.68,,,,
454,11/17/21 12:36:32 AM,-0.662,0.0,2.70,,,,
455,11/17/21 06:36:32 AM,-0.887,0.0,2.70,,,,
456,11/17/21 12:36:32 PM,1.112,1980.6,2.68,,,,
457,11/17/21 06:36:32 PM,2.410,0.0,2.70,,,,
458,11/18/21 12:36:32 AM,2.517,0.0,2.70,,,,
459,11/18/21 06:36:32 AM,3.367,0.0,2.72,,,,
460,11/18/21 12:36:32 PM,6.370,1808.3,2.72,,,,
461,11/18/21 06:36:32 PM,5.141,0.0,2.70,,,,
462,11/19/21 12:36:32 AM,5.347,0.0,2.72,,,,
463,11/19/21 06:36:32 AM,3.472,0.0,2.72,,,,
464,11/19/21 12:36:32 PM,3.155,1205.6,2.72,,,,
465,11/19/21 06:36:32 PM,1.439,0.0,2.70,,,,
466,11/20/21 12:36:32 AM,0.343,0.0,2.68,,,,
467,11/20/21 06:36:32 AM,-0.325,0.0,2.68,,,,
468,11/20/21 12:36:32 PM,1.221,2497.2,2.68,,,,
469,11/20/21 06:36:32 PM,0.010,0.0,2.68,,,,
470,11/21/21 12:36:32 AM,1.221,0.0,2.70,,,,
471,11/21/21 06:36:32 AM,2.624,0.0,2.70,,,,
472,11/21/21 12:36:32 PM,6.877,2669.5,2.72,,,,
473,11/21/21 06:36:32 PM,5.347,0.0,2.72,,,,
474,11/22/21 12:36:32 AM,4.102,0.0,2.72,,,,
475,11/22/21 06:36:32 AM,3.261,0.0,2.72,,,,
476,11/22/21 12:36:32 PM,5.962,2325.0,2.72,,,,
477,11/22/21 06:36:32 PM,2.837,0.0,2.72,,,,
478,11/23/21 12:36:32 AM,0.453,0.0,2.70,,,,
479,11/23/21 06:36:32 AM,0.232,0.0,2.68,,,,
480,11/23/21 12:36:32 PM,0.343,150.7,2.68,,,,
481,11/23/21 06:36:32 PM,0.343,0.0,2.68,,,,
482,11/24/21 12:36:32 AM,0.453,0.0,2.68,,,,
483,11/24/21 06:36:32 AM,0.343,0.0,2.68,,,,
484,11/24/21 12:36:32 PM,0.343,129.2,2.68,,,,
485,11/24/21 06:36:32 PM,0.232,0.0,2.68,,,,
486,11/25/21 12:36:32 AM,0.343,0.0,2.68,,,,
487,11/25/21 06:36:32 AM,0.343,0.0,2.68,,,,
488,11/25/21 12:36:32 PM,0.343,129.2,2.68,,,,
489,11/25/21 06:36:32 PM,0.343,0.0,2.68,,,,
490,11/26/21 12:36:32 AM,0.343,0.0,2.68,,,,
491,11/26/21 06:36:32 AM,0.232,0.0,2.68,,,,
492,11/26/21 12:36:32 PM,0.343,656.6,2.68,,,,
493,11/26/21 06:36:32 PM,1.439,0.0,2.68,,,,
494,11/27/21 12:36:32 AM,3.472,0.0,2.70,,,,
495,11/27/21 06:36:32 AM,5.552,0.0,2.70,,,,
496,11/27/21 12:36:32 PM,7.782,958.0,2.72,,,,
497,11/27/21 06:36:32 PM,9.373,0.0,2.74,,,,
498,11/28/21 12:36:32 AM,8.978,0.0,2.74,,,,
499,11/28/21 06:36:32 AM,6.877,0.0,2.72,,,,
500,11/28/21 12:36:32 PM,8.680,2238.9,2.74,,,,
501,11/28/21 06:36:32 PM,6.370,0.0,2.72,,,,
502,11/29/21 12:36:32 AM,4.623,0.0,2.74,,,,
503,11/29/21 06:36:32 AM,5.757,0.0,2.72,,,,
504,11/29/21 12:36:32 PM,7.179,2152.8,2.74,,,,
505,11/29/21 06:36:32 PM,5.860,0.0,2.72,,,,
506,11/30/21 12:36:32 AM,5.450,0.0,2.72,,,,
507,11/30/21 06:36:32 AM,6.775,0.0,2.74,,,,
508,11/30/21 12:36:32 PM,8.978,2152.8,2.74,,,,
509,11/30/21 06:36:32 PM,7.882,0.0,2.74,,,,
510,12/01/21 12:36:32 AM,8.382,0.0,2.74,,,,
511,12/01/21 06:36:32 AM,8.978,0.0,2.75,,,,
512,12/01/21 12:36:32 PM,11.139,1980.6,2.75,,,,
513,12/01/21 06:36:32 PM,9.965,0.0,2.74,,,,
514,12/02/21 12:36:32 AM,9.571,0.0,2.75,,,,
515,12/02/21 06:36:32 AM,7.381,0.0,2.74,,,,
516,12/02/21 12:36:32 PM,7.280,1980.6,2.74,,,,
517,12/02/21 06:36:32 PM,5.037,0.0,2.72,,,,
518,12/03/21 12:36:32 AM,4.311,0.0,2.74,,,,
519,12/03/21 06:36:32 AM,3.367,0.0,2.72,,,,
520,12/03/21 12:36:32 PM,7.381,1894.5,2.74,,,,
521,12/03/21 06:36:32 PM,5.450,0.0,2.72,,,,
522,12/04/21 12:36:32 AM,4.727,0.0,2.74,,,,
523,12/04/21 06:36:32 AM,5.037,0.0,2.72,,,,
524,12/04/21 12:36:32 PM,6.064,1894.5,2.72,,,,
525,12/04/21 06:36:32 PM,4.311,0.0,2.74,,,,
526,12/05/21 12:36:32 AM,4.207,0.0,2.74,,,,
527,12/05/21 06:36:32 AM,2.943,0.0,2.72,,,,
528,12/05/21 12:36:32 PM,4.207,2325.0,2.72,,,,
529,12/05/21 06:36:32 PM,2.303,0.0,2.72,,,,
530,12/06/21 12:36:32 AM,2.303,0.0,2.72,,,,
531,12/06/21 06:36:32 AM,1.439,0.0,2.70,,,,
532,12/06/21 12:36:32 PM,4.207,484.4,2.72,,,,
533,12/06/21 06:36:32 PM,5.141,0.0,2.72,,,,
534,12/07/21 12:36:32 AM,5.757,0.0,2.72,,,,
535,12/07/21 06:36:32 AM,5.962,0.0,2.72,,,,
536,12/07/21 12:36:32 PM,7.381,2066.7,2.74,,,,
537,12/07/21 06:36:32 PM,6.471,0.0,2.72,,,,
538,12/08/21 12:36:32 AM,5.552,0.0,2.72,,,,
539,12/08/21 06:36:32 AM,2.943,0.0,2.72,,,,
540,12/08/21 12:36:32 PM,1.548,1216.3,2.70,,,,
541,12/08/21 06:36:32 PM,0.121,0.0,2.70,,,,
542,12/09/21 12:36:32 AM,-0.662,0.0,2.70,,,,
543,12/09/21 06:36:32 AM,-1.001,0.0,2.70,,,,
544,12/09/21 12:36:32 PM,-0.437,96.9,2.70,,,,
545,12/09/21 06:36:32 PM,-0.102,0.0,2.68,,,,
546,12/10/21 12:36:32 AM,0.010,0.0,2.68,,,,
547,12/10/21 06:36:32 AM,0.121,0.0,2.68,,,,
548,12/10/21 12:36:32 PM,0.121,0.0,2.68,,,,
549,12/10/21 06:36:32 PM,0.232,0.0,2.68,,,,
550,12/11/21 12:36:32 AM,0.343,0.0,2.68,,,,
551,12/11/21 06:36:32 AM,0.343,0.0,2.68,,,,
552,12/11/21 12:36:32 PM,0.343,0.0,2.68,,,,
553,12/11/21 06:36:32 PM,0.343,0.0,2.68,,,,
554,12/12/21 12:36:32 AM,0.343,0.0,2.68,,,,
555,12/12/21 06:36:32 AM,0.343,0.0,2.68,,,,
556,12/12/21 12:36:32 PM,0.343,0.0,2.68,,,,
557,12/12/21 06:36:32 PM,0.343,0.0,2.68,,,,
558,12/13/21 12:36:32 AM,0.343,0.0,2.68,,,,
559,12/13/21 06:36:32 AM,0.343,0.0,2.68,,,,
560,12/13/21 12:36:32 PM,0.343,0.0,2.68,,,,
561,12/13/21 06:36:32 PM,0.343,0.0,2.68,,,,
562,12/14/21 12:36:32 AM,0.343,0.0,2.68,,,,
563,12/14/21 06:36:32 AM,0.343,0.0,2.68,,,,
564,12/14/21 12:36:32 PM,0.343,0.0,2.68,,,,
565,12/14/21 06:36:32 PM,0.343,0.0,2.68,,,,
566,12/15/21 12:36:32 AM,0.343,0.0,2.68,,,,
567,12/15/21 06:36:32 AM,0.453,0.0,2.68,,,,
568,12/15/21 12:36:32 PM,0.453,0.0,2.68,,,,
569,12/15/21 06:36:32 PM,0.343,0.0,2.68,,,,
570,12/16/21 12:36:32 AM,0.453,0.0,2.68,,,,
571,12/16/21 06:36:32 AM,0.343,0.0,2.68,,,,
572,12/16/21 12:36:32 PM,0.453,0.0,2.68,,,,
573,12/16/21 06:36:32 PM,0.343,0.0,2.68,,,,
574,12/17/21 12:36:32 AM,0.453,0.0,2.68,,,,
575,12/17/21 06:36:32 AM,0.343,0.0,2.68,,,,
576,12/17/21 12:36:32 PM,0.453,0.0,2.68,,,,
577,12/17/21 06:36:32 PM,0.343,0.0,2.68,,,,
578,12/18/21 12:36:32 AM,0.343,0.0,2.68,,,,
579,12/18/21 06:36:32 AM,0.343,0.0,2.68,,,,
580,12/18/21 12:36:32 PM,0.343,0.0,2.68,,,,
581,12/18/21 06:36:32 PM,0.343,0.0,2.68,,,,
582,12/19/21 12:36:32 AM,0.343,0.0,2.68,,,,
583,12/19/21 06:36:32 AM,0.343,0.0,2.68,,,,
584,12/19/21 12:36:32 PM,0.232,0.0,2.68,,,,
585,12/19/21 06:36:32 PM,0.232,0.0,2.68,,,,
586,12/20/21 12:36:32 AM,0.232,0.0,2.68,,,,
587,12/20/21 06:36:32 AM,0.232,0.0,2.68,,,,
588,12/20/21 12:36:32 PM,0.232,0.0,2.68,,,,
589,12/20/21 06:36:32 PM,0.232,0.0,2.68,,,,
590,12/21/21 12:36:32 AM,0.232,0.0,2.68,,,,
591,12/21/21 06:36:32 AM,0.232,0.0,2.68,,,,
592,12/21/21 12:36:32 PM,0.232,0.0,2.68,,,,
593,12/21/21 06:36:32 PM,0.232,0.0,2.68,,,,
594,12/22/21 12:36:32 AM,0.232,0.0,2.68,,,,
595,12/22/21 06:36:32 AM,0.232,0.0,2.68,,,,
596,12/22/21 12:36:32 PM,0.232,0.0,2.68,,,,
597,12/22/21 06:36:32 PM,0.232,0.0,2.68,,,,
598,12/23/21 12:36:32 AM,0.232,0.0,2.68,,,,
599,12/23/21 06:36:32 AM,0.232,0.0,2.68,,,,
600,12/23/21 12:36:32 PM,0.232,0.0,2.68,,,,
601,12/23/21 06:36:32 PM,0.232,0.0,2.68,,,,
602,12/24/21 12:36:32 AM,0.232,0.0,2.68,,,,
603,12/24/21 06:36:32 AM,0.232,0.0,2.68,,,,
604,12/24/21 12:36:32 PM,0.232,0.0,2.68,,,,
605,12/24/21 06:36:32 PM,0.232,0.0,2.68,,,,
606,12/25/21 12:36:32 AM,0.232,0.0,2.68,,,,
607,12/25/21 06:36:32 AM,0.232,0.0,2.68,,,,
608,12/25/21 12:36:32 PM,0.232,0.0,2.68,,,,
609,12/25/21 06:36:32 PM,0.232,0.0,2.68,,,,
610,12/26/21 12:36:32 AM,0.232,0.0,2.68,,,,
611,12/26/21 06:36:32 AM,0.232,0.0,2.68,,,,
612,12/26/21 12:36:32 PM,0.232,0.0,2.68,,,,
613,12/26/21 06:36:32 PM,0.232,0.0,2.68,,,,
614,12/27/21 12:36:32 AM,0.232,0.0,2.68,,,,
615,12/27/21 06:36:32 AM,0.232,0.0,2.68,,,,
616,12/27/21 12:36:32 PM,0.232,0.0,2.68,,,,
617,12/27/21 06:36:32 PM,0.232,0.0,2.68,,,,
618,12/28/21 12:36:32 AM,0.232,0.0,2.68,,,,
619,12/28/21 06:36:32 AM,0.232,0.0,2.68,,,,
620,12/28/21 12:36:32 PM,0.232,0.0,2.68,,,,
621,12/28/21 06:36:32 PM,0.232,0.0,2.70,,,,
622,12/29/21 12:36:32 AM,0.232,0.0,2.70,,,,
623,12/29/21 06:36:32 AM,0.232,0.0,2.70,,,,
624,12/29/21 12:36:32 PM,0.232,0.0,2.70,,,,
625,12/29/21 06:36:32 PM,0.232,0.0,2.70,,,,
626,12/30/21 12:36:32 AM,0.232,0.0,2.70,,,,
627,12/30/21 06:36:32 AM,0.232,0.0,2.70,,,,
628,12/30/21 12:36:32 PM,0.232,0.0,2.70,,,,
629,12/30/21 06:36:32 PM,0.232,0.0,2.70,,,,
630,12/31/21 12:36:32 AM,0.232,0.0,2.70,,,,
631,12/31/21 06:36:32 AM,0.232,0.0,2.70,,,,
632,12/31/21 12:36:32 PM,0.232,0.0,2.70,,,,
633,12/31/21 06:36:32 PM,0.232,0.0,2.70,,,,
634,01/01/22 12:36:32 AM,0.232,0.0,2.70,,,,
635,01/01/22 06:36:32 AM,0.232,0.0,2.70,,,,
636,01/01/22 12:36:32 PM,0.232,0.0,2.70,,,,
637,01/01/22 06:36:32 PM,0.232,0.0,2.70,,,,
638,01/02/22 12:36:32 AM,0.232,0.0,2.70,,,,
639,01/02/22 06:36:32 AM,0.343,0.0,2.70,,,,
640,01/02/22 12:36:32 PM,0.232,0.0,2.70,,,,
641,01/02/22 06:36:32 PM,0.232,0.0,2.70,,,,
642,01/03/22 12:36:32 AM,0.232,0.0,2.70,,,,
643,01/03/22 06:36:32 AM,0.232,0.0,2.70,,,,
644,01/03/22 12:36:32 PM,0.232,0.0,2.70,,,,
645,01/03/22 06:36:32 PM,0.232,0.0,2.70,,,,
646,01/04/22 12:36:32 AM,0.232,0.0,2.70,,,,
647,01/04/22 06:36:32 AM,0.232,0.0,2.70,,,,
648,01/04/22 12:36:32 PM,0.232,0.0,2.70,,,,
649,01/04/22 06:36:32 PM,0.232,0.0,2.70,,,,
650,01/05/22 12:36:32 AM,0.232,0.0,2.70,,,,
651,01/05/22 06:36:32 AM,0.232,0.0,2.70,,,,
652,01/05/22 12:36:32 PM,0.232,0.0,2.70,,,,
653,01/05/22 06:36:32 PM,0.232,0.0,2.70,,,,
654,01/06/22 12:36:32 AM,0.232,0.0,2.70,,,,
655,01/06/22 06:36:32 AM,0.232,0.0,2.70,,,,
656,01/06/22 12:36:32 PM,0.232,0.0,2.70,,,,
657,01/06/22 06:36:32 PM,0.232,0.0,2.70,,,,
658,01/07/22 12:36:32 AM,0.232,0.0,2.70,,,,
659,01/07/22 06:36:32 AM,0.232,0.0,2.70,,,,
660,01/07/22 12:36:32 PM,0.232,0.0,2.70,,,,
661,01/07/22 06:36:32 PM,0.232,0.0,2.70,,,,
662,01/08/22 12:36:32 AM,0.232,0.0,2.70,,,,
663,01/08/22 06:36:32 AM,0.232,0.0,2.70,,,,
664,01/08/22 12:36:32 PM,0.232,0.0,2.68,,,,
665,01/08/22 06:36:32 PM,0.232,0.0,2.68,,,,
666,01/09/22 12:36:32 AM,0.232,0.0,2.68,,,,
667,01/09/22 06:36:32 AM,0.232,0.0,2.68,,,,
668,01/09/22 12:36:32 PM,0.232,0.0,2.68,,,,
669,01/09/22 06:36:32 PM,0.232,0.0,2.68,,,,
670,01/10/22 12:36:32 AM,0.232,0.0,2.68,,,,
671,01/10/22 06:36:32 AM,0.232,0.0,2.68,,,,
672,01/10/22 12:36:32 PM,0.232,0.0,2.67,,,,
673,01/10/22 06:36:32 PM,0.232,0.0,2.67,,,,
674,01/11/22 12:36:32 AM,0.232,0.0,2.67,,,,
675,01/11/22 06:36:32 AM,0.232,0.0,2.67,,,,
676,01/11/22 12:36:32 PM,0.232,0.0,2.67,,,,
677,01/11/22 06:36:32 PM,0.232,0.0,2.67,,,,
678,01/12/22 12:36:32 AM,0.232,0.0,2.67,,,,
679,01/12/22 06:36:32 AM,0.232,0.0,2.67,,,,
680,01/12/22 12:36:32 PM,0.232,0.0,2.67,,,,
681,01/12/22 06:36:32 PM,0.232,0.0,2.67,,,,
682,01/13/22 12:36:32 AM,0.232,0.0,2.67,,,,
683,01/13/22 06:36:32 AM,0.232,0.0,2.67,,,,
684,01/13/22 12:36:32 PM,0.232,0.0,2.67,,,,
685,01/13/22 06:36:32 PM,0.232,0.0,2.67,,,,
686,01/14/22 12:36:32 AM,0.232,0.0,2.67,,,,
687,01/14/22 06:36:32 AM,0.232,0.0,2.67,,,,
688,01/14/22 12:36:32 PM,0.232,0.0,2.67,,,,
689,01/14/22 06:36:32 PM,0.232,0.0,2.67,,,,
690,01/15/22 12:36:32 AM,0.232,0.0,2.67,,,,
691,01/15/22 06:36:32 AM,0.232,0.0,2.67,,,,
692,01/15/22 12:36:32 PM,0.232,0.0,2.67,,,,
693,01/15/22 06:36:32 PM,0.232,0.0,2.67,,,,
694,01/16/22 12:36:32 AM,0.232,0.0,2.67,,,,
695,01/16/22 06:36:32 AM,0.232,0.0,2.67,,,,
696,01/16/22 12:36:32 PM,0.232,0.0,2.67,,,,
697,01/16/22 06:36:32 PM,0.232,0.0,2.67,,,,
698,01/17/22 12:36:32 AM,0.232,0.0,2.67,,,,
699,01/17/22 06:36:32 AM,0.232,0.0,2.67,,,,
700,01/17/22 12:36:32 PM,0.232,0.0,2.67,,,,
701,01/17/22 06:36:32 PM,0.232,0.0,2.67,,,,
702,01/18/22 12:36:32 AM,0.232,0.0,2.67,,,,
703,01/18/22 06:36:32 AM,0.232,0.0,2.67,,,,
704,01/18/22 12:36:32 PM,0.232,0.0,2.65,,,,
705,01/18/22 06:36:32 PM,0.232,0.0,2.65,,,,
706,01/19/22 12:36:32 AM,0.232,0.0,2.67,,,,
707,01/19/22 06:36:32 AM,0.232,0.0,2.65,,,,
708,01/19/22 12:36:32 PM,0.232,0.0,2.65,,,,
709,01/19/22 06:36:32 PM,0.232,0.0,2.67,,,,
710,01/20/22 12:36:32 AM,0.232,0.0,2.65,,,,
711,01/20/22 06:36:32 AM,0.232,0.0,2.65,,,,
712,01/20/22 12:36:32 PM,0.232,0.0,2.65,,,,
713,01/20/22 06:36:32 PM,0.232,0.0,2.65,,,,
714,01/21/22 12:36:32 AM,0.232,0.0,2.65,,,,
715,01/21/22 06:36:32 AM,0.232,0.0,2.65,,,,
716,01/21/22 12:36:32 PM,0.232,0.0,2.65,,,,
717,01/21/22 06:36:32 PM,0.232,0.0,2.65,,,,
718,01/22/22 12:36:32 AM,0.232,0.0,2.65,,,,
719,01/22/22 06:36:32 AM,0.232,0.0,2.65,,,,
720,01/22/22 12:36:32 PM,0.232,0.0,2.65,,,,
721,01/22/22 06:36:32 PM,0.232,0.0,2.65,,,,
722,01/23/22 12:36:32 AM,0.232,0.0,2.65,,,,
723,01/23/22 06:36:32 AM,0.232,0.0,2.65,,,,
724,01/23/22 12:36:32 PM,0.232,0.0,2.65,,,,
725,01/23/22 06:36:32 PM,0.232,0.0,2.65,,,,
726,01/24/22 12:36:32 AM,0.232,0.0,2.65,,,,
727,01/24/22 06:36:32 AM,0.232,0.0,2.65,,,,
728,01/24/22 12:36:32 PM,0.232,0.0,2.65,,,,
729,01/24/22 06:36:32 PM,0.232,0.0,2.65,,,,
730,01/25/22 12:36:32 AM,0.232,0.0,2.65,,,,
731,01/25/22 06:36:32 AM,0.232,0.0,2.65,,,,
732,01/25/22 12:36:32 PM,0.232,0.0,2.65,,,,
733,01/25/22 06:36:32 PM,0.232,0.0,2.65,,,,
734,01/26/22 12:36:32 AM,0.232,0.0,2.65,,,,
735,01/26/22 06:36:32 AM,0.232,0.0,2.65,,,,
736,01/26/22 12:36:32 PM,0.232,0.0,2.65,,,,
737,01/26/22 06:36:32 PM,0.232,0.0,2.65,,,,
738,01/27/22 12:36:32 AM,0.232,0.0,2.65,,,,
739,01/27/22 06:36:32 AM,0.232,0.0,2.65,,,,
740,01/27/22 12:36:32 PM,0.232,0.0,2.65,,,,
741,01/27/22 06:36:32 PM,0.232,0.0,2.65,,,,
742,01/28/22 12:36:32 AM,0.232,0.0,2.65,,,,
743,01/28/22 06:36:32 AM,0.232,0.0,2.65,,,,
744,01/28/22 12:36:32 PM,0.232,0.0,2.65,,,,
745,01/28/22 06:36:32 PM,0.232,0.0,2.65,,,,
746,01/29/22 12:36:32 AM,0.232,0.0,2.65,,,,
747,01/29/22 06:36:32 AM,0.232,0.0,2.65,,,,
748,01/29/22 12:36:32 PM,0.232,0.0,2.65,,,,
749,01/29/22 06:36:32 PM,0.232,0.0,2.65,,,,
750,01/30/22 12:36:32 AM,0.232,0.0,2.65,,,,
751,01/30/22 06:36:32 AM,0.232,0.0,2.65,,,,
752,01/30/22 12:36:32 PM,0.232,0.0,2.65,,,,
753,01/30/22 06:36:32 PM,0.232,0.0,2.65,,,,
754,01/31/22 12:36:32 AM,0.232,0.0,2.65,,,,
755,01/31/22 06:36:32 AM,0.232,0.0,2.65,,,,
756,01/31/22 12:36:32 PM,0.232,0.0,2.65,,,,
757,01/31/22 06:36:32 PM,0.232,0.0,2.65,,,,
758,02/01/22 12:36:32 AM,0.232,0.0,2.65,,,,
759,02/01/22 06:36:32 AM,0.232,0.0,2.65,,,,
760,02/01/22 12:36:32 PM,0.232,0.0,2.65,,,,
761,02/01/22 06:36:32 PM,0.232,0.0,2.65,,,,
762,02/02/22 12:36:32 AM,0.232,0.0,2.65,,,,
763,02/02/22 06:36:32 AM,0.232,0.0,2.65,,,,
764,02/02/22 12:36:32 PM,0.232,0.0,2.65,,,,
765,02/02/22 06:36:32 PM,0.232,0.0,2.65,,,,
766,02/03/22 12:36:32 AM,0.232,0.0,2.65,,,,
767,02/03/22 06:36:32 AM,0.232,0.0,2.65,,,,
768,02/03/22 12:36:32 PM,0.232,0.0,2.65,,,,
769,02/03/22 06:36:32 PM,0.232,0.0,2.65,,,,
770,02/04/22 12:36:32 AM,0.232,0.0,2.65,,,,
771,02/04/22 06:36:32 AM,0.232,0.0,2.65,,,,
772,02/04/22 12:36:32 PM,0.232,0.0,2.65,,,,
773,02/04/22 06:36:32 PM,0.232,0.0,2.65,,,,
774,02/05/22 12:36:32 AM,0.232,0.0,2.65,,,,
775,02/05/22 06:36:32 AM,0.232,0.0,2.65,,,,
776,02/05/22 12:36:32 PM,0.232,0.0,2.65,,,,
777,02/05/22 06:36:32 PM,0.232,0.0,2.65,,,,
778,02/06/22 12:36:32 AM,0.232,0.0,2.65,,,,
779,02/06/22 06:36:32 AM,0.232,0.0,2.65,,,,
780,02/06/22 12:36:32 PM,0.232,0.0,2.65,,,,
781,02/06/22 06:36:32 PM,0.232,0.0,2.65,,,,
782,02/07/22 12:36:32 AM,0.232,0.0,2.65,,,,
783,02/07/22 06:36:32 AM,0.232,0.0,2.65,,,,
784,02/07/22 12:36:32 PM,0.232,0.0,2.65,,,,
785,02/07/22 06:36:32 PM,0.232,0.0,2.65,,,,
786,02/08/22 12:36:32 AM,0.232,0.0,2.65,,,,
787,02/08/22 06:36:32 AM,0.232,0.0,2.65,,,,
788,02/08/22 12:36:32 PM,0.232,0.0,2.65,,,,
789,02/08/22 06:36:32 PM,0.232,0.0,2.65,,,,
790,02/09/22 12:36:32 AM,0.232,0.0,2.65,,,,
791,02/09/22 06:36:32 AM,0.232,0.0,2.65,,,,
792,02/09/22 12:36:32 PM,0.232,0.0,2.65,,,,
793,02/09/22 06:36:32 PM,0.232,0.0,2.65,,,,
794,02/10/22 12:36:32 AM,0.232,0.0,2.65,,,,
795,02/10/22 06:36:32 AM,0.232,0.0,2.65,,,,
796,02/10/22 12:36:32 PM,0.232,0.0,2.65,,,,
797,02/10/22 06:36:32 PM,0.232,0.0,2.65,,,,
798,02/11/22 12:36:32 AM,0.232,0.0,2.65,,,,
799,02/11/22 06:36:32 AM,0.232,0.0,2.65,,,,
800,02/11/22 12:36:32 PM,0.232,0.0,2.65,,,,
801,02/11/22 06:36:32 PM,0.232,0.0,2.65,,,,
802,02/12/22 12:36:32 AM,0.232,0.0,2.65,,,,
803,02/12/22 06:36:32 AM,0.232,0.0,2.65,,,,
804,02/12/22 12:36:32 PM,0.232,0.0,2.65,,,,
805,02/12/22 06:36:32 PM,0.232,0.0,2.65,,,,
806,02/13/22 12:36:32 AM,0.232,0.0,2.65,,,,
807,02/13/22 06:36:32 AM,0.232,0.0,2.65,,,,
808,02/13/22 12:36:32 PM,0.232,0.0,2.65,,,,
809,02/13/22 06:36:32 PM,0.232,0.0,2.65,,,,
810,02/14/22 12:36:32 AM,0.232,0.0,2.65,,,,
811,02/14/22 06:36:32 AM,0.232,0.0,2.65,,,,
812,02/14/22 12:36:32 PM,0.232,0.0,2.65,,,,
813,02/14/22 06:36:32 PM,0.232,0.0,2.65,,,,
814,02/15/22 12:36:32 AM,0.232,0.0,2.65,,,,
815,02/15/22 06:36:32 AM,0.232,0.0,2.65,,,,
816,02/15/22 12:36:32 PM,0.232,0.0,2.65,,,,
817,02/15/22 06:36:32 PM,0.232,0.0,2.65,,,,
818,02/16/22 12:36:32 AM,0.232,0.0,2.65,,,,
819,02/16/22 06:36:32 AM,0.232,0.0,2.65,,,,
820,02/16/22 12:36:32 PM,0.232,0.0,2.65,,,,
821,02/16/22 06:36:32 PM,0.232,0.0,2.65,,,,
822,02/17/22 12:36:32 AM,0.232,0.0,2.65,,,,
823,02/17/22 06:36:32 AM,0.232,0.0,2.65,,,,
824,02/17/22 12:36:32 PM,0.232,0.0,2.65,,,,
825,02/17/22 06:36:32 PM,0.232,0.0,2.65,,,,
826,02/18/22 12:36:32 AM,0.232,0.0,2.65,,,,
827,02/18/22 06:36:32 AM,0.232,0.0,2.65,,,,
828,02/18/22 12:36:32 PM,0.232,0.0,2.65,,,,
829,02/18/22 06:36:32 PM,0.232,0.0,2.65,,,,
830,02/19/22 12:36:32 AM,0.232,0.0,2.65,,,,
831,02/19/22 06:36:32 AM,0.232,0.0,2.65,,,,
832,02/19/22 12:36:32 PM,0.232,0.0,2.65,,,,
833,02/19/22 06:36:32 PM,0.232,0.0,2.65,,,,
834,02/20/22 12:36:32 AM,0.232,0.0,2.65,,,,
835,02/20/22 06:36:32 AM,0.232,0.0,2.65,,,,
836,02/20/22 12:36:32 PM,0.232,0.0,2.65,,,,
