"Plot Title: 10169126"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
864,02/27/22 12:36:32 PM,0.232,0.0,2.72,,,
865,02/27/22 06:36:32 PM,0.232,0.0,2.72,,,
866,02/28/22 12:36:32 AM,0.232,0.0,2.72,,,
867,02/28/22 06:36:32 AM,0.232,0.0,2.72,,,
868,02/28/22 12:36:32 PM,0.232,0.0,2.72,,,
869,02/28/22 06:36:32 PM,0.232,0.0,2.72,,,
870,03/01/22 12:36:32 AM,0.232,0.0,2.72,,,
871,03/01/22 06:36:32 AM,0.232,0.0,2.72,,,
872,03/01/22 12:36:32 PM,0.232,0.0,2.72,,,
873,03/01/22 06:36:32 PM,0.232,0.0,2.72,,,
874,03/02/22 12:36:32 AM,0.232,0.0,2.72,,,
875,03/02/22 06:36:32 AM,0.232,0.0,2.72,,,
876,03/02/22 12:36:32 PM,0.232,0.0,2.72,,,
877,03/02/22 06:36:32 PM,0.232,0.0,2.72,,,
878,03/03/22 12:36:32 AM,0.232,0.0,2.72,,,
879,03/03/22 06:36:32 AM,0.232,0.0,2.72,,,
880,03/03/22 12:36:32 PM,0.232,0.0,2.72,,,
881,03/03/22 06:36:32 PM,0.232,0.0,2.72,,,
882,03/04/22 12:36:32 AM,0.232,0.0,2.72,,,
883,03/04/22 06:36:32 AM,0.232,0.0,2.72,,,
884,03/04/22 12:36:32 PM,0.232,0.0,2.72,,,
885,03/04/22 06:36:32 PM,0.232,0.0,2.72,,,
886,03/05/22 12:36:32 AM,0.232,0.0,2.72,,,
887,03/05/22 06:36:32 AM,0.232,0.0,2.72,,,
888,03/05/22 12:36:32 PM,0.232,0.0,2.72,,,
889,03/05/22 06:36:32 PM,0.232,0.0,2.72,,,
890,03/06/22 12:36:32 AM,0.232,0.0,2.72,,,
891,03/06/22 06:36:32 AM,0.232,0.0,2.72,,,
892,03/06/22 12:36:32 PM,0.232,0.0,2.72,,,
893,03/06/22 06:36:32 PM,0.232,0.0,2.72,,,
894,03/07/22 12:36:32 AM,0.232,0.0,2.72,,,
895,03/07/22 06:36:32 AM,0.232,0.0,2.72,,,
896,03/07/22 12:36:32 PM,0.232,0.0,2.72,,,
897,03/07/22 06:36:32 PM,0.232,0.0,2.72,,,
898,03/08/22 12:36:32 AM,0.232,0.0,2.72,,,
899,03/08/22 06:36:32 AM,0.232,0.0,2.72,,,
900,03/08/22 12:36:32 PM,0.232,0.0,2.72,,,
901,03/08/22 06:36:32 PM,0.232,0.0,2.72,,,
902,03/09/22 12:36:32 AM,0.232,0.0,2.72,,,
903,03/09/22 06:36:32 AM,0.232,0.0,2.72,,,
904,03/09/22 12:36:32 PM,0.232,0.0,2.72,,,
905,03/09/22 06:36:32 PM,0.232,0.0,2.72,,,
906,03/10/22 12:36:32 AM,0.232,0.0,2.72,,,
907,03/10/22 06:36:32 AM,0.232,0.0,2.72,,,
908,03/10/22 12:36:32 PM,0.232,0.0,2.72,,,
909,03/10/22 06:36:32 PM,0.232,0.0,2.72,,,
910,03/11/22 12:36:32 AM,0.232,0.0,2.72,,,
911,03/11/22 06:36:32 AM,0.232,0.0,2.72,,,
912,03/11/22 12:36:32 PM,0.232,0.0,2.72,,,
913,03/11/22 06:36:32 PM,0.232,0.0,2.72,,,
914,03/12/22 12:36:32 AM,0.232,0.0,2.72,,,
915,03/12/22 06:36:32 AM,0.232,0.0,2.72,,,
916,03/12/22 12:36:32 PM,0.232,0.0,2.72,,,
917,03/12/22 06:36:32 PM,0.232,0.0,2.72,,,
918,03/13/22 12:36:32 AM,0.232,0.0,2.72,,,
919,03/13/22 06:36:32 AM,0.232,0.0,2.72,,,
920,03/13/22 12:36:32 PM,0.232,0.0,2.72,,,
921,03/13/22 06:36:32 PM,0.232,0.0,2.72,,,
922,03/14/22 12:36:32 AM,0.232,0.0,2.72,,,
923,03/14/22 06:36:32 AM,0.232,0.0,2.72,,,
924,03/14/22 12:36:32 PM,0.232,0.0,2.72,,,
925,03/14/22 06:36:32 PM,0.232,0.0,2.72,,,
926,03/15/22 12:36:32 AM,0.232,0.0,2.72,,,
927,03/15/22 06:36:32 AM,0.232,0.0,2.72,,,
928,03/15/22 12:36:32 PM,0.232,0.0,2.72,,,
929,03/15/22 06:36:32 PM,0.232,0.0,2.72,,,
930,03/16/22 12:36:32 AM,0.232,0.0,2.72,,,
931,03/16/22 06:36:32 AM,0.232,0.0,2.72,,,
932,03/16/22 12:36:32 PM,0.232,0.0,2.72,,,
933,03/16/22 06:36:32 PM,0.232,0.0,2.72,,,
934,03/17/22 12:36:32 AM,0.232,0.0,2.72,,,
935,03/17/22 06:36:32 AM,0.232,0.0,2.72,,,
936,03/17/22 12:36:32 PM,0.232,0.0,2.72,,,
937,03/17/22 06:36:32 PM,0.232,0.0,2.72,,,
938,03/18/22 12:36:32 AM,0.232,0.0,2.72,,,
939,03/18/22 06:36:32 AM,0.232,0.0,2.72,,,
940,03/18/22 12:36:32 PM,0.232,0.0,2.72,,,
941,03/18/22 06:36:32 PM,0.232,0.0,2.72,,,
942,03/19/22 12:36:32 AM,0.232,0.0,2.72,,,
943,03/19/22 06:36:32 AM,0.232,0.0,2.72,,,
944,03/19/22 12:36:32 PM,0.232,0.0,2.72,,,
945,03/19/22 06:36:32 PM,0.232,0.0,2.72,,,
946,03/20/22 12:36:32 AM,0.232,0.0,2.72,,,
947,03/20/22 06:36:32 AM,0.232,0.0,2.72,,,
948,03/20/22 12:36:32 PM,0.232,0.0,2.72,,,
949,03/20/22 06:36:32 PM,0.232,0.0,2.72,,,
950,03/21/22 12:36:32 AM,0.232,0.0,2.72,,,
951,03/21/22 06:36:32 AM,0.232,0.0,2.72,,,
952,03/21/22 12:36:32 PM,0.232,0.0,2.72,,,
953,03/21/22 06:36:32 PM,0.232,0.0,2.72,,,
954,03/22/22 12:36:32 AM,0.232,0.0,2.72,,,
955,03/22/22 06:36:32 AM,0.232,0.0,2.72,,,
956,03/22/22 12:36:32 PM,0.232,0.0,2.72,,,
957,03/22/22 06:36:32 PM,0.232,0.0,2.72,,,
958,03/23/22 12:36:32 AM,0.232,0.0,2.72,,,
959,03/23/22 06:36:32 AM,0.232,0.0,2.72,,,
960,03/23/22 12:36:32 PM,0.232,0.0,2.72,,,
961,03/23/22 06:36:32 PM,0.232,0.0,2.72,,,
962,03/24/22 12:36:32 AM,0.232,0.0,2.72,,,
963,03/24/22 06:36:32 AM,0.232,0.0,2.72,,,
964,03/24/22 12:36:32 PM,0.232,0.0,2.72,,,
965,03/24/22 06:36:32 PM,0.232,0.0,2.72,,,
966,03/25/22 12:36:32 AM,0.232,0.0,2.72,,,
967,03/25/22 06:36:32 AM,0.232,0.0,2.72,,,
968,03/25/22 12:36:32 PM,0.232,0.0,2.72,,,
969,03/25/22 06:36:32 PM,0.232,0.0,2.72,,,
970,03/26/22 12:36:32 AM,0.232,0.0,2.72,,,
971,03/26/22 06:36:32 AM,0.232,0.0,2.72,,,
972,03/26/22 12:36:32 PM,0.232,0.0,2.72,,,
973,03/26/22 06:36:32 PM,0.232,0.0,2.72,,,
974,03/27/22 12:36:32 AM,0.232,0.0,2.72,,,
975,03/27/22 06:36:32 AM,0.232,0.0,2.72,,,
976,03/27/22 12:36:32 PM,0.232,0.0,2.72,,,
977,03/27/22 06:36:32 PM,0.232,0.0,2.72,,,
978,03/28/22 12:36:32 AM,0.232,0.0,2.72,,,
979,03/28/22 06:36:32 AM,0.232,0.0,2.72,,,
980,03/28/22 12:36:32 PM,0.232,0.0,2.72,,,
981,03/28/22 06:36:32 PM,0.232,0.0,2.72,,,
982,03/29/22 12:36:32 AM,0.232,0.0,2.72,,,
983,03/29/22 06:36:32 AM,0.232,0.0,2.72,,,
984,03/29/22 12:36:32 PM,0.232,53.8,2.72,,,
985,03/29/22 06:36:32 PM,0.232,0.0,2.72,,,
986,03/30/22 12:36:32 AM,0.232,0.0,2.72,,,
987,03/30/22 06:36:32 AM,0.232,0.0,2.72,,,
988,03/30/22 12:36:32 PM,0.232,21.5,2.72,,,
989,03/30/22 06:36:32 PM,0.232,0.0,2.72,,,
990,03/31/22 12:36:32 AM,0.232,0.0,2.72,,,
991,03/31/22 06:36:32 AM,0.232,0.0,2.72,,,
992,03/31/22 12:36:32 PM,0.232,96.9,2.72,,,
993,03/31/22 06:36:32 PM,0.232,0.0,2.72,,,
994,04/01/22 12:36:32 AM,0.232,0.0,2.72,,,
995,04/01/22 06:36:32 AM,0.232,0.0,2.72,,,
996,04/01/22 12:36:32 PM,0.232,107.6,2.72,,,
997,04/01/22 06:36:32 PM,0.232,0.0,2.72,,,
998,04/02/22 12:36:32 AM,0.232,0.0,2.72,,,
999,04/02/22 06:36:32 AM,0.232,0.0,2.72,,,
1000,04/02/22 12:36:32 PM,0.232,64.6,2.72,,,
1001,04/02/22 06:36:32 PM,0.232,0.0,2.72,,,
1002,04/03/22 12:36:32 AM,0.232,0.0,2.72,,,
1003,04/03/22 06:36:32 AM,0.232,10.8,2.72,,,
1004,04/03/22 12:36:32 PM,0.232,322.9,2.72,,,
1005,04/03/22 06:36:32 PM,0.232,0.0,2.72,,,
1006,04/04/22 12:36:32 AM,0.232,0.0,2.72,,,
1007,04/04/22 06:36:32 AM,0.232,0.0,2.72,,,
1008,04/04/22 12:36:32 PM,0.232,0.0,2.72,,,
1009,04/04/22 06:36:32 PM,0.232,0.0,2.72,,,
1010,04/05/22 12:36:32 AM,0.232,0.0,2.72,,,
1011,04/05/22 06:36:32 AM,0.232,0.0,2.72,,,
1012,04/05/22 12:36:32 PM,0.232,0.0,2.72,,,
1013,04/05/22 06:36:32 PM,0.232,0.0,2.72,,,
1014,04/06/22 12:36:32 AM,0.232,0.0,2.72,,,
1015,04/06/22 06:36:32 AM,0.232,0.0,2.72,,,
1016,04/06/22 12:36:32 PM,0.232,0.0,2.72,,,
1017,04/06/22 06:36:32 PM,0.232,0.0,2.72,,,
1018,04/07/22 12:36:32 AM,0.232,0.0,2.72,,,
1019,04/07/22 06:36:32 AM,0.232,0.0,2.72,,,
1020,04/07/22 12:36:32 PM,0.232,43.1,2.72,,,
1021,04/07/22 06:36:32 PM,0.232,0.0,2.72,,,
1022,04/08/22 12:36:32 AM,0.232,0.0,2.72,,,
1023,04/08/22 06:36:32 AM,0.232,0.0,2.72,,,
1024,04/08/22 12:36:32 PM,0.343,226.0,2.72,,,
1025,04/08/22 06:36:32 PM,0.343,0.0,2.72,,,
1026,04/09/22 12:36:32 AM,0.232,0.0,2.72,,,
1027,04/09/22 06:36:32 AM,0.121,10.8,2.72,,,
1028,04/09/22 12:36:32 PM,0.232,150.7,2.72,,,
1029,04/09/22 06:36:32 PM,0.232,0.0,2.72,,,
1030,04/10/22 12:36:32 AM,0.121,0.0,2.72,,,
1031,04/10/22 06:36:32 AM,0.232,0.0,2.72,,,
1032,04/10/22 12:36:32 PM,0.232,0.0,2.72,,,
1033,04/10/22 06:36:32 PM,0.232,0.0,2.72,,,
1034,04/11/22 12:36:32 AM,0.232,0.0,2.72,,,
1035,04/11/22 06:36:32 AM,0.232,0.0,2.72,,,
1036,04/11/22 12:36:32 PM,0.232,0.0,2.72,,,
1037,04/11/22 06:36:32 PM,0.232,0.0,2.72,,,
1038,04/12/22 12:36:32 AM,0.232,0.0,2.72,,,
1039,04/12/22 06:36:32 AM,0.232,0.0,2.72,,,
1040,04/12/22 12:36:32 PM,0.232,0.0,2.72,,,
1041,04/12/22 06:36:32 PM,0.232,0.0,2.72,,,
1042,04/13/22 12:36:32 AM,0.232,0.0,2.72,,,
1043,04/13/22 06:36:32 AM,0.232,0.0,2.72,,,
1044,04/13/22 12:36:32 PM,0.232,0.0,2.72,,,
1045,04/13/22 06:36:32 PM,0.232,0.0,2.72,,,
1046,04/14/22 12:36:32 AM,0.232,0.0,2.72,,,
1047,04/14/22 06:36:32 AM,0.232,0.0,2.72,,,
1048,04/14/22 12:36:32 PM,0.232,0.0,2.72,,,
1049,04/14/22 06:36:32 PM,0.232,0.0,2.72,,,
1050,04/15/22 12:36:32 AM,0.232,0.0,2.72,,,
1051,04/15/22 06:36:32 AM,0.232,0.0,2.72,,,
1052,04/15/22 12:36:32 PM,0.232,0.0,2.72,,,
1053,04/15/22 06:36:32 PM,0.232,0.0,2.72,,,
1054,04/16/22 12:36:32 AM,0.232,0.0,2.72,,,
1055,04/16/22 06:36:32 AM,0.232,0.0,2.72,,,
1056,04/16/22 12:36:32 PM,0.232,0.0,2.72,,,
1057,04/16/22 06:36:32 PM,0.232,0.0,2.72,,,
1058,04/17/22 12:36:32 AM,0.232,0.0,2.72,,,
1059,04/17/22 06:36:32 AM,0.232,0.0,2.72,,,
1060,04/17/22 12:36:32 PM,0.232,0.0,2.72,,,
1061,04/17/22 06:36:32 PM,0.232,0.0,2.72,,,
1062,04/18/22 12:36:32 AM,0.232,0.0,2.72,,,
1063,04/18/22 06:36:32 AM,0.232,0.0,2.72,,,
1064,04/18/22 12:36:32 PM,0.232,0.0,2.72,,,
1065,04/18/22 06:36:32 PM,0.232,0.0,2.72,,,
1066,04/19/22 12:36:32 AM,0.232,0.0,2.72,,,
1067,04/19/22 06:36:32 AM,0.232,0.0,2.72,,,
1068,04/19/22 12:36:32 PM,0.232,0.0,2.72,,,
1069,04/19/22 06:36:32 PM,0.232,0.0,2.72,,,
1070,04/20/22 12:36:32 AM,0.232,0.0,2.72,,,
1071,04/20/22 06:36:32 AM,0.232,0.0,2.72,,,
1072,04/20/22 12:36:32 PM,0.232,0.0,2.72,,,
1073,04/20/22 06:36:32 PM,0.232,0.0,2.72,,,
1074,04/21/22 12:36:32 AM,0.232,0.0,2.72,,,
1075,04/21/22 06:36:32 AM,0.232,0.0,2.72,,,
1076,04/21/22 12:36:32 PM,0.232,0.0,2.72,,,
1077,04/21/22 06:36:32 PM,0.232,0.0,2.72,,,
1078,04/22/22 12:36:32 AM,0.232,0.0,2.72,,,
1079,04/22/22 06:36:32 AM,0.232,0.0,2.72,,,
1080,04/22/22 12:36:32 PM,0.232,0.0,2.72,,,
1081,04/22/22 06:36:32 PM,0.232,0.0,2.72,,,
1082,04/23/22 12:36:32 AM,0.232,0.0,2.72,,,
1083,04/23/22 06:36:32 AM,0.232,0.0,2.72,,,
1084,04/23/22 12:36:32 PM,0.232,0.0,2.72,,,
1085,04/23/22 06:36:32 PM,0.232,0.0,2.72,,,
1086,04/24/22 12:36:32 AM,0.232,0.0,2.72,,,
1087,04/24/22 06:36:32 AM,0.232,0.0,2.72,,,
1088,04/24/22 12:36:32 PM,0.232,0.0,2.72,,,
1089,04/24/22 06:36:32 PM,0.232,0.0,2.72,,,
1090,04/25/22 12:36:32 AM,0.232,0.0,2.72,,,
1091,04/25/22 06:36:32 AM,0.232,0.0,2.70,,,
1092,04/25/22 12:36:32 PM,0.232,0.0,2.72,,,
1093,04/25/22 06:36:32 PM,0.232,0.0,2.72,,,
1094,04/26/22 12:36:32 AM,0.232,0.0,2.72,,,
1095,04/26/22 06:36:32 AM,0.232,0.0,2.70,,,
1096,04/26/22 12:36:32 PM,0.232,0.0,2.72,,,
1097,04/26/22 06:36:32 PM,0.232,0.0,2.72,,,
1098,04/27/22 12:36:32 AM,0.232,0.0,2.72,,,
1099,04/27/22 06:36:32 AM,0.232,0.0,2.72,,,
1100,04/27/22 12:36:32 PM,0.232,0.0,2.70,,,
1101,04/27/22 06:36:32 PM,0.232,0.0,2.72,,,
1102,04/28/22 12:36:32 AM,0.232,0.0,2.70,,,
1103,04/28/22 06:36:32 AM,0.232,0.0,2.72,,,
1104,04/28/22 12:36:32 PM,0.232,0.0,2.70,,,
1105,04/28/22 06:36:32 PM,0.232,0.0,2.70,,,
1106,04/29/22 12:36:32 AM,0.232,0.0,2.70,,,
1107,04/29/22 06:36:32 AM,0.232,0.0,2.70,,,
1108,04/29/22 12:36:32 PM,0.232,0.0,2.70,,,
1109,04/29/22 06:36:32 PM,0.232,0.0,2.70,,,
1110,04/30/22 12:36:32 AM,0.232,0.0,2.70,,,
1111,04/30/22 06:36:32 AM,0.232,0.0,2.70,,,
1112,04/30/22 12:36:32 PM,0.232,0.0,2.70,,,
1113,04/30/22 06:36:32 PM,0.232,0.0,2.70,,,
1114,05/01/22 12:36:32 AM,0.232,0.0,2.70,,,
1115,05/01/22 06:36:32 AM,0.232,0.0,2.70,,,
1116,05/01/22 12:36:32 PM,0.232,0.0,2.70,,,
1117,05/01/22 06:36:32 PM,0.232,0.0,2.70,,,
1118,05/02/22 12:36:32 AM,0.232,0.0,2.70,,,
1119,05/02/22 06:36:32 AM,0.232,0.0,2.70,,,
1120,05/02/22 12:36:32 PM,0.232,0.0,2.70,,,
1121,05/02/22 06:36:32 PM,0.232,0.0,2.70,,,
1122,05/03/22 12:36:32 AM,0.232,0.0,2.70,,,
1123,05/03/22 06:36:32 AM,0.232,0.0,2.70,,,
1124,05/03/22 12:36:32 PM,0.232,0.0,2.70,,,
1125,05/03/22 06:36:32 PM,0.232,0.0,2.70,,,
1126,05/04/22 12:36:32 AM,0.232,0.0,2.70,,,
1127,05/04/22 06:36:32 AM,0.232,0.0,2.70,,,
1128,05/04/22 12:36:32 PM,0.232,0.0,2.70,,,
1129,05/04/22 06:36:32 PM,0.232,0.0,2.70,,,
1130,05/05/22 12:36:32 AM,0.232,0.0,2.70,,,
1131,05/05/22 06:36:32 AM,0.232,0.0,2.70,,,
1132,05/05/22 12:36:32 PM,0.232,0.0,2.70,,,
1133,05/05/22 06:36:32 PM,0.232,0.0,2.70,,,
1134,05/06/22 12:36:32 AM,0.232,0.0,2.70,,,
1135,05/06/22 06:36:32 AM,0.232,0.0,2.70,,,
1136,05/06/22 12:36:32 PM,0.232,0.0,2.70,,,
1137,05/06/22 06:36:32 PM,0.232,0.0,2.70,,,
1138,05/07/22 12:36:32 AM,0.232,0.0,2.70,,,
1139,05/07/22 06:36:32 AM,0.232,0.0,2.70,,,
1140,05/07/22 12:36:32 PM,0.232,0.0,2.70,,,
1141,05/07/22 06:36:32 PM,0.232,0.0,2.70,,,
1142,05/08/22 12:36:32 AM,0.232,0.0,2.70,,,
1143,05/08/22 06:36:32 AM,0.232,0.0,2.70,,,
1144,05/08/22 12:36:32 PM,0.232,0.0,2.70,,,
1145,05/08/22 06:36:32 PM,0.232,0.0,2.70,,,
1146,05/09/22 12:36:32 AM,0.232,0.0,2.70,,,
1147,05/09/22 06:36:32 AM,0.232,0.0,2.70,,,
1148,05/09/22 12:36:32 PM,0.232,0.0,2.70,,,
1149,05/09/22 06:36:32 PM,0.232,0.0,2.70,,,
1150,05/10/22 12:36:32 AM,0.232,0.0,2.70,,,
1151,05/10/22 06:36:32 AM,0.232,0.0,2.70,,,
1152,05/10/22 12:36:32 PM,0.232,0.0,2.70,,,
1153,05/10/22 06:36:32 PM,0.232,0.0,2.70,,,
1154,05/11/22 12:36:32 AM,0.232,0.0,2.70,,,
1155,05/11/22 06:36:32 AM,0.232,0.0,2.70,,,
1156,05/11/22 12:36:32 PM,0.232,0.0,2.70,,,
1157,05/11/22 06:36:32 PM,0.232,0.0,2.70,,,
1158,05/12/22 12:36:32 AM,0.232,0.0,2.70,,,
1159,05/12/22 06:36:32 AM,0.232,0.0,2.70,,,
1160,05/12/22 12:36:32 PM,0.232,0.0,2.70,,,
1161,05/12/22 06:36:32 PM,0.232,0.0,2.70,,,
1162,05/13/22 12:36:32 AM,0.232,0.0,2.70,,,
1163,05/13/22 06:36:32 AM,0.232,0.0,2.70,,,
1164,05/13/22 12:36:32 PM,0.232,0.0,2.70,,,
1165,05/13/22 06:36:32 PM,0.232,0.0,2.70,,,
1166,05/14/22 12:36:32 AM,0.232,0.0,2.70,,,
1167,05/14/22 06:36:32 AM,0.232,0.0,2.70,,,
1168,05/14/22 12:36:32 PM,0.232,0.0,2.70,,,
1169,05/14/22 06:36:32 PM,0.232,0.0,2.70,,,
1170,05/15/22 12:36:32 AM,0.232,0.0,2.70,,,
1171,05/15/22 06:36:32 AM,0.232,0.0,2.70,,,
1172,05/15/22 12:36:32 PM,0.232,0.0,2.70,,,
1173,05/15/22 06:36:32 PM,0.232,0.0,2.70,,,
1174,05/16/22 12:36:32 AM,0.232,0.0,2.70,,,
1175,05/16/22 06:36:32 AM,0.232,0.0,2.70,,,
1176,05/16/22 12:36:32 PM,0.232,0.0,2.70,,,
1177,05/16/22 06:36:32 PM,0.232,0.0,2.70,,,
1178,05/17/22 12:36:32 AM,0.232,0.0,2.70,,,
1179,05/17/22 06:36:32 AM,0.232,0.0,2.70,,,
1180,05/17/22 12:36:32 PM,0.232,0.0,2.70,,,
1181,05/17/22 06:36:32 PM,0.232,0.0,2.70,,,
1182,05/18/22 12:36:32 AM,0.232,0.0,2.70,,,
1183,05/18/22 06:36:32 AM,0.232,0.0,2.70,,,
1184,05/18/22 12:36:32 PM,0.232,0.0,2.70,,,
1185,05/18/22 06:36:32 PM,0.232,0.0,2.70,,,
1186,05/19/22 12:36:32 AM,0.232,0.0,2.70,,,
1187,05/19/22 06:36:32 AM,0.232,0.0,2.70,,,
1188,05/19/22 12:36:32 PM,0.232,43.1,2.70,,,
1189,05/19/22 06:36:32 PM,0.232,0.0,2.70,,,
1190,05/20/22 12:36:32 AM,0.232,0.0,2.70,,,
1191,05/20/22 06:36:32 AM,0.232,21.5,2.70,,,
1192,05/20/22 12:36:32 PM,0.232,32.3,2.70,,,
1193,05/20/22 06:36:32 PM,0.232,0.0,2.70,,,
1194,05/21/22 12:36:32 AM,0.232,0.0,2.70,,,
1195,05/21/22 06:36:32 AM,0.232,0.0,2.70,,,
1196,05/21/22 12:36:32 PM,0.343,129.2,2.70,,,
1197,05/21/22 06:36:32 PM,0.563,0.0,2.70,,,
1198,05/22/22 12:36:32 AM,0.453,0.0,2.70,,,
1199,05/22/22 06:36:32 AM,0.563,129.2,2.70,,,
1200,05/22/22 12:36:32 PM,4.727,2927.8,2.74,,,
1201,05/22/22 06:36:32 PM,3.998,344.4,2.74,,,
1202,05/23/22 12:36:32 AM,3.049,0.0,2.72,,,
1203,05/23/22 06:36:32 AM,3.049,990.3,2.72,,,
1204,05/23/22 12:36:32 PM,6.064,2497.2,2.74,,,
1205,05/23/22 06:36:32 PM,5.037,75.3,2.72,,,
1206,05/24/22 12:36:32 AM,3.578,0.0,2.74,,,
1207,05/24/22 06:36:32 AM,3.893,904.2,2.74,,,
1208,05/24/22 12:36:32 PM,9.373,6200.0,2.74,,,
1209,05/24/22 06:36:32 PM,7.481,366.0,2.75,,,
1210,05/25/22 12:36:32 AM,5.860,0.0,2.74,,,
1211,05/25/22 06:36:32 AM,5.347,613.5,2.74,,,
1212,05/25/22 12:36:32 PM,12.207,6200.0,2.75,,,
1213,05/25/22 06:36:32 PM,9.669,344.4,2.75,,,
1214,05/26/22 12:36:32 AM,7.582,0.0,2.75,,,
1215,05/26/22 06:36:32 AM,7.481,1119.5,2.75,,,
1216,05/26/22 12:36:32 PM,11.625,3272.2,2.75,,,
1217,05/26/22 06:36:32 PM,7.983,247.6,2.75,,,
1218,05/27/22 12:36:32 AM,6.674,0.0,2.75,,,
1219,05/27/22 06:36:32 AM,6.370,129.2,2.75,,,
1220,05/27/22 12:36:32 PM,6.775,936.5,2.75,,,
1221,05/27/22 06:36:32 PM,6.064,21.5,2.74,,,
1222,05/28/22 12:36:32 AM,4.519,0.0,2.75,,,
1223,05/28/22 06:36:32 AM,4.415,387.5,2.75,,,
1224,05/28/22 12:36:32 PM,5.860,452.1,2.74,,,
1225,05/28/22 06:36:32 PM,4.102,0.0,2.75,,,
1226,05/29/22 12:36:32 AM,2.943,0.0,2.74,,,
1227,05/29/22 06:36:32 AM,2.624,1130.2,2.74,,,
1228,05/29/22 12:36:32 PM,4.102,2669.5,2.74,,,
1229,05/29/22 06:36:32 PM,3.155,1636.1,2.74,,,
1230,05/30/22 12:36:32 AM,1.764,0.0,2.72,,,
1231,05/30/22 06:36:32 AM,1.980,1259.4,2.72,,,
1232,05/30/22 12:36:32 PM,4.311,4822.3,2.74,,,
1233,05/30/22 06:36:32 PM,4.311,86.1,2.74,,,
1234,05/31/22 12:36:32 AM,2.837,0.0,2.74,,,
1235,05/31/22 06:36:32 AM,3.155,592.0,2.74,,,
1236,05/31/22 12:36:32 PM,9.866,4650.0,2.74,,,
1237,05/31/22 06:36:32 PM,8.082,86.1,2.75,,,
1238,06/01/22 12:36:32 AM,6.674,0.0,2.75,,,
1239,06/01/22 06:36:32 AM,6.775,1270.1,2.75,,,
1240,06/01/22 12:36:32 PM,12.690,6200.0,2.75,,,
1241,06/01/22 06:36:32 PM,10.259,549.0,2.75,,,
1242,06/02/22 12:36:32 AM,7.983,0.0,2.75,,,
1243,06/02/22 06:36:32 AM,7.882,1550.0,2.75,,,
1244,06/02/22 12:36:32 PM,14.804,6544.5,2.77,,,
1245,06/02/22 06:36:32 PM,11.625,441.3,2.77,,,
1246,06/03/22 12:36:32 AM,8.978,0.0,2.77,,,
1247,06/03/22 06:36:32 AM,7.882,1011.8,2.75,,,
1248,06/03/22 12:36:32 PM,10.161,1216.3,2.75,,,
1249,06/03/22 06:36:32 PM,7.179,107.6,2.75,,,
1250,06/04/22 12:36:32 AM,5.860,0.0,2.74,,,
1251,06/04/22 06:36:32 AM,6.166,1808.3,2.74,,,
1252,06/04/22 12:36:32 PM,8.182,1377.8,2.75,,,
1253,06/04/22 06:36:32 PM,8.082,215.3,2.75,,,
1254,06/05/22 12:36:32 AM,7.782,0.0,2.75,,,
1255,06/05/22 06:36:32 AM,8.082,1636.1,2.75,,,
1256,06/05/22 12:36:32 PM,8.680,2927.8,2.75,,,
1257,06/05/22 06:36:32 PM,8.481,139.9,2.75,,,
1258,06/06/22 12:36:32 AM,6.877,0.0,2.75,,,
1259,06/06/22 06:36:32 AM,6.573,1808.3,2.75,,,
1260,06/06/22 12:36:32 PM,7.983,1894.5,2.75,,,
1261,06/06/22 06:36:32 PM,7.079,193.8,2.75,,,
1262,06/07/22 12:36:32 AM,5.450,0.0,2.74,,,
1263,06/07/22 06:36:32 AM,5.552,775.0,2.74,,,
1264,06/07/22 12:36:32 PM,13.942,6200.0,2.77,,,
1265,06/07/22 06:36:32 PM,10.357,387.5,2.75,,,
1266,06/08/22 12:36:32 AM,8.680,0.0,2.75,,,
1267,06/08/22 06:36:32 AM,7.983,1377.8,2.75,,,
1268,06/08/22 12:36:32 PM,13.461,8266.7,2.77,,,
1269,06/08/22 06:36:32 PM,11.431,161.5,2.77,,,
1270,06/09/22 12:36:32 AM,9.472,0.0,2.77,,,
1271,06/09/22 06:36:32 AM,9.571,2325.0,2.77,,,
1272,06/09/22 12:36:32 PM,11.625,1808.3,2.77,,,
1273,06/09/22 06:36:32 PM,14.134,516.7,2.79,,,
1274,06/10/22 12:36:32 AM,11.722,0.0,2.77,,,
1275,06/10/22 06:36:32 AM,11.625,839.6,2.77,,,
1276,06/10/22 12:36:32 PM,13.365,2238.9,2.77,,,
1277,06/10/22 06:36:32 PM,13.076,107.6,2.77,,,
1278,06/11/22 12:36:32 AM,12.690,0.0,2.77,,,
1279,06/11/22 06:36:32 AM,11.528,258.3,2.77,,,
1280,06/11/22 12:36:32 PM,16.046,0.0,2.77,,,Logged
