"Plot Title: 10169174"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
445,11/15/21 12:36:32 PM,6.978,269.1,2.79,,
446,11/15/21 06:36:32 PM,2.624,0.0,2.79,,
447,11/16/21 12:36:32 AM,0.343,0.0,2.77,,
448,11/16/21 06:36:32 AM,-0.437,0.0,2.77,,
449,11/16/21 12:36:32 PM,0.232,1722.2,2.75,,
450,11/16/21 06:36:32 PM,-0.213,0.0,2.75,,
451,11/17/21 12:36:32 AM,-1.341,0.0,2.77,,
452,11/17/21 06:36:32 AM,-1.684,0.0,2.75,,
453,11/17/21 12:36:32 PM,0.453,2152.8,2.75,,
454,11/17/21 06:36:32 PM,0.453,0.0,2.75,,
455,11/18/21 12:36:32 AM,0.893,0.0,2.75,,
456,11/18/21 06:36:32 AM,2.195,0.0,2.77,,
457,11/18/21 12:36:32 PM,5.244,688.9,2.77,,
458,11/18/21 06:36:32 PM,4.311,0.0,2.79,,
459,11/19/21 12:36:32 AM,4.934,0.0,2.77,,
460,11/19/21 06:36:32 AM,3.155,0.0,2.77,,
461,11/19/21 12:36:32 PM,2.410,710.4,2.77,,
462,11/19/21 06:36:32 PM,1.330,0.0,2.77,,
463,11/20/21 12:36:32 AM,0.010,0.0,2.75,,
464,11/20/21 06:36:32 AM,-0.213,0.0,2.75,,
465,11/20/21 12:36:32 PM,2.410,1980.6,2.77,,
466,11/20/21 06:36:32 PM,0.784,0.0,2.75,,
467,11/21/21 12:36:32 AM,1.764,0.0,2.75,,
468,11/21/21 06:36:32 AM,2.730,0.0,2.77,,
469,11/21/21 12:36:32 PM,8.082,2497.2,2.79,,
470,11/21/21 06:36:32 PM,5.244,0.0,2.77,,
471,11/22/21 12:36:32 AM,4.831,0.0,2.77,,
472,11/22/21 06:36:32 AM,3.893,0.0,2.79,,
473,11/22/21 12:36:32 PM,7.682,2238.9,2.79,,
474,11/22/21 06:36:32 PM,3.788,0.0,2.79,,
475,11/23/21 12:36:32 AM,0.893,0.0,2.77,,
476,11/23/21 06:36:32 AM,0.232,0.0,2.75,,
477,11/23/21 12:36:32 PM,0.343,236.8,2.75,,
478,11/23/21 06:36:32 PM,0.121,0.0,2.75,,
479,11/24/21 12:36:32 AM,-0.549,0.0,2.77,,
480,11/24/21 06:36:32 AM,-1.001,0.0,2.77,,
481,11/24/21 12:36:32 PM,0.121,925.7,2.75,,
482,11/24/21 06:36:32 PM,0.121,0.0,2.75,,
483,11/25/21 12:36:32 AM,0.343,0.0,2.75,,
484,11/25/21 06:36:32 AM,0.453,0.0,2.75,,
485,11/25/21 12:36:32 PM,1.656,2669.5,2.75,,
486,11/25/21 06:36:32 PM,0.784,0.0,2.75,,
487,11/26/21 12:36:32 AM,1.656,0.0,2.75,,
488,11/26/21 06:36:32 AM,1.980,0.0,2.75,,
489,11/26/21 12:36:32 PM,4.623,1808.3,2.77,,
490,11/26/21 06:36:32 PM,4.623,0.0,2.77,,
491,11/27/21 12:36:32 AM,5.450,0.0,2.77,,
492,11/27/21 06:36:32 AM,6.471,0.0,2.77,,
493,11/27/21 12:36:32 PM,8.182,538.2,2.79,,
494,11/27/21 06:36:32 PM,9.275,0.0,2.81,,
495,11/28/21 12:36:32 AM,9.571,0.0,2.81,,
496,11/28/21 06:36:32 AM,7.582,0.0,2.79,,
497,11/28/21 12:36:32 PM,9.275,3616.7,2.81,,
498,11/28/21 06:36:32 PM,6.370,0.0,2.79,,
499,11/29/21 12:36:32 AM,5.450,0.0,2.79,,
500,11/29/21 06:36:32 AM,5.552,0.0,2.79,,
501,11/29/21 12:36:32 PM,8.680,1808.3,2.81,,
502,11/29/21 06:36:32 PM,6.674,0.0,2.79,,
503,11/30/21 12:36:32 AM,6.064,0.0,2.79,,
504,11/30/21 06:36:32 AM,6.471,0.0,2.79,,
505,11/30/21 12:36:32 PM,8.282,1377.8,2.81,,
506,11/30/21 06:36:32 PM,7.782,0.0,2.81,,
507,12/01/21 12:36:32 AM,8.481,0.0,2.81,,
508,12/01/21 06:36:32 AM,9.472,0.0,2.81,,
509,12/01/21 12:36:32 PM,12.401,3616.7,2.81,,
510,12/01/21 06:36:32 PM,10.455,0.0,2.81,,
511,12/02/21 12:36:32 AM,9.373,0.0,2.81,,
512,12/02/21 06:36:32 AM,6.573,0.0,2.81,,
513,12/02/21 12:36:32 PM,7.983,3616.7,2.81,,
514,12/02/21 06:36:32 PM,5.655,0.0,2.79,,
515,12/03/21 12:36:32 AM,5.141,0.0,2.79,,
516,12/03/21 06:36:32 AM,4.207,0.0,2.81,,
517,12/03/21 12:36:32 PM,7.983,3444.5,2.81,,
518,12/03/21 06:36:32 PM,6.166,0.0,2.79,,
519,12/04/21 12:36:32 AM,5.450,0.0,2.79,,
520,12/04/21 06:36:32 AM,5.347,0.0,2.79,,
521,12/04/21 12:36:32 PM,6.573,4822.3,2.79,,
522,12/04/21 06:36:32 PM,3.683,0.0,2.79,,
523,12/05/21 12:36:32 AM,3.788,0.0,2.79,,
524,12/05/21 06:36:32 AM,2.195,0.0,2.79,,
525,12/05/21 12:36:32 PM,3.998,4822.3,2.79,,
526,12/05/21 06:36:32 PM,1.980,0.0,2.77,,
527,12/06/21 12:36:32 AM,2.410,0.0,2.79,,
528,12/06/21 06:36:32 AM,1.112,0.0,2.77,,
529,12/06/21 12:36:32 PM,3.261,312.2,2.79,,
530,12/06/21 06:36:32 PM,4.519,0.0,2.79,,
531,12/07/21 12:36:32 AM,4.934,0.0,2.77,,
532,12/07/21 06:36:32 AM,5.244,0.0,2.77,,
533,12/07/21 12:36:32 PM,6.877,1550.0,2.79,,
534,12/07/21 06:36:32 PM,6.471,0.0,2.79,,
535,12/08/21 12:36:32 AM,5.347,0.0,2.79,,
536,12/08/21 06:36:32 AM,2.730,0.0,2.79,,
537,12/08/21 12:36:32 PM,0.453,430.6,2.77,,
538,12/08/21 06:36:32 PM,-0.102,0.0,2.77,,
539,12/09/21 12:36:32 AM,-1.001,0.0,2.77,,
540,12/09/21 06:36:32 AM,-1.114,0.0,2.77,,
541,12/09/21 12:36:32 PM,-0.662,43.1,2.77,,
542,12/09/21 06:36:32 PM,-0.325,0.0,2.75,,
543,12/10/21 12:36:32 AM,-0.213,0.0,2.75,,
544,12/10/21 06:36:32 AM,-0.213,0.0,2.75,,
545,12/10/21 12:36:32 PM,-0.102,0.0,2.75,,
546,12/10/21 06:36:32 PM,0.010,0.0,2.75,,
547,12/11/21 12:36:32 AM,0.010,0.0,2.75,,
548,12/11/21 06:36:32 AM,0.010,0.0,2.75,,
549,12/11/21 12:36:32 PM,0.121,0.0,2.75,,
550,12/11/21 06:36:32 PM,0.121,0.0,2.75,,
551,12/12/21 12:36:32 AM,0.232,0.0,2.75,,
552,12/12/21 06:36:32 AM,0.232,0.0,2.75,,
553,12/12/21 12:36:32 PM,0.232,0.0,2.75,,
554,12/12/21 06:36:32 PM,0.232,0.0,2.75,,
555,12/13/21 12:36:32 AM,0.232,0.0,2.75,,
556,12/13/21 06:36:32 AM,0.232,0.0,2.75,,
557,12/13/21 12:36:32 PM,0.232,0.0,2.75,,
558,12/13/21 06:36:32 PM,0.343,0.0,2.75,,
559,12/14/21 12:36:32 AM,0.232,0.0,2.75,,
560,12/14/21 06:36:32 AM,0.343,0.0,2.75,,
561,12/14/21 12:36:32 PM,0.343,0.0,2.75,,
562,12/14/21 06:36:32 PM,0.343,0.0,2.75,,
563,12/15/21 12:36:32 AM,0.343,0.0,2.75,,
564,12/15/21 06:36:32 AM,0.343,0.0,2.75,,
565,12/15/21 12:36:32 PM,0.343,0.0,2.75,,
566,12/15/21 06:36:32 PM,0.343,0.0,2.75,,
567,12/16/21 12:36:32 AM,0.343,0.0,2.75,,
568,12/16/21 06:36:32 AM,0.343,0.0,2.75,,
569,12/16/21 12:36:32 PM,0.343,0.0,2.75,,
570,12/16/21 06:36:32 PM,0.343,0.0,2.75,,
571,12/17/21 12:36:32 AM,0.343,0.0,2.75,,
572,12/17/21 06:36:32 AM,0.343,0.0,2.75,,
573,12/17/21 12:36:32 PM,0.343,0.0,2.75,,
574,12/17/21 06:36:32 PM,0.343,0.0,2.75,,
575,12/18/21 12:36:32 AM,0.453,0.0,2.75,,
576,12/18/21 06:36:32 AM,0.453,0.0,2.75,,
577,12/18/21 12:36:32 PM,0.563,0.0,2.75,,
578,12/18/21 06:36:32 PM,0.343,0.0,2.75,,
579,12/19/21 12:36:32 AM,0.343,0.0,2.75,,
580,12/19/21 06:36:32 AM,0.343,0.0,2.75,,
581,12/19/21 12:36:32 PM,0.232,0.0,2.75,,
582,12/19/21 06:36:32 PM,0.232,0.0,2.75,,
583,12/20/21 12:36:32 AM,0.232,0.0,2.75,,
584,12/20/21 06:36:32 AM,0.232,0.0,2.75,,
585,12/20/21 12:36:32 PM,0.343,0.0,2.75,,
586,12/20/21 06:36:32 PM,0.343,0.0,2.75,,
587,12/21/21 12:36:32 AM,0.343,0.0,2.75,,
588,12/21/21 06:36:32 AM,0.343,0.0,2.75,,
589,12/21/21 12:36:32 PM,0.343,0.0,2.75,,
590,12/21/21 06:36:32 PM,0.343,0.0,2.75,,
591,12/22/21 12:36:32 AM,0.343,0.0,2.75,,
592,12/22/21 06:36:32 AM,0.343,0.0,2.75,,
593,12/22/21 12:36:32 PM,0.343,0.0,2.75,,
594,12/22/21 06:36:32 PM,0.343,0.0,2.75,,
595,12/23/21 12:36:32 AM,0.343,0.0,2.75,,
596,12/23/21 06:36:32 AM,0.343,0.0,2.75,,
597,12/23/21 12:36:32 PM,0.343,0.0,2.75,,
598,12/23/21 06:36:32 PM,0.343,0.0,2.75,,
599,12/24/21 12:36:32 AM,0.343,0.0,2.75,,
600,12/24/21 06:36:32 AM,0.343,0.0,2.75,,
601,12/24/21 12:36:32 PM,0.343,0.0,2.75,,
602,12/24/21 06:36:32 PM,0.343,0.0,2.75,,
603,12/25/21 12:36:32 AM,0.343,0.0,2.75,,
604,12/25/21 06:36:32 AM,0.343,0.0,2.75,,
605,12/25/21 12:36:32 PM,0.343,0.0,2.75,,
606,12/25/21 06:36:32 PM,0.343,0.0,2.75,,
607,12/26/21 12:36:32 AM,0.343,0.0,2.75,,
608,12/26/21 06:36:32 AM,0.343,0.0,2.75,,
609,12/26/21 12:36:32 PM,0.343,0.0,2.75,,
610,12/26/21 06:36:32 PM,0.343,0.0,2.75,,
611,12/27/21 12:36:32 AM,0.343,0.0,2.75,,
612,12/27/21 06:36:32 AM,0.343,0.0,2.75,,
613,12/27/21 12:36:32 PM,0.343,0.0,2.75,,
614,12/27/21 06:36:32 PM,0.343,0.0,2.75,,
615,12/28/21 12:36:32 AM,0.343,0.0,2.75,,
616,12/28/21 06:36:32 AM,0.343,0.0,2.75,,
617,12/28/21 12:36:32 PM,0.343,0.0,2.75,,
618,12/28/21 06:36:32 PM,0.343,0.0,2.75,,
619,12/29/21 12:36:32 AM,0.343,0.0,2.75,,
620,12/29/21 06:36:32 AM,0.343,0.0,2.75,,
621,12/29/21 12:36:32 PM,0.343,0.0,2.75,,
622,12/29/21 06:36:32 PM,0.343,0.0,2.75,,
623,12/30/21 12:36:32 AM,0.343,0.0,2.75,,
624,12/30/21 06:36:32 AM,0.343,0.0,2.75,,
625,12/30/21 12:36:32 PM,0.343,0.0,2.75,,
626,12/30/21 06:36:32 PM,0.343,0.0,2.75,,
627,12/31/21 12:36:32 AM,0.343,0.0,2.75,,
628,12/31/21 06:36:32 AM,0.343,0.0,2.75,,
629,12/31/21 12:36:32 PM,0.343,0.0,2.75,,
630,12/31/21 06:36:32 PM,0.453,0.0,2.75,,
631,01/01/22 12:36:32 AM,0.453,0.0,2.75,,
632,01/01/22 06:36:32 AM,0.453,0.0,2.75,,
633,01/01/22 12:36:32 PM,0.453,0.0,2.75,,
634,01/01/22 06:36:32 PM,0.453,0.0,2.75,,
635,01/02/22 12:36:32 AM,0.343,0.0,2.75,,
636,01/02/22 06:36:32 AM,0.453,0.0,2.75,,
637,01/02/22 12:36:32 PM,0.453,0.0,2.75,,
638,01/02/22 06:36:32 PM,0.453,0.0,2.75,,
639,01/03/22 12:36:32 AM,0.453,0.0,2.75,,
640,01/03/22 06:36:32 AM,0.453,0.0,2.75,,
641,01/03/22 12:36:32 PM,0.453,0.0,2.75,,
642,01/03/22 06:36:32 PM,0.453,0.0,2.75,,
643,01/04/22 12:36:32 AM,0.453,0.0,2.75,,
644,01/04/22 06:36:32 AM,0.453,0.0,2.75,,
645,01/04/22 12:36:32 PM,0.453,0.0,2.75,,
646,01/04/22 06:36:32 PM,0.343,0.0,2.75,,
647,01/05/22 12:36:32 AM,0.343,0.0,2.75,,
648,01/05/22 06:36:32 AM,0.343,0.0,2.75,,
649,01/05/22 12:36:32 PM,0.343,0.0,2.75,,
650,01/05/22 06:36:32 PM,0.343,0.0,2.75,,
651,01/06/22 12:36:32 AM,0.343,0.0,2.75,,
652,01/06/22 06:36:32 AM,0.343,0.0,2.75,,
653,01/06/22 12:36:32 PM,0.343,0.0,2.75,,
654,01/06/22 06:36:32 PM,0.343,0.0,2.75,,
655,01/07/22 12:36:32 AM,0.343,0.0,2.75,,
656,01/07/22 06:36:32 AM,0.343,0.0,2.75,,
657,01/07/22 12:36:32 PM,0.343,0.0,2.75,,
658,01/07/22 06:36:32 PM,0.343,0.0,2.75,,
659,01/08/22 12:36:32 AM,0.343,0.0,2.75,,
660,01/08/22 06:36:32 AM,0.343,0.0,2.75,,
661,01/08/22 12:36:32 PM,0.343,0.0,2.75,,
662,01/08/22 06:36:32 PM,0.343,0.0,2.75,,
663,01/09/22 12:36:32 AM,0.232,0.0,2.75,,
664,01/09/22 06:36:32 AM,0.232,0.0,2.75,,
665,01/09/22 12:36:32 PM,0.232,0.0,2.75,,
666,01/09/22 06:36:32 PM,0.232,0.0,2.75,,
667,01/10/22 12:36:32 AM,0.232,0.0,2.75,,
668,01/10/22 06:36:32 AM,0.232,0.0,2.75,,
669,01/10/22 12:36:32 PM,0.232,0.0,2.75,,
670,01/10/22 06:36:32 PM,0.232,0.0,2.75,,
671,01/11/22 12:36:32 AM,0.232,0.0,2.75,,
672,01/11/22 06:36:32 AM,0.232,0.0,2.75,,
673,01/11/22 12:36:32 PM,0.343,0.0,2.75,,
674,01/11/22 06:36:32 PM,0.232,0.0,2.75,,
675,01/12/22 12:36:32 AM,0.232,0.0,2.75,,
676,01/12/22 06:36:32 AM,0.232,0.0,2.75,,
677,01/12/22 12:36:32 PM,0.232,0.0,2.75,,
678,01/12/22 06:36:32 PM,0.232,0.0,2.75,,
679,01/13/22 12:36:32 AM,0.232,0.0,2.75,,
680,01/13/22 06:36:32 AM,0.232,0.0,2.75,,
681,01/13/22 12:36:32 PM,0.343,0.0,2.75,,
682,01/13/22 06:36:32 PM,0.232,0.0,2.75,,
683,01/14/22 12:36:32 AM,0.232,0.0,2.75,,
684,01/14/22 06:36:32 AM,0.232,0.0,2.75,,
685,01/14/22 12:36:32 PM,0.232,0.0,2.75,,
686,01/14/22 06:36:32 PM,0.232,0.0,2.75,,
687,01/15/22 12:36:32 AM,0.232,0.0,2.75,,
688,01/15/22 06:36:32 AM,0.232,0.0,2.75,,
689,01/15/22 12:36:32 PM,0.232,0.0,2.75,,
690,01/15/22 06:36:32 PM,0.232,0.0,2.75,,
691,01/16/22 12:36:32 AM,0.232,0.0,2.75,,
692,01/16/22 06:36:32 AM,0.232,0.0,2.75,,
693,01/16/22 12:36:32 PM,0.232,0.0,2.75,,
694,01/16/22 06:36:32 PM,0.232,0.0,2.75,,
695,01/17/22 12:36:32 AM,0.232,0.0,2.75,,
696,01/17/22 06:36:32 AM,0.232,0.0,2.75,,
697,01/17/22 12:36:32 PM,0.232,0.0,2.75,,
698,01/17/22 06:36:32 PM,0.232,0.0,2.75,,
699,01/18/22 12:36:32 AM,0.232,0.0,2.75,,
700,01/18/22 06:36:32 AM,0.232,0.0,2.75,,
701,01/18/22 12:36:32 PM,0.232,0.0,2.75,,
702,01/18/22 06:36:32 PM,0.232,0.0,2.75,,
703,01/19/22 12:36:32 AM,0.232,0.0,2.75,,
704,01/19/22 06:36:32 AM,0.232,0.0,2.75,,
705,01/19/22 12:36:32 PM,0.232,0.0,2.75,,
706,01/19/22 06:36:32 PM,0.232,0.0,2.75,,
707,01/20/22 12:36:32 AM,0.232,0.0,2.75,,
708,01/20/22 06:36:32 AM,0.232,0.0,2.75,,
709,01/20/22 12:36:32 PM,0.232,0.0,2.75,,
710,01/20/22 06:36:32 PM,0.232,0.0,2.75,,
711,01/21/22 12:36:32 AM,0.232,0.0,2.75,,
712,01/21/22 06:36:32 AM,0.232,0.0,2.75,,
713,01/21/22 12:36:32 PM,0.232,0.0,2.75,,
714,01/21/22 06:36:32 PM,0.232,0.0,2.75,,
715,01/22/22 12:36:32 AM,0.232,0.0,2.75,,
716,01/22/22 06:36:32 AM,0.232,0.0,2.75,,
717,01/22/22 12:36:32 PM,0.232,0.0,2.75,,
718,01/22/22 06:36:32 PM,0.232,0.0,2.75,,
719,01/23/22 12:36:32 AM,0.232,0.0,2.75,,
720,01/23/22 06:36:32 AM,0.232,0.0,2.75,,
721,01/23/22 12:36:32 PM,0.232,0.0,2.75,,
722,01/23/22 06:36:32 PM,0.232,0.0,2.75,,
723,01/24/22 12:36:32 AM,0.232,0.0,2.75,,
724,01/24/22 06:36:32 AM,0.232,0.0,2.75,,
725,01/24/22 12:36:32 PM,0.232,0.0,2.75,,
726,01/24/22 06:36:32 PM,0.232,0.0,2.75,,
727,01/25/22 12:36:32 AM,0.232,0.0,2.75,,
728,01/25/22 06:36:32 AM,0.232,0.0,2.75,,
729,01/25/22 12:36:32 PM,0.232,0.0,2.75,,
730,01/25/22 06:36:32 PM,0.232,0.0,2.75,,
731,01/26/22 12:36:32 AM,0.232,0.0,2.75,,
732,01/26/22 06:36:32 AM,0.232,0.0,2.75,,
733,01/26/22 12:36:32 PM,0.232,0.0,2.75,,
734,01/26/22 06:36:32 PM,0.232,0.0,2.75,,
735,01/27/22 12:36:32 AM,0.232,0.0,2.75,,
736,01/27/22 06:36:32 AM,0.232,0.0,2.75,,
737,01/27/22 12:36:32 PM,0.232,0.0,2.75,,
738,01/27/22 06:36:32 PM,0.232,0.0,2.75,,
739,01/28/22 12:36:32 AM,0.232,0.0,2.75,,
740,01/28/22 06:36:32 AM,0.232,0.0,2.75,,
741,01/28/22 12:36:32 PM,0.232,0.0,2.75,,
742,01/28/22 06:36:32 PM,0.232,0.0,2.75,,
743,01/29/22 12:36:32 AM,0.232,0.0,2.75,,
744,01/29/22 06:36:32 AM,0.232,0.0,2.75,,
745,01/29/22 12:36:32 PM,0.232,0.0,2.75,,
746,01/29/22 06:36:32 PM,0.232,0.0,2.75,,
747,01/30/22 12:36:32 AM,0.232,0.0,2.75,,
748,01/30/22 06:36:32 AM,0.232,0.0,2.75,,
749,01/30/22 12:36:32 PM,0.232,0.0,2.75,,
750,01/30/22 06:36:32 PM,0.232,0.0,2.75,,
751,01/31/22 12:36:32 AM,0.232,0.0,2.75,,
752,01/31/22 06:36:32 AM,0.232,0.0,2.75,,
753,01/31/22 12:36:32 PM,0.232,0.0,2.75,,
754,01/31/22 06:36:32 PM,0.232,0.0,2.75,,
755,02/01/22 12:36:32 AM,0.232,0.0,2.75,,
756,02/01/22 06:36:32 AM,0.232,0.0,2.75,,
757,02/01/22 12:36:32 PM,0.232,0.0,2.75,,
758,02/01/22 06:36:32 PM,0.232,0.0,2.75,,
759,02/02/22 12:36:32 AM,0.232,0.0,2.75,,
760,02/02/22 06:36:32 AM,0.232,0.0,2.75,,
761,02/02/22 12:36:32 PM,0.232,0.0,2.75,,
762,02/02/22 06:36:32 PM,0.232,0.0,2.75,,
763,02/03/22 12:36:32 AM,0.232,0.0,2.75,,
764,02/03/22 06:36:32 AM,0.232,0.0,2.75,,
765,02/03/22 12:36:32 PM,0.232,0.0,2.75,,
766,02/03/22 06:36:32 PM,0.232,0.0,2.75,,
767,02/04/22 12:36:32 AM,0.232,0.0,2.75,,
768,02/04/22 06:36:32 AM,0.232,0.0,2.75,,
769,02/04/22 12:36:32 PM,0.232,0.0,2.75,,
770,02/04/22 06:36:32 PM,0.232,0.0,2.75,,
771,02/05/22 12:36:32 AM,0.232,0.0,2.75,,
772,02/05/22 06:36:32 AM,0.232,0.0,2.75,,
773,02/05/22 12:36:32 PM,0.232,0.0,2.75,,
774,02/05/22 06:36:32 PM,0.232,0.0,2.75,,
775,02/06/22 12:36:32 AM,0.232,0.0,2.75,,
776,02/06/22 06:36:32 AM,0.232,0.0,2.75,,
777,02/06/22 12:36:32 PM,0.232,0.0,2.75,,
778,02/06/22 06:36:32 PM,0.232,0.0,2.75,,
779,02/07/22 12:36:32 AM,0.232,0.0,2.75,,
780,02/07/22 06:36:32 AM,0.232,0.0,2.75,,
781,02/07/22 12:36:32 PM,0.232,0.0,2.75,,
782,02/07/22 06:36:32 PM,0.232,0.0,2.75,,
783,02/08/22 12:36:32 AM,0.232,0.0,2.75,,
784,02/08/22 06:36:32 AM,0.232,0.0,2.75,,
785,02/08/22 12:36:32 PM,0.232,0.0,2.75,,
786,02/08/22 06:36:32 PM,0.232,0.0,2.75,,
787,02/09/22 12:36:32 AM,0.232,0.0,2.75,,
788,02/09/22 06:36:32 AM,0.232,0.0,2.75,,
789,02/09/22 12:36:32 PM,0.232,0.0,2.75,,
790,02/09/22 06:36:32 PM,0.232,0.0,2.75,,
791,02/10/22 12:36:32 AM,0.232,0.0,2.75,,
792,02/10/22 06:36:32 AM,0.232,0.0,2.75,,
793,02/10/22 12:36:32 PM,0.232,0.0,2.75,,
794,02/10/22 06:36:32 PM,0.232,0.0,2.75,,
795,02/11/22 12:36:32 AM,0.232,0.0,2.75,,
796,02/11/22 06:36:32 AM,0.232,0.0,2.75,,
797,02/11/22 12:36:32 PM,0.232,10.8,2.75,,
798,02/11/22 06:36:32 PM,0.232,0.0,2.75,,
799,02/12/22 12:36:32 AM,0.232,0.0,2.77,,
800,02/12/22 06:36:32 AM,0.232,0.0,2.77,,
801,02/12/22 12:36:32 PM,0.343,86.1,2.77,,
802,02/12/22 06:36:32 PM,0.453,0.0,2.77,,
803,02/13/22 12:36:32 AM,0.784,0.0,2.77,,
804,02/13/22 06:36:32 AM,1.221,0.0,2.77,,
805,02/13/22 12:36:32 PM,2.088,1076.4,2.77,,
806,02/13/22 06:36:32 PM,1.872,0.0,2.77,,
807,02/14/22 12:36:32 AM,2.624,0.0,2.77,,
808,02/14/22 06:36:32 AM,1.112,0.0,2.77,,
809,02/14/22 12:36:32 PM,0.121,139.9,2.77,,
810,02/14/22 06:36:32 PM,0.010,0.0,2.77,,
811,02/15/22 12:36:32 AM,-0.102,0.0,2.77,,
812,02/15/22 06:36:32 AM,-0.213,0.0,2.75,,
813,02/15/22 12:36:32 PM,0.010,279.9,2.75,,
814,02/15/22 06:36:32 PM,0.010,0.0,2.75,,
815,02/16/22 12:36:32 AM,-0.102,0.0,2.75,,
816,02/16/22 06:36:32 AM,0.010,0.0,2.75,,
817,02/16/22 12:36:32 PM,0.121,75.3,2.77,,
818,02/16/22 06:36:32 PM,0.121,0.0,2.77,,
819,02/17/22 12:36:32 AM,0.121,0.0,2.77,,
820,02/17/22 06:36:32 AM,0.010,0.0,2.75,,
821,02/17/22 12:36:32 PM,0.121,129.2,2.77,,
822,02/17/22 06:36:32 PM,0.121,0.0,2.77,,
823,02/18/22 12:36:32 AM,0.121,0.0,2.77,,
824,02/18/22 06:36:32 AM,0.121,0.0,2.75,,
825,02/18/22 12:36:32 PM,0.232,419.8,2.77,,
826,02/18/22 06:36:32 PM,0.232,0.0,2.77,,
827,02/19/22 12:36:32 AM,0.232,0.0,2.77,,
828,02/19/22 06:36:32 AM,0.232,0.0,2.77,,
829,02/19/22 12:36:32 PM,1.439,1636.1,2.77,,
830,02/19/22 06:36:32 PM,0.784,0.0,2.77,,
831,02/20/22 12:36:32 AM,0.343,0.0,2.77,,
832,02/20/22 06:36:32 AM,0.010,0.0,2.75,,
833,02/20/22 12:36:32 PM,-0.102,452.1,2.75,,
834,02/20/22 06:36:32 PM,-0.325,0.0,2.75,,
835,02/21/22 12:36:32 AM,-0.213,0.0,2.75,,
836,02/21/22 06:36:32 AM,0.010,0.0,2.75,,
837,02/21/22 12:36:32 PM,0.121,0.0,2.75,,
838,02/21/22 06:36:32 PM,0.121,0.0,2.75,,
839,02/22/22 12:36:32 AM,0.121,0.0,2.75,,
840,02/22/22 06:36:32 AM,0.232,0.0,2.75,,
841,02/22/22 12:36:32 PM,0.121,0.0,2.75,,
842,02/22/22 06:36:32 PM,0.010,0.0,2.75,,
843,02/23/22 12:36:32 AM,-0.102,0.0,2.75,,
844,02/23/22 06:36:32 AM,-0.102,0.0,2.75,,
845,02/23/22 12:36:32 PM,-0.102,0.0,2.75,,
846,02/23/22 06:36:32 PM,-0.102,0.0,2.75,,
847,02/24/22 12:36:32 AM,0.010,0.0,2.75,,
848,02/24/22 06:36:32 AM,0.010,0.0,2.75,,
849,02/24/22 12:36:32 PM,0.010,0.0,2.75,,
850,02/24/22 06:36:32 PM,0.010,0.0,2.75,,
851,02/25/22 12:36:32 AM,-0.213,0.0,2.75,,
852,02/25/22 06:36:32 AM,-0.102,0.0,2.75,,
853,02/25/22 12:36:32 PM,-0.102,0.0,2.75,,
854,02/25/22 06:36:32 PM,0.010,0.0,2.75,,
855,02/26/22 12:36:32 AM,0.010,0.0,2.75,,
856,02/26/22 06:36:32 AM,0.010,0.0,2.75,,
857,02/26/22 12:36:32 PM,0.010,0.0,2.75,,
858,02/26/22 06:36:32 PM,0.121,0.0,2.75,,
859,02/27/22 12:36:32 AM,0.121,0.0,2.75,,
860,02/27/22 06:36:32 AM,0.121,0.0,2.75,,
861,02/27/22 12:36:32 PM,0.121,0.0,2.75,,
862,02/27/22 06:36:32 PM,0.121,0.0,2.75,,
863,02/28/22 12:36:32 AM,0.121,0.0,2.75,,
864,02/28/22 06:36:32 AM,0.121,0.0,2.75,,
865,02/28/22 12:36:32 PM,0.674,43.1,2.77,,
866,02/28/22 06:36:32 PM,0.674,0.0,2.77,,
867,03/01/22 12:36:32 AM,1.980,0.0,2.77,,
868,03/01/22 06:36:32 AM,3.049,0.0,2.77,,
869,03/01/22 12:36:32 PM,3.998,979.5,2.79,,
870,03/01/22 06:36:32 PM,4.415,0.0,2.79,,
871,03/02/22 12:36:32 AM,3.683,0.0,2.79,,
872,03/02/22 06:36:32 AM,2.730,0.0,2.79,,
873,03/02/22 12:36:32 PM,3.788,1194.8,2.79,,
874,03/02/22 06:36:32 PM,1.872,0.0,2.77,,
875,03/03/22 12:36:32 AM,0.343,0.0,2.77,,
876,03/03/22 06:36:32 AM,0.453,0.0,2.77,,
877,03/03/22 12:36:32 PM,0.563,2238.9,2.77,,
878,03/03/22 06:36:32 PM,0.010,0.0,2.77,,
879,03/04/22 12:36:32 AM,-0.213,0.0,2.77,,
880,03/04/22 06:36:32 AM,-0.662,10.8,2.77,,
881,03/04/22 12:36:32 PM,-0.102,1356.3,2.75,,
882,03/04/22 06:36:32 PM,-0.325,0.0,2.75,,
883,03/05/22 12:36:32 AM,-0.437,0.0,2.77,,
884,03/05/22 06:36:32 AM,-1.001,10.8,2.77,,
885,03/05/22 12:36:32 PM,0.121,1808.3,2.75,,
886,03/05/22 06:36:32 PM,0.010,0.0,2.75,,
887,03/06/22 12:36:32 AM,-0.662,0.0,2.77,,
888,03/06/22 06:36:32 AM,-1.114,21.5,2.77,,
889,03/06/22 12:36:32 PM,0.343,3788.9,2.75,,
890,03/06/22 06:36:32 PM,0.121,0.0,2.75,,
891,03/07/22 12:36:32 AM,0.010,0.0,2.75,,
