"Plot Title: 10166277"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
444,11/14/21 12:36:32 PM,10.357,1356.3,2.70,,
445,11/14/21 06:36:32 PM,8.282,0.0,2.70,,
446,11/15/21 12:36:32 AM,6.573,0.0,2.68,,
447,11/15/21 06:36:32 AM,6.370,0.0,2.68,,
448,11/15/21 12:36:32 PM,7.782,150.7,2.68,,
449,11/15/21 06:36:32 PM,4.207,0.0,2.68,,
450,11/16/21 12:36:32 AM,1.221,0.0,2.65,,
451,11/16/21 06:36:32 AM,0.010,0.0,2.63,,
452,11/16/21 12:36:32 PM,0.674,322.9,2.65,,
453,11/16/21 06:36:32 PM,-0.325,0.0,2.63,,
454,11/17/21 12:36:32 AM,-0.887,0.0,2.65,,
455,11/17/21 06:36:32 AM,-0.887,0.0,2.65,,
456,11/17/21 12:36:32 PM,1.439,914.9,2.65,,
457,11/17/21 06:36:32 PM,2.410,0.0,2.65,,
458,11/18/21 12:36:32 AM,2.195,0.0,2.65,,
459,11/18/21 06:36:32 AM,3.049,0.0,2.65,,
460,11/18/21 12:36:32 PM,5.962,775.0,2.67,,
461,11/18/21 06:36:32 PM,4.934,0.0,2.65,,
462,11/19/21 12:36:32 AM,5.141,0.0,2.67,,
463,11/19/21 06:36:32 AM,3.578,0.0,2.67,,
464,11/19/21 12:36:32 PM,2.837,516.7,2.65,,
465,11/19/21 06:36:32 PM,1.548,0.0,2.65,,
466,11/20/21 12:36:32 AM,0.453,0.0,2.63,,
467,11/20/21 06:36:32 AM,-0.325,0.0,2.63,,
468,11/20/21 12:36:32 PM,1.221,958.0,2.63,,
469,11/20/21 06:36:32 PM,0.010,0.0,2.63,,
470,11/21/21 12:36:32 AM,1.112,0.0,2.63,,
471,11/21/21 06:36:32 AM,2.624,0.0,2.65,,
472,11/21/21 12:36:32 PM,6.370,1119.5,2.67,,
473,11/21/21 06:36:32 PM,5.244,0.0,2.67,,
474,11/22/21 12:36:32 AM,3.998,0.0,2.67,,
475,11/22/21 06:36:32 AM,3.155,0.0,2.67,,
476,11/22/21 12:36:32 PM,5.552,936.5,2.67,,
477,11/22/21 06:36:32 PM,2.943,0.0,2.67,,
478,11/23/21 12:36:32 AM,1.439,0.0,2.65,,
479,11/23/21 06:36:32 AM,0.232,0.0,2.63,,
480,11/23/21 12:36:32 PM,0.453,710.4,2.63,,
481,11/23/21 06:36:32 PM,0.121,0.0,2.63,,
482,11/24/21 12:36:32 AM,-0.662,0.0,2.65,,
483,11/24/21 06:36:32 AM,-1.114,0.0,2.63,,
484,11/24/21 12:36:32 PM,0.121,904.2,2.63,,
485,11/24/21 06:36:32 PM,0.121,0.0,2.63,,
486,11/25/21 12:36:32 AM,0.121,0.0,2.63,,
487,11/25/21 06:36:32 AM,0.232,0.0,2.63,,
488,11/25/21 12:36:32 PM,1.003,1227.1,2.63,,
489,11/25/21 06:36:32 PM,0.893,0.0,2.63,,
490,11/26/21 12:36:32 AM,1.439,0.0,2.63,,
491,11/26/21 06:36:32 AM,1.656,0.0,2.65,,
492,11/26/21 12:36:32 PM,3.998,1162.5,2.67,,
493,11/26/21 06:36:32 PM,3.893,0.0,2.67,,
494,11/27/21 12:36:32 AM,4.623,0.0,2.67,,
495,11/27/21 06:36:32 AM,5.655,0.0,2.67,,
496,11/27/21 12:36:32 PM,7.582,398.3,2.68,,
497,11/27/21 06:36:32 PM,8.779,0.0,2.68,,
498,11/28/21 12:36:32 AM,8.779,0.0,2.68,,
499,11/28/21 06:36:32 AM,6.978,0.0,2.68,,
500,11/28/21 12:36:32 PM,8.481,968.8,2.68,,
501,11/28/21 06:36:32 PM,6.674,0.0,2.68,,
502,11/29/21 12:36:32 AM,4.831,0.0,2.67,,
503,11/29/21 06:36:32 AM,5.757,0.0,2.67,,
504,11/29/21 12:36:32 PM,6.978,871.9,2.68,,
505,11/29/21 06:36:32 PM,5.860,0.0,2.67,,
506,11/30/21 12:36:32 AM,5.450,0.0,2.67,,
507,11/30/21 06:36:32 AM,6.775,0.0,2.68,,
508,11/30/21 12:36:32 PM,8.581,1130.2,2.68,,
509,11/30/21 06:36:32 PM,7.782,0.0,2.68,,
510,12/01/21 12:36:32 AM,8.282,0.0,2.68,,
511,12/01/21 06:36:32 AM,8.978,0.0,2.70,,
512,12/01/21 12:36:32 PM,10.944,775.0,2.70,,
513,12/01/21 06:36:32 PM,9.965,0.0,2.68,,
514,12/02/21 12:36:32 AM,9.669,0.0,2.68,,
515,12/02/21 06:36:32 AM,7.381,0.0,2.68,,
516,12/02/21 12:36:32 PM,7.280,839.6,2.68,,
517,12/02/21 06:36:32 PM,5.141,0.0,2.67,,
518,12/03/21 12:36:32 AM,4.415,0.0,2.68,,
519,12/03/21 06:36:32 AM,3.472,0.0,2.67,,
520,12/03/21 12:36:32 PM,6.978,828.8,2.68,,
521,12/03/21 06:36:32 PM,5.450,0.0,2.67,,
522,12/04/21 12:36:32 AM,4.727,0.0,2.68,,
523,12/04/21 06:36:32 AM,5.037,0.0,2.67,,
524,12/04/21 12:36:32 PM,5.962,925.7,2.67,,
525,12/04/21 06:36:32 PM,4.311,0.0,2.67,,
526,12/05/21 12:36:32 AM,4.311,0.0,2.67,,
527,12/05/21 06:36:32 AM,2.837,0.0,2.67,,
528,12/05/21 12:36:32 PM,3.788,1097.9,2.67,,
529,12/05/21 06:36:32 PM,2.195,0.0,2.65,,
530,12/06/21 12:36:32 AM,2.195,0.0,2.65,,
531,12/06/21 06:36:32 AM,1.548,0.0,2.65,,
532,12/06/21 12:36:32 PM,3.893,183.0,2.67,,
533,12/06/21 06:36:32 PM,4.934,0.0,2.65,,
534,12/07/21 12:36:32 AM,5.552,0.0,2.67,,
535,12/07/21 06:36:32 AM,5.757,0.0,2.67,,
536,12/07/21 12:36:32 PM,7.079,1065.6,2.67,,
537,12/07/21 06:36:32 PM,6.471,0.0,2.67,,
538,12/08/21 12:36:32 AM,5.552,0.0,2.67,,
539,12/08/21 06:36:32 AM,3.578,0.0,2.67,,
540,12/08/21 12:36:32 PM,1.656,527.4,2.65,,
541,12/08/21 06:36:32 PM,-0.102,0.0,2.63,,
542,12/09/21 12:36:32 AM,-0.774,0.0,2.65,,
543,12/09/21 06:36:32 AM,-1.001,0.0,2.63,,
544,12/09/21 12:36:32 PM,-0.662,43.1,2.65,,
545,12/09/21 06:36:32 PM,-0.437,0.0,2.65,,
546,12/10/21 12:36:32 AM,-0.325,0.0,2.63,,
547,12/10/21 06:36:32 AM,-0.213,0.0,2.63,,
548,12/10/21 12:36:32 PM,-0.102,0.0,2.63,,
549,12/10/21 06:36:32 PM,-0.102,0.0,2.63,,
550,12/11/21 12:36:32 AM,-0.102,0.0,2.63,,
551,12/11/21 06:36:32 AM,0.010,0.0,2.63,,
552,12/11/21 12:36:32 PM,0.010,0.0,2.63,,
553,12/11/21 06:36:32 PM,0.121,0.0,2.63,,
554,12/12/21 12:36:32 AM,0.121,0.0,2.63,,
555,12/12/21 06:36:32 AM,0.121,0.0,2.63,,
556,12/12/21 12:36:32 PM,0.121,0.0,2.63,,
557,12/12/21 06:36:32 PM,0.121,0.0,2.63,,
558,12/13/21 12:36:32 AM,0.121,0.0,2.63,,
559,12/13/21 06:36:32 AM,0.121,0.0,2.63,,
560,12/13/21 12:36:32 PM,0.121,0.0,2.63,,
561,12/13/21 06:36:32 PM,0.232,0.0,2.63,,
562,12/14/21 12:36:32 AM,0.232,0.0,2.63,,
563,12/14/21 06:36:32 AM,0.121,0.0,2.63,,
564,12/14/21 12:36:32 PM,0.121,0.0,2.63,,
565,12/14/21 06:36:32 PM,0.121,0.0,2.63,,
566,12/15/21 12:36:32 AM,0.121,0.0,2.63,,
567,12/15/21 06:36:32 AM,0.010,0.0,2.63,,
568,12/15/21 12:36:32 PM,0.121,0.0,2.63,,
569,12/15/21 06:36:32 PM,0.121,0.0,2.63,,
570,12/16/21 12:36:32 AM,0.121,0.0,2.63,,
571,12/16/21 06:36:32 AM,0.121,0.0,2.63,,
572,12/16/21 12:36:32 PM,0.121,0.0,2.63,,
573,12/16/21 06:36:32 PM,0.232,0.0,2.63,,
574,12/17/21 12:36:32 AM,0.232,0.0,2.63,,
575,12/17/21 06:36:32 AM,0.232,0.0,2.63,,
576,12/17/21 12:36:32 PM,0.232,0.0,2.63,,
577,12/17/21 06:36:32 PM,0.232,0.0,2.63,,
578,12/18/21 12:36:32 AM,0.232,0.0,2.63,,
579,12/18/21 06:36:32 AM,0.232,0.0,2.63,,
580,12/18/21 12:36:32 PM,0.232,0.0,2.63,,
581,12/18/21 06:36:32 PM,0.232,0.0,2.63,,
582,12/19/21 12:36:32 AM,0.232,0.0,2.63,,
583,12/19/21 06:36:32 AM,0.121,0.0,2.63,,
584,12/19/21 12:36:32 PM,0.121,0.0,2.63,,
585,12/19/21 06:36:32 PM,0.121,0.0,2.63,,
586,12/20/21 12:36:32 AM,0.121,0.0,2.63,,
587,12/20/21 06:36:32 AM,0.121,0.0,2.63,,
588,12/20/21 12:36:32 PM,0.121,0.0,2.63,,
589,12/20/21 06:36:32 PM,0.121,0.0,2.63,,
590,12/21/21 12:36:32 AM,0.121,0.0,2.63,,
591,12/21/21 06:36:32 AM,0.121,0.0,2.63,,
592,12/21/21 12:36:32 PM,0.121,0.0,2.63,,
593,12/21/21 06:36:32 PM,0.121,0.0,2.63,,
594,12/22/21 12:36:32 AM,0.121,0.0,2.63,,
595,12/22/21 06:36:32 AM,0.121,0.0,2.63,,
596,12/22/21 12:36:32 PM,0.121,0.0,2.63,,
597,12/22/21 06:36:32 PM,0.121,0.0,2.63,,
598,12/23/21 12:36:32 AM,0.121,0.0,2.63,,
599,12/23/21 06:36:32 AM,0.121,0.0,2.63,,
600,12/23/21 12:36:32 PM,0.121,0.0,2.63,,
601,12/23/21 06:36:32 PM,0.121,0.0,2.63,,
602,12/24/21 12:36:32 AM,0.121,0.0,2.63,,
603,12/24/21 06:36:32 AM,0.121,0.0,2.63,,
604,12/24/21 12:36:32 PM,0.121,0.0,2.63,,
605,12/24/21 06:36:32 PM,0.121,0.0,2.63,,
606,12/25/21 12:36:32 AM,0.010,0.0,2.63,,
607,12/25/21 06:36:32 AM,0.010,0.0,2.63,,
608,12/25/21 12:36:32 PM,0.010,0.0,2.63,,
609,12/25/21 06:36:32 PM,0.010,0.0,2.63,,
610,12/26/21 12:36:32 AM,0.121,0.0,2.63,,
611,12/26/21 06:36:32 AM,0.121,0.0,2.63,,
612,12/26/21 12:36:32 PM,0.121,0.0,2.63,,
613,12/26/21 06:36:32 PM,0.121,0.0,2.63,,
614,12/27/21 12:36:32 AM,0.121,0.0,2.63,,
615,12/27/21 06:36:32 AM,0.121,0.0,2.63,,
616,12/27/21 12:36:32 PM,0.121,0.0,2.63,,
617,12/27/21 06:36:32 PM,0.121,0.0,2.63,,
618,12/28/21 12:36:32 AM,0.232,0.0,2.63,,
619,12/28/21 06:36:32 AM,0.232,0.0,2.63,,
620,12/28/21 12:36:32 PM,0.121,0.0,2.63,,
621,12/28/21 06:36:32 PM,0.232,0.0,2.63,,
622,12/29/21 12:36:32 AM,0.232,0.0,2.63,,
623,12/29/21 06:36:32 AM,0.232,0.0,2.63,,
624,12/29/21 12:36:32 PM,0.121,0.0,2.63,,
625,12/29/21 06:36:32 PM,0.232,0.0,2.63,,
626,12/30/21 12:36:32 AM,0.232,0.0,2.63,,
627,12/30/21 06:36:32 AM,0.232,0.0,2.63,,
628,12/30/21 12:36:32 PM,0.232,0.0,2.63,,
629,12/30/21 06:36:32 PM,0.232,0.0,2.63,,
630,12/31/21 12:36:32 AM,0.232,0.0,2.63,,
631,12/31/21 06:36:32 AM,0.232,0.0,2.63,,
632,12/31/21 12:36:32 PM,0.232,0.0,2.63,,
633,12/31/21 06:36:32 PM,0.232,0.0,2.63,,
634,01/01/22 12:36:32 AM,0.232,0.0,2.63,,
635,01/01/22 06:36:32 AM,0.232,0.0,2.63,,
636,01/01/22 12:36:32 PM,0.232,0.0,2.63,,
637,01/01/22 06:36:32 PM,0.232,0.0,2.63,,
638,01/02/22 12:36:32 AM,0.232,0.0,2.63,,
639,01/02/22 06:36:32 AM,0.232,0.0,2.63,,
640,01/02/22 12:36:32 PM,0.232,0.0,2.63,,
641,01/02/22 06:36:32 PM,0.232,0.0,2.63,,
642,01/03/22 12:36:32 AM,0.232,0.0,2.63,,
643,01/03/22 06:36:32 AM,0.232,0.0,2.63,,
644,01/03/22 12:36:32 PM,0.232,0.0,2.63,,
645,01/03/22 06:36:32 PM,0.232,0.0,2.63,,
646,01/04/22 12:36:32 AM,0.232,0.0,2.63,,
647,01/04/22 06:36:32 AM,0.232,0.0,2.63,,
648,01/04/22 12:36:32 PM,0.232,0.0,2.63,,
649,01/04/22 06:36:32 PM,0.232,0.0,2.63,,
650,01/05/22 12:36:32 AM,0.232,0.0,2.63,,
651,01/05/22 06:36:32 AM,0.232,0.0,2.63,,
652,01/05/22 12:36:32 PM,0.232,0.0,2.63,,
653,01/05/22 06:36:32 PM,0.232,0.0,2.63,,
654,01/06/22 12:36:32 AM,0.121,0.0,2.63,,
655,01/06/22 06:36:32 AM,0.121,0.0,2.63,,
656,01/06/22 12:36:32 PM,0.121,0.0,2.63,,
657,01/06/22 06:36:32 PM,0.121,0.0,2.63,,
658,01/07/22 12:36:32 AM,0.121,0.0,2.63,,
659,01/07/22 06:36:32 AM,0.121,0.0,2.63,,
660,01/07/22 12:36:32 PM,0.121,0.0,2.63,,
661,01/07/22 06:36:32 PM,0.121,0.0,2.63,,
662,01/08/22 12:36:32 AM,0.121,0.0,2.63,,
663,01/08/22 06:36:32 AM,0.121,0.0,2.63,,
664,01/08/22 12:36:32 PM,0.121,0.0,2.63,,
665,01/08/22 06:36:32 PM,0.121,0.0,2.63,,
666,01/09/22 12:36:32 AM,0.121,0.0,2.63,,
667,01/09/22 06:36:32 AM,0.121,0.0,2.63,,
668,01/09/22 12:36:32 PM,0.121,0.0,2.63,,
669,01/09/22 06:36:32 PM,0.121,0.0,2.63,,
670,01/10/22 12:36:32 AM,0.121,0.0,2.63,,
671,01/10/22 06:36:32 AM,0.232,0.0,2.63,,
672,01/10/22 12:36:32 PM,0.121,0.0,2.63,,
673,01/10/22 06:36:32 PM,0.232,0.0,2.63,,
674,01/11/22 12:36:32 AM,0.232,0.0,2.63,,
675,01/11/22 06:36:32 AM,0.121,0.0,2.63,,
676,01/11/22 12:36:32 PM,0.232,0.0,2.63,,
677,01/11/22 06:36:32 PM,0.232,0.0,2.63,,
678,01/12/22 12:36:32 AM,0.232,0.0,2.63,,
679,01/12/22 06:36:32 AM,0.232,0.0,2.63,,
680,01/12/22 12:36:32 PM,0.232,0.0,2.63,,
681,01/12/22 06:36:32 PM,0.232,0.0,2.63,,
682,01/13/22 12:36:32 AM,0.232,0.0,2.63,,
683,01/13/22 06:36:32 AM,0.232,0.0,2.63,,
684,01/13/22 12:36:32 PM,0.121,0.0,2.63,,
685,01/13/22 06:36:32 PM,0.121,0.0,2.63,,
686,01/14/22 12:36:32 AM,0.121,0.0,2.65,,
687,01/14/22 06:36:32 AM,0.121,0.0,2.65,,
688,01/14/22 12:36:32 PM,0.121,0.0,2.65,,
689,01/14/22 06:36:32 PM,0.232,0.0,2.65,,
690,01/15/22 12:36:32 AM,0.232,0.0,2.65,,
691,01/15/22 06:36:32 AM,0.232,0.0,2.65,,
692,01/15/22 12:36:32 PM,0.232,0.0,2.65,,
693,01/15/22 06:36:32 PM,0.232,0.0,2.65,,
694,01/16/22 12:36:32 AM,0.232,0.0,2.65,,
695,01/16/22 06:36:32 AM,0.232,0.0,2.65,,
696,01/16/22 12:36:32 PM,0.232,0.0,2.65,,
697,01/16/22 06:36:32 PM,0.121,0.0,2.65,,
698,01/17/22 12:36:32 AM,0.121,0.0,2.65,,
699,01/17/22 06:36:32 AM,0.121,0.0,2.65,,
700,01/17/22 12:36:32 PM,0.121,0.0,2.65,,
701,01/17/22 06:36:32 PM,0.121,0.0,2.65,,
702,01/18/22 12:36:32 AM,0.121,0.0,2.65,,
703,01/18/22 06:36:32 AM,0.121,0.0,2.65,,
704,01/18/22 12:36:32 PM,0.121,0.0,2.65,,
705,01/18/22 06:36:32 PM,0.121,0.0,2.65,,
706,01/19/22 12:36:32 AM,0.121,0.0,2.65,,
707,01/19/22 06:36:32 AM,0.121,0.0,2.65,,
708,01/19/22 12:36:32 PM,0.121,0.0,2.65,,
709,01/19/22 06:36:32 PM,0.121,0.0,2.65,,
710,01/20/22 12:36:32 AM,0.121,0.0,2.65,,
711,01/20/22 06:36:32 AM,0.121,0.0,2.65,,
712,01/20/22 12:36:32 PM,0.121,0.0,2.65,,
713,01/20/22 06:36:32 PM,0.121,0.0,2.65,,
714,01/21/22 12:36:32 AM,0.121,0.0,2.65,,
715,01/21/22 06:36:32 AM,0.121,0.0,2.65,,
716,01/21/22 12:36:32 PM,0.121,0.0,2.65,,
717,01/21/22 06:36:32 PM,0.121,0.0,2.65,,
718,01/22/22 12:36:32 AM,0.121,0.0,2.65,,
719,01/22/22 06:36:32 AM,0.121,0.0,2.65,,
720,01/22/22 12:36:32 PM,0.121,0.0,2.65,,
721,01/22/22 06:36:32 PM,0.121,0.0,2.65,,
722,01/23/22 12:36:32 AM,0.121,0.0,2.65,,
723,01/23/22 06:36:32 AM,0.121,0.0,2.65,,
724,01/23/22 12:36:32 PM,0.121,0.0,2.65,,
725,01/23/22 06:36:32 PM,0.232,0.0,2.65,,
726,01/24/22 12:36:32 AM,0.121,0.0,2.65,,
727,01/24/22 06:36:32 AM,0.232,0.0,2.65,,
728,01/24/22 12:36:32 PM,0.232,0.0,2.65,,
729,01/24/22 06:36:32 PM,0.232,0.0,2.65,,
730,01/25/22 12:36:32 AM,0.121,0.0,2.65,,
731,01/25/22 06:36:32 AM,0.121,0.0,2.65,,
732,01/25/22 12:36:32 PM,0.121,0.0,2.65,,
733,01/25/22 06:36:32 PM,0.121,0.0,2.65,,
734,01/26/22 12:36:32 AM,0.232,0.0,2.65,,
735,01/26/22 06:36:32 AM,0.232,0.0,2.65,,
736,01/26/22 12:36:32 PM,0.232,0.0,2.65,,
737,01/26/22 06:36:32 PM,0.232,0.0,2.65,,
738,01/27/22 12:36:32 AM,0.232,0.0,2.65,,
739,01/27/22 06:36:32 AM,0.232,0.0,2.65,,
740,01/27/22 12:36:32 PM,0.121,0.0,2.65,,
741,01/27/22 06:36:32 PM,0.121,0.0,2.65,,
742,01/28/22 12:36:32 AM,0.121,0.0,2.65,,
743,01/28/22 06:36:32 AM,0.232,0.0,2.65,,
744,01/28/22 12:36:32 PM,0.232,0.0,2.65,,
745,01/28/22 06:36:32 PM,0.232,0.0,2.65,,
746,01/29/22 12:36:32 AM,0.232,0.0,2.65,,
747,01/29/22 06:36:32 AM,0.232,0.0,2.65,,
748,01/29/22 12:36:32 PM,0.232,0.0,2.65,,
749,01/29/22 06:36:32 PM,0.232,0.0,2.65,,
750,01/30/22 12:36:32 AM,0.232,0.0,2.65,,
751,01/30/22 06:36:32 AM,0.232,0.0,2.65,,
752,01/30/22 12:36:32 PM,0.232,0.0,2.65,,
753,01/30/22 06:36:32 PM,0.232,0.0,2.65,,
754,01/31/22 12:36:32 AM,0.121,0.0,2.65,,
755,01/31/22 06:36:32 AM,0.010,0.0,2.65,,
756,01/31/22 12:36:32 PM,0.010,0.0,2.65,,
757,01/31/22 06:36:32 PM,0.010,0.0,2.65,,
758,02/01/22 12:36:32 AM,-0.102,0.0,2.65,,
759,02/01/22 06:36:32 AM,-0.549,0.0,2.67,,
760,02/01/22 12:36:32 PM,-0.213,0.0,2.65,,
761,02/01/22 06:36:32 PM,-0.325,0.0,2.65,,
762,02/02/22 12:36:32 AM,-0.325,0.0,2.65,,
763,02/02/22 06:36:32 AM,-0.325,0.0,2.65,,
764,02/02/22 12:36:32 PM,-0.102,0.0,2.65,,
765,02/02/22 06:36:32 PM,0.010,0.0,2.65,,
766,02/03/22 12:36:32 AM,0.010,0.0,2.65,,
767,02/03/22 06:36:32 AM,0.010,0.0,2.65,,
768,02/03/22 12:36:32 PM,0.010,0.0,2.65,,
769,02/03/22 06:36:32 PM,0.010,0.0,2.65,,
770,02/04/22 12:36:32 AM,0.010,0.0,2.65,,
771,02/04/22 06:36:32 AM,0.121,0.0,2.65,,
772,02/04/22 12:36:32 PM,0.121,0.0,2.65,,
773,02/04/22 06:36:32 PM,0.121,0.0,2.65,,
774,02/05/22 12:36:32 AM,0.121,0.0,2.65,,
775,02/05/22 06:36:32 AM,0.121,0.0,2.65,,
776,02/05/22 12:36:32 PM,0.232,0.0,2.65,,
777,02/05/22 06:36:32 PM,0.232,0.0,2.65,,
778,02/06/22 12:36:32 AM,0.232,0.0,2.65,,
779,02/06/22 06:36:32 AM,0.121,0.0,2.65,,
780,02/06/22 12:36:32 PM,0.232,0.0,2.65,,
781,02/06/22 06:36:32 PM,0.232,0.0,2.65,,
782,02/07/22 12:36:32 AM,0.232,0.0,2.65,,
783,02/07/22 06:36:32 AM,0.232,0.0,2.67,,
784,02/07/22 12:36:32 PM,0.232,0.0,2.65,,
785,02/07/22 06:36:32 PM,0.232,0.0,2.65,,
786,02/08/22 12:36:32 AM,0.232,0.0,2.67,,
787,02/08/22 06:36:32 AM,0.232,0.0,2.67,,
788,02/08/22 12:36:32 PM,0.232,0.0,2.67,,
789,02/08/22 06:36:32 PM,0.232,0.0,2.67,,
790,02/09/22 12:36:32 AM,0.232,0.0,2.67,,
791,02/09/22 06:36:32 AM,0.232,0.0,2.67,,
792,02/09/22 12:36:32 PM,0.232,0.0,2.67,,
793,02/09/22 06:36:32 PM,0.232,0.0,2.67,,
794,02/10/22 12:36:32 AM,0.232,0.0,2.67,,
795,02/10/22 06:36:32 AM,0.232,0.0,2.67,,
796,02/10/22 12:36:32 PM,0.232,0.0,2.67,,
797,02/10/22 06:36:32 PM,0.232,0.0,2.67,,
798,02/11/22 12:36:32 AM,0.232,0.0,2.67,,
799,02/11/22 06:36:32 AM,0.232,0.0,2.67,,
800,02/11/22 12:36:32 PM,0.232,21.5,2.67,,
801,02/11/22 06:36:32 PM,0.232,0.0,2.67,,
802,02/12/22 12:36:32 AM,0.232,0.0,2.67,,
803,02/12/22 06:36:32 AM,0.232,0.0,2.67,,
804,02/12/22 12:36:32 PM,0.343,107.6,2.67,,
805,02/12/22 06:36:32 PM,0.343,0.0,2.67,,
806,02/13/22 12:36:32 AM,0.232,0.0,2.67,,
807,02/13/22 06:36:32 AM,0.232,0.0,2.67,,
808,02/13/22 12:36:32 PM,0.453,258.3,2.67,,
809,02/13/22 06:36:32 PM,0.343,0.0,2.67,,
810,02/14/22 12:36:32 AM,0.453,0.0,2.67,,
811,02/14/22 06:36:32 AM,0.232,0.0,2.67,,
812,02/14/22 12:36:32 PM,0.121,183.0,2.67,,
813,02/14/22 06:36:32 PM,-0.102,0.0,2.67,,
814,02/15/22 12:36:32 AM,-0.325,0.0,2.67,,
815,02/15/22 06:36:32 AM,-0.662,0.0,2.67,,
816,02/15/22 12:36:32 PM,0.010,344.4,2.67,,
817,02/15/22 06:36:32 PM,-0.102,0.0,2.67,,
818,02/16/22 12:36:32 AM,-0.213,0.0,2.67,,
819,02/16/22 06:36:32 AM,-0.102,0.0,2.67,,
820,02/16/22 12:36:32 PM,0.121,409.0,2.67,,
821,02/16/22 06:36:32 PM,0.010,0.0,2.67,,
822,02/17/22 12:36:32 AM,0.010,0.0,2.67,,
823,02/17/22 06:36:32 AM,-0.549,0.0,2.67,,
824,02/17/22 12:36:32 PM,0.121,290.6,2.67,,
825,02/17/22 06:36:32 PM,0.121,0.0,2.67,,
826,02/18/22 12:36:32 AM,0.121,0.0,2.67,,
827,02/18/22 06:36:32 AM,0.121,0.0,2.67,,
828,02/18/22 12:36:32 PM,0.453,366.0,2.67,,
829,02/18/22 06:36:32 PM,0.343,0.0,2.67,,
830,02/19/22 12:36:32 AM,0.343,0.0,2.67,,
831,02/19/22 06:36:32 AM,0.343,0.0,2.67,,
832,02/19/22 12:36:32 PM,0.893,602.8,2.67,,
833,02/19/22 06:36:32 PM,0.453,0.0,2.67,,
834,02/20/22 12:36:32 AM,0.343,0.0,2.67,,
835,02/20/22 06:36:32 AM,0.010,0.0,2.67,,
836,02/20/22 12:36:32 PM,-0.102,344.4,2.67,,
837,02/20/22 06:36:32 PM,-0.549,0.0,2.68,,
838,02/21/22 12:36:32 AM,-1.114,0.0,2.67,,
839,02/21/22 06:36:32 AM,-1.456,0.0,2.67,,
840,02/21/22 12:36:32 PM,-1.114,193.8,2.67,,
841,02/21/22 06:36:32 PM,-1.799,0.0,2.67,,
842,02/22/22 12:36:32 AM,-2.844,0.0,2.67,,
843,02/22/22 06:36:32 AM,-5.745,0.0,2.63,,
844,02/22/22 12:36:32 PM,-4.636,129.2,2.65,,
845,02/22/22 06:36:32 PM,-5.003,0.0,2.63,,
846,02/23/22 12:36:32 AM,-6.246,0.0,2.63,,
847,02/23/22 06:36:32 AM,-6.373,0.0,2.63,,
848,02/23/22 12:36:32 PM,-3.911,215.3,2.65,,
849,02/23/22 06:36:32 PM,-4.031,0.0,2.65,,
850,02/24/22 12:36:32 AM,-4.152,0.0,2.65,,
851,02/24/22 06:36:32 AM,-3.911,0.0,2.65,,
852,02/24/22 12:36:32 PM,-2.261,322.9,2.67,,
853,02/24/22 06:36:32 PM,-2.377,0.0,2.67,,
854,02/25/22 12:36:32 AM,-3.792,0.0,2.65,,
855,02/25/22 06:36:32 AM,-4.636,0.0,2.65,,
856,02/25/22 12:36:32 PM,-1.456,322.9,2.67,,
857,02/25/22 06:36:32 PM,-1.228,0.0,2.67,,
858,02/26/22 12:36:32 AM,-1.570,0.0,2.67,,
859,02/26/22 06:36:32 AM,-2.030,0.0,2.67,,
860,02/26/22 12:36:32 PM,0.010,161.5,2.67,,
861,02/26/22 06:36:32 PM,0.010,0.0,2.67,,
862,02/27/22 12:36:32 AM,0.010,0.0,2.67,,
863,02/27/22 06:36:32 AM,0.010,0.0,2.67,,
864,02/27/22 12:36:32 PM,0.121,215.3,2.67,,
865,02/27/22 06:36:32 PM,0.121,0.0,2.67,,
866,02/28/22 12:36:32 AM,0.121,0.0,2.67,,
867,02/28/22 06:36:32 AM,0.121,0.0,2.67,,
868,02/28/22 12:36:32 PM,0.343,53.8,2.67,,
869,02/28/22 06:36:32 PM,0.343,0.0,2.67,,
870,03/01/22 12:36:32 AM,0.343,0.0,2.67,,
871,03/01/22 06:36:32 AM,0.563,0.0,2.67,,
872,03/01/22 12:36:32 PM,0.784,236.8,2.67,,
873,03/01/22 06:36:32 PM,0.893,0.0,2.67,,
874,03/02/22 12:36:32 AM,0.893,0.0,2.67,,
875,03/02/22 06:36:32 AM,0.784,0.0,2.67,,
876,03/02/22 12:36:32 PM,1.003,387.5,2.67,,
877,03/02/22 06:36:32 PM,0.453,0.0,2.67,,
878,03/03/22 12:36:32 AM,0.010,0.0,2.67,,
879,03/03/22 06:36:32 AM,0.010,0.0,2.67,,
880,03/03/22 12:36:32 PM,0.674,947.2,2.67,,
881,03/03/22 06:36:32 PM,-0.102,0.0,2.67,,
882,03/04/22 12:36:32 AM,-0.213,0.0,2.67,,
883,03/04/22 06:36:32 AM,-0.662,0.0,2.68,,
884,03/04/22 12:36:32 PM,-0.102,828.8,2.67,,
885,03/04/22 06:36:32 PM,-0.325,0.0,2.67,,
886,03/05/22 12:36:32 AM,-0.437,0.0,2.68,,
887,03/05/22 06:36:32 AM,-1.001,0.0,2.68,,
888,03/05/22 12:36:32 PM,0.453,1722.2,2.67,,
889,03/05/22 06:36:32 PM,0.010,0.0,2.67,,
890,03/06/22 12:36:32 AM,-0.437,0.0,2.68,,
