"Plot Title: 10166279"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
813,02/15/22 12:36:32 PM,-0.102,290.6,2.72,,,,,
814,02/15/22 06:36:32 PM,-0.102,0.0,2.72,,,,,
815,02/16/22 12:36:32 AM,-0.213,0.0,2.72,,,,,
816,02/16/22 06:36:32 AM,-0.213,0.0,2.72,,,,,
817,02/16/22 12:36:32 PM,0.010,129.2,2.72,,,,,
818,02/16/22 06:36:32 PM,0.121,0.0,2.72,,,,,
819,02/17/22 12:36:32 AM,0.121,0.0,2.72,,,,,
820,02/17/22 06:36:32 AM,-0.102,0.0,2.72,,,,,
821,02/17/22 12:36:32 PM,0.121,129.2,2.72,,,,,
822,02/17/22 06:36:32 PM,0.121,0.0,2.72,,,,,
823,02/18/22 12:36:32 AM,0.121,0.0,2.72,,,,,
824,02/18/22 06:36:32 AM,0.121,0.0,2.72,,,,,
825,02/18/22 12:36:32 PM,0.674,1022.6,2.72,,,,,
826,02/18/22 06:36:32 PM,2.410,0.0,2.74,,,,,
827,02/19/22 12:36:32 AM,2.303,0.0,2.74,,,,,
828,02/19/22 06:36:32 AM,1.764,0.0,2.74,,,,,
829,02/19/22 12:36:32 PM,3.049,1173.3,2.74,,,,,
830,02/19/22 06:36:32 PM,1.656,0.0,2.74,,,,,
831,02/20/22 12:36:32 AM,0.343,0.0,2.72,,,,,
832,02/20/22 06:36:32 AM,-0.325,0.0,2.72,,,,,
833,02/20/22 12:36:32 PM,-0.662,796.5,2.74,,,,,
834,02/20/22 06:36:32 PM,-0.774,0.0,2.74,,,,,
835,02/21/22 12:36:32 AM,-0.325,0.0,2.72,,,,,
836,02/21/22 06:36:32 AM,-0.213,0.0,2.72,,,,,
837,02/21/22 12:36:32 PM,-0.102,0.0,2.72,,,,,
838,02/21/22 06:36:32 PM,-0.102,0.0,2.72,,,,,
839,02/22/22 12:36:32 AM,-0.102,0.0,2.72,,,,,
840,02/22/22 06:36:32 AM,-0.213,0.0,2.72,,,,,
841,02/22/22 12:36:32 PM,-0.213,0.0,2.72,,,,,
842,02/22/22 06:36:32 PM,-0.325,0.0,2.72,,,,,
843,02/23/22 12:36:32 AM,-0.549,0.0,2.74,,,,,
844,02/23/22 06:36:32 AM,-0.549,0.0,2.74,,,,,
845,02/23/22 12:36:32 PM,-0.549,0.0,2.74,,,,,
846,02/23/22 06:36:32 PM,-0.549,0.0,2.74,,,,,
847,02/24/22 12:36:32 AM,-0.437,0.0,2.74,,,,,
848,02/24/22 06:36:32 AM,-0.437,0.0,2.74,,,,,
849,02/24/22 12:36:32 PM,-0.437,0.0,2.74,,,,,
850,02/24/22 06:36:32 PM,-0.437,0.0,2.74,,,,,
851,02/25/22 12:36:32 AM,-0.437,0.0,2.74,,,,,
852,02/25/22 06:36:32 AM,-0.549,0.0,2.74,,,,,
853,02/25/22 12:36:32 PM,-0.549,0.0,2.74,,,,,
854,02/25/22 06:36:32 PM,-0.325,0.0,2.72,,,,,
855,02/26/22 12:36:32 AM,-0.213,0.0,2.72,,,,,
856,02/26/22 06:36:32 AM,-0.213,0.0,2.72,,,,,
857,02/26/22 12:36:32 PM,-0.213,0.0,2.72,,,,,
858,02/26/22 06:36:32 PM,0.010,0.0,2.72,,,,,
859,02/27/22 12:36:32 AM,0.121,0.0,2.72,,,,,
860,02/27/22 06:36:32 AM,0.121,0.0,2.72,,,,,
861,02/27/22 12:36:32 PM,0.121,0.0,2.72,,,,,
862,02/27/22 06:36:32 PM,0.121,0.0,2.72,,,,,
863,02/28/22 12:36:32 AM,0.121,0.0,2.72,,,,,
864,02/28/22 06:36:32 AM,0.343,0.0,2.72,,,,,
865,02/28/22 12:36:32 PM,2.624,64.6,2.74,,,,,
866,02/28/22 06:36:32 PM,2.837,0.0,2.74,,,,,
867,03/01/22 12:36:32 AM,3.367,0.0,2.74,,,,,
868,03/01/22 06:36:32 AM,3.261,0.0,2.74,,,,,
869,03/01/22 12:36:32 PM,4.415,322.9,2.75,,,,,
870,03/01/22 06:36:32 PM,5.244,0.0,2.74,,,,,
871,03/02/22 12:36:32 AM,4.415,0.0,2.75,,,,,
872,03/02/22 06:36:32 AM,3.049,0.0,2.74,,,,,
873,03/02/22 12:36:32 PM,4.519,688.9,2.75,,,,,
874,03/02/22 06:36:32 PM,2.303,0.0,2.74,,,,,
875,03/03/22 12:36:32 AM,0.563,0.0,2.72,,,,,
876,03/03/22 06:36:32 AM,0.121,0.0,2.72,,,,,
877,03/03/22 12:36:32 PM,0.453,1377.8,2.72,,,,,
878,03/03/22 06:36:32 PM,-0.102,0.0,2.72,,,,,
879,03/04/22 12:36:32 AM,-0.437,0.0,2.74,,,,,
880,03/04/22 06:36:32 AM,-0.662,0.0,2.74,,,,,
881,03/04/22 12:36:32 PM,-0.213,871.9,2.72,,,,,
882,03/04/22 06:36:32 PM,-0.437,0.0,2.74,,,,,
883,03/05/22 12:36:32 AM,-0.549,0.0,2.74,,,,,
884,03/05/22 06:36:32 AM,-1.001,0.0,2.74,,,,,
885,03/05/22 12:36:32 PM,0.121,1463.9,2.72,,,,,
886,03/05/22 06:36:32 PM,0.010,0.0,2.72,,,,,
887,03/06/22 12:36:32 AM,-0.662,0.0,2.74,,,,,
888,03/06/22 06:36:32 AM,-1.114,0.0,2.72,,,,,
889,03/06/22 12:36:32 PM,0.453,2152.8,2.72,,,,,
890,03/06/22 06:36:32 PM,0.121,0.0,2.72,,,,,
891,03/07/22 12:36:32 AM,0.010,0.0,2.72,,,,,
892,03/07/22 06:36:32 AM,0.010,0.0,2.72,,,,,
893,03/07/22 12:36:32 PM,1.330,1722.2,2.72,,,,,
894,03/07/22 06:36:32 PM,0.453,0.0,2.72,,,,,
895,03/08/22 12:36:32 AM,0.121,0.0,2.72,,,,,
896,03/08/22 06:36:32 AM,-0.102,0.0,2.72,,,,,
897,03/08/22 12:36:32 PM,0.563,1044.1,2.72,,,,,
898,03/08/22 06:36:32 PM,-0.213,0.0,2.72,,,,,
899,03/09/22 12:36:32 AM,-0.774,0.0,2.72,,,,,
900,03/09/22 06:36:32 AM,-1.228,0.0,2.72,,,,,
901,03/09/22 12:36:32 PM,-0.325,409.0,2.72,,,,,
902,03/09/22 06:36:32 PM,-1.456,0.0,2.72,,,,,
903,03/10/22 12:36:32 AM,-2.261,0.0,2.72,,,,,
904,03/10/22 06:36:32 AM,-2.962,0.0,2.72,,,,,
905,03/10/22 12:36:32 PM,0.121,1377.8,2.70,,,,,
906,03/10/22 06:36:32 PM,0.121,0.0,2.72,,,,,
907,03/11/22 12:36:32 AM,-0.102,0.0,2.72,,,,,
908,03/11/22 06:36:32 AM,-0.213,10.8,2.70,,,,,
909,03/11/22 12:36:32 PM,1.656,4650.0,2.72,,,,,
910,03/11/22 06:36:32 PM,1.112,0.0,2.72,,,,,
911,03/12/22 12:36:32 AM,1.112,0.0,2.72,,,,,
912,03/12/22 06:36:32 AM,1.330,0.0,2.72,,,,,
913,03/12/22 12:36:32 PM,6.268,2066.7,2.74,,,,,
914,03/12/22 06:36:32 PM,1.221,0.0,2.72,,,,,
915,03/13/22 12:36:32 AM,-0.213,0.0,2.72,,,,,
916,03/13/22 06:36:32 AM,-0.213,0.0,2.72,,,,,
917,03/13/22 12:36:32 PM,-0.102,21.5,2.72,,,,,
918,03/13/22 06:36:32 PM,0.010,0.0,2.72,,,,,
919,03/14/22 12:36:32 AM,0.010,0.0,2.72,,,,,
920,03/14/22 06:36:32 AM,0.010,0.0,2.72,,,,,
921,03/14/22 12:36:32 PM,0.121,86.1,2.72,,,,,
922,03/14/22 06:36:32 PM,0.121,0.0,2.72,,,,,
923,03/15/22 12:36:32 AM,0.121,0.0,2.72,,,,,
924,03/15/22 06:36:32 AM,0.121,0.0,2.72,,,,,
925,03/15/22 12:36:32 PM,0.121,269.1,2.72,,,,,
926,03/15/22 06:36:32 PM,0.121,0.0,2.72,,,,,
927,03/16/22 12:36:32 AM,0.010,0.0,2.72,,,,,
928,03/16/22 06:36:32 AM,-0.102,0.0,2.70,,,,,
929,03/16/22 12:36:32 PM,0.121,387.5,2.70,,,,,
930,03/16/22 06:36:32 PM,0.343,0.0,2.72,,,,,
931,03/17/22 12:36:32 AM,0.453,0.0,2.72,,,,,
932,03/17/22 06:36:32 AM,0.563,75.3,2.72,,,,,
933,03/17/22 12:36:32 PM,2.088,3961.1,2.72,,,,,
934,03/17/22 06:36:32 PM,0.784,0.0,2.72,,,,,
935,03/18/22 12:36:32 AM,0.784,0.0,2.72,,,,,
936,03/18/22 06:36:32 AM,0.563,107.6,2.72,,,,,
937,03/18/22 12:36:32 PM,3.472,2238.9,2.74,,,,,
938,03/18/22 06:36:32 PM,2.517,0.0,2.74,,,,,
939,03/19/22 12:36:32 AM,2.410,0.0,2.74,,,,,
940,03/19/22 06:36:32 AM,0.453,43.1,2.72,,,,,
941,03/19/22 12:36:32 PM,0.674,1808.3,2.72,,,,,
942,03/19/22 06:36:32 PM,-0.213,0.0,2.72,,,,,
943,03/20/22 12:36:32 AM,-1.114,0.0,2.72,,,,,
944,03/20/22 06:36:32 AM,-1.341,43.1,2.72,,,,,
945,03/20/22 12:36:32 PM,-0.213,947.2,2.70,,,,,
946,03/20/22 06:36:32 PM,-0.437,0.0,2.72,,,,,
947,03/21/22 12:36:32 AM,-0.549,0.0,2.72,,,,,
948,03/21/22 06:36:32 AM,-0.437,43.1,2.72,,,,,
949,03/21/22 12:36:32 PM,0.232,1550.0,2.70,,,,,
950,03/21/22 06:36:32 PM,0.893,0.0,2.72,,,,,
951,03/22/22 12:36:32 AM,1.764,0.0,2.72,,,,,
952,03/22/22 06:36:32 AM,2.410,21.5,2.72,,,,,
953,03/22/22 12:36:32 PM,8.879,2755.6,2.75,,,,,
954,03/22/22 06:36:32 PM,9.866,0.0,2.75,,,,,
955,03/23/22 12:36:32 AM,8.282,0.0,2.75,,,,,
956,03/23/22 06:36:32 AM,7.882,43.1,2.75,,,,,
957,03/23/22 12:36:32 PM,7.481,1463.9,2.75,,,,,
958,03/23/22 06:36:32 PM,5.757,0.0,2.75,,,,,
959,03/24/22 12:36:32 AM,4.519,0.0,2.75,,,,,
960,03/24/22 06:36:32 AM,3.472,53.8,2.75,,,,,
961,03/24/22 12:36:32 PM,9.077,3100.0,2.77,,,,,
962,03/24/22 06:36:32 PM,7.882,0.0,2.77,,,,,
963,03/25/22 12:36:32 AM,5.962,0.0,2.75,,,,,
964,03/25/22 06:36:32 AM,5.244,226.0,2.75,,,,,
965,03/25/22 12:36:32 PM,8.082,5166.7,2.75,,,,,
966,03/25/22 06:36:32 PM,6.166,0.0,2.75,,,,,
967,03/26/22 12:36:32 AM,4.727,0.0,2.75,,,,,
968,03/26/22 06:36:32 AM,4.623,150.7,2.75,,,,,
969,03/26/22 12:36:32 PM,9.176,2755.6,2.77,,,,,
970,03/26/22 06:36:32 PM,8.978,0.0,2.77,,,,,
971,03/27/22 12:36:32 AM,7.782,0.0,2.77,,,,,
972,03/27/22 06:36:32 AM,7.280,193.8,2.77,,,,,
973,03/27/22 12:36:32 PM,10.748,3616.7,2.77,,,,,
974,03/27/22 06:36:32 PM,8.978,0.0,2.77,,,,,
975,03/28/22 12:36:32 AM,6.877,0.0,2.75,,,,,
976,03/28/22 06:36:32 AM,5.962,387.5,2.75,,,,,
977,03/28/22 12:36:32 PM,6.064,796.5,2.75,,,,,
978,03/28/22 06:36:32 PM,4.934,0.0,2.75,,,,,
979,03/29/22 12:36:32 AM,4.623,0.0,2.77,,,,,
980,03/29/22 06:36:32 AM,3.998,139.9,2.75,,,,,
981,03/29/22 12:36:32 PM,6.775,2497.2,2.75,,,,,
982,03/29/22 06:36:32 PM,6.064,0.0,2.75,,,,,
983,03/30/22 12:36:32 AM,4.311,0.0,2.75,,,,,
984,03/30/22 06:36:32 AM,0.674,64.6,2.74,,,,,
985,03/30/22 12:36:32 PM,1.221,2927.8,2.74,,,,,
986,03/30/22 06:36:32 PM,0.674,0.0,2.74,,,,,
987,03/31/22 12:36:32 AM,-0.102,0.0,2.72,,,,,
988,03/31/22 06:36:32 AM,-0.437,258.3,2.74,,,,,
989,03/31/22 12:36:32 PM,0.453,2152.8,2.72,,,,,
990,03/31/22 06:36:32 PM,0.343,0.0,2.72,,,,,
991,04/01/22 12:36:32 AM,0.010,0.0,2.72,,,,,
992,04/01/22 06:36:32 AM,0.010,204.5,2.72,,,,,
993,04/01/22 12:36:32 PM,4.519,2583.4,2.75,,,,,
994,04/01/22 06:36:32 PM,3.367,0.0,2.74,,,,,
995,04/02/22 12:36:32 AM,1.548,0.0,2.74,,,,,
996,04/02/22 06:36:32 AM,-0.213,258.3,2.72,,,,,
997,04/02/22 12:36:32 PM,1.656,3961.1,2.72,,,,,
998,04/02/22 06:36:32 PM,3.472,0.0,2.74,,,,,
999,04/03/22 12:36:32 AM,2.195,0.0,2.74,,,,,
1000,04/03/22 06:36:32 AM,1.548,258.3,2.74,,,,,
1001,04/03/22 12:36:32 PM,4.207,3272.2,2.74,,,,,
1002,04/03/22 06:36:32 PM,2.837,0.0,2.74,,,,,
1003,04/04/22 12:36:32 AM,1.221,0.0,2.72,,,,,
1004,04/04/22 06:36:32 AM,0.121,0.0,2.72,,,,,
1005,04/04/22 12:36:32 PM,0.232,581.3,2.72,,,,,
1006,04/04/22 06:36:32 PM,-0.102,0.0,2.72,,,,,
1007,04/05/22 12:36:32 AM,-0.325,0.0,2.72,,,,,
1008,04/05/22 06:36:32 AM,-0.437,21.5,2.74,,,,,
1009,04/05/22 12:36:32 PM,0.121,193.8,2.72,,,,,
1010,04/05/22 06:36:32 PM,0.121,0.0,2.72,,,,,
1011,04/06/22 12:36:32 AM,-0.437,0.0,2.74,,,,,
1012,04/06/22 06:36:32 AM,-0.437,0.0,2.72,,,,,
1013,04/06/22 12:36:32 PM,0.232,1377.8,2.72,,,,,
1014,04/06/22 06:36:32 PM,3.367,10.8,2.74,,,,,
1015,04/07/22 12:36:32 AM,4.623,0.0,2.74,,,,,
1016,04/07/22 06:36:32 AM,6.674,64.6,2.74,,,,,
1017,04/07/22 12:36:32 PM,13.846,4994.5,2.77,,,,,
1018,04/07/22 06:36:32 PM,12.883,0.0,2.77,,,,,
1019,04/08/22 12:36:32 AM,7.983,0.0,2.77,,,,,
1020,04/08/22 06:36:32 AM,3.683,64.6,2.75,,,,,
1021,04/08/22 12:36:32 PM,3.049,1324.0,2.75,,,,,
1022,04/08/22 06:36:32 PM,0.343,0.0,2.72,,,,,
1023,04/09/22 12:36:32 AM,-0.213,0.0,2.72,,,,,
1024,04/09/22 06:36:32 AM,-0.549,43.1,2.74,,,,,
1025,04/09/22 12:36:32 PM,-0.213,688.9,2.72,,,,,
1026,04/09/22 06:36:32 PM,-0.549,0.0,2.74,,,,,
1027,04/10/22 12:36:32 AM,-0.549,0.0,2.74,,,,,
1028,04/10/22 06:36:32 AM,-0.213,0.0,2.72,,,,,
1029,04/10/22 12:36:32 PM,-0.213,0.0,2.72,,,,,
1030,04/10/22 06:36:32 PM,-0.102,0.0,2.72,,,,,
1031,04/11/22 12:36:32 AM,0.010,0.0,2.72,,,,,
1032,04/11/22 06:36:32 AM,0.010,0.0,2.72,,,,,
1033,04/11/22 12:36:32 PM,0.010,0.0,2.72,,,,,
1034,04/11/22 06:36:32 PM,0.010,0.0,2.72,,,,,
1035,04/12/22 12:36:32 AM,0.010,0.0,2.72,,,,,
1036,04/12/22 06:36:32 AM,0.010,0.0,2.72,,,,,
1037,04/12/22 12:36:32 PM,0.010,0.0,2.72,,,,,
1038,04/12/22 06:36:32 PM,0.010,0.0,2.72,,,,,
1039,04/13/22 12:36:32 AM,0.010,0.0,2.72,,,,,
1040,04/13/22 06:36:32 AM,0.010,0.0,2.72,,,,,
1041,04/13/22 12:36:32 PM,0.010,0.0,2.70,,,,,
1042,04/13/22 06:36:32 PM,0.010,0.0,2.70,,,,,
1043,04/14/22 12:36:32 AM,0.010,0.0,2.70,,,,,
1044,04/14/22 06:36:32 AM,0.010,0.0,2.70,,,,,
1045,04/14/22 12:36:32 PM,0.010,0.0,2.70,,,,,
1046,04/14/22 06:36:32 PM,0.010,0.0,2.70,,,,,
1047,04/15/22 12:36:32 AM,0.010,0.0,2.70,,,,,
1048,04/15/22 06:36:32 AM,0.010,0.0,2.70,,,,,
1049,04/15/22 12:36:32 PM,0.010,0.0,2.70,,,,,
1050,04/15/22 06:36:32 PM,0.010,0.0,2.70,,,,,
1051,04/16/22 12:36:32 AM,0.010,0.0,2.70,,,,,
1052,04/16/22 06:36:32 AM,0.010,0.0,2.70,,,,,
1053,04/16/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1054,04/16/22 06:36:32 PM,0.010,0.0,2.70,,,,,
1055,04/17/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1056,04/17/22 06:36:32 AM,0.010,0.0,2.70,,,,,
1057,04/17/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1058,04/17/22 06:36:32 PM,0.010,0.0,2.70,,,,,
1059,04/18/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1060,04/18/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1061,04/18/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1062,04/18/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1063,04/19/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1064,04/19/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1065,04/19/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1066,04/19/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1067,04/20/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1068,04/20/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1069,04/20/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1070,04/20/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1071,04/21/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1072,04/21/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1073,04/21/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1074,04/21/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1075,04/22/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1076,04/22/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1077,04/22/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1078,04/22/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1079,04/23/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1080,04/23/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1081,04/23/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1082,04/23/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1083,04/24/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1084,04/24/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1085,04/24/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1086,04/24/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1087,04/25/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1088,04/25/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1089,04/25/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1090,04/25/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1091,04/26/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1092,04/26/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1093,04/26/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1094,04/26/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1095,04/27/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1096,04/27/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1097,04/27/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1098,04/27/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1099,04/28/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1100,04/28/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1101,04/28/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1102,04/28/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1103,04/29/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1104,04/29/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1105,04/29/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1106,04/29/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1107,04/30/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1108,04/30/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1109,04/30/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1110,04/30/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1111,05/01/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1112,05/01/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1113,05/01/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1114,05/01/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1115,05/02/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1116,05/02/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1117,05/02/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1118,05/02/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1119,05/03/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1120,05/03/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1121,05/03/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1122,05/03/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1123,05/04/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1124,05/04/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1125,05/04/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1126,05/04/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1127,05/05/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1128,05/05/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1129,05/05/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1130,05/05/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1131,05/06/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1132,05/06/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1133,05/06/22 12:36:32 PM,0.121,0.0,2.70,,,,,
1134,05/06/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1135,05/07/22 12:36:32 AM,0.232,0.0,2.70,,,,,
1136,05/07/22 06:36:32 AM,0.232,10.8,2.70,,,,,
1137,05/07/22 12:36:32 PM,0.121,86.1,2.70,,,,,
1138,05/07/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1139,05/08/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1140,05/08/22 06:36:32 AM,0.121,10.8,2.70,,,,,
1141,05/08/22 12:36:32 PM,0.121,204.5,2.70,,,,,
1142,05/08/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1143,05/09/22 12:36:32 AM,0.010,0.0,2.70,,,,,
1144,05/09/22 06:36:32 AM,0.121,10.8,2.70,,,,,
1145,05/09/22 12:36:32 PM,0.121,53.8,2.70,,,,,
1146,05/09/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1147,05/10/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1148,05/10/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1149,05/10/22 12:36:32 PM,0.121,32.3,2.70,,,,,
1150,05/10/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1151,05/11/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1152,05/11/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1153,05/11/22 12:36:32 PM,0.121,43.1,2.70,,,,,
1154,05/11/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1155,05/12/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1156,05/12/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1157,05/12/22 12:36:32 PM,0.121,10.8,2.70,,,,,
1158,05/12/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1159,05/13/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1160,05/13/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1161,05/13/22 12:36:32 PM,0.121,43.1,2.70,,,,,
1162,05/13/22 06:36:32 PM,0.121,0.0,2.70,,,,,
1163,05/14/22 12:36:32 AM,0.121,0.0,2.70,,,,,
1164,05/14/22 06:36:32 AM,0.121,0.0,2.70,,,,,
1165,05/14/22 12:36:32 PM,0.784,398.3,2.70,,,,,
1166,05/14/22 06:36:32 PM,2.195,86.1,2.70,,,,,
1167,05/15/22 12:36:32 AM,3.367,0.0,2.72,,,,,
1168,05/15/22 06:36:32 AM,4.207,118.4,2.72,,,,,
1169,05/15/22 12:36:32 PM,7.481,4477.8,2.72,,,,,
1170,05/15/22 06:36:32 PM,7.882,236.8,2.74,,,,,
1171,05/16/22 12:36:32 AM,6.268,0.0,2.72,,,,,
1172,05/16/22 06:36:32 AM,4.207,527.4,2.74,,,,,
1173,05/16/22 12:36:32 PM,6.064,2238.9,2.72,,,,,
1174,05/16/22 06:36:32 PM,5.450,645.8,2.72,,,,,
1175,05/17/22 12:36:32 AM,3.155,0.0,2.72,,,,,
1176,05/17/22 06:36:32 AM,2.943,925.7,2.72,,,,,
1177,05/17/22 12:36:32 PM,7.782,2927.8,2.74,,,,,
1178,05/17/22 06:36:32 PM,6.674,301.4,2.74,,,,,
1179,05/18/22 12:36:32 AM,5.347,0.0,2.72,,,,,
1180,05/18/22 06:36:32 AM,3.578,118.4,2.74,,,,,
1181,05/18/22 12:36:32 PM,5.962,1011.8,2.74,,,,,
1182,05/18/22 06:36:32 PM,5.037,107.6,2.72,,,,,
1183,05/19/22 12:36:32 AM,2.624,0.0,2.72,,,,,
1184,05/19/22 06:36:32 AM,0.343,183.0,2.70,,,,,
1185,05/19/22 12:36:32 PM,0.232,473.6,2.70,,,,,
1186,05/19/22 06:36:32 PM,0.563,322.9,2.70,,,,,
1187,05/20/22 12:36:32 AM,-0.213,0.0,2.70,,,,,
1188,05/20/22 06:36:32 AM,0.010,581.3,2.70,,,,,
1189,05/20/22 12:36:32 PM,3.472,2152.8,2.72,,,,,
1190,05/20/22 06:36:32 PM,3.998,602.8,2.74,,,,,
1191,05/21/22 12:36:32 AM,2.088,0.0,2.72,,,,,
1192,05/21/22 06:36:32 AM,2.195,107.6,2.72,,,,,
1193,05/21/22 12:36:32 PM,7.882,2411.1,2.74,,,,,
1194,05/21/22 06:36:32 PM,7.682,624.3,2.74,,,,,
1195,05/22/22 12:36:32 AM,4.415,0.0,2.74,,,,,
1196,05/22/22 06:36:32 AM,3.893,150.7,2.74,,,,,
1197,05/22/22 12:36:32 PM,10.161,3100.0,2.74,,,,,
1198,05/22/22 06:36:32 PM,8.978,312.2,2.75,,,,,
1199,05/23/22 12:36:32 AM,6.674,0.0,2.74,,,,,
1200,05/23/22 06:36:32 AM,5.757,570.5,2.74,,,,,
1201,05/23/22 12:36:32 PM,10.161,1087.2,2.74,,,,,
1202,05/23/22 06:36:32 PM,9.768,688.9,2.74,,,,,
1203,05/24/22 12:36:32 AM,6.674,0.0,2.74,,,,,
1204,05/24/22 06:36:32 AM,6.370,430.6,2.74,,,,,
1205,05/24/22 12:36:32 PM,11.334,2927.8,2.75,,,,,
1206,05/24/22 06:36:32 PM,10.455,172.2,2.75,,,,,
1207,05/25/22 12:36:32 AM,8.481,0.0,2.75,,,,,
1208,05/25/22 06:36:32 AM,7.882,366.0,2.75,,,,,
1209,05/25/22 12:36:32 PM,13.654,3444.5,2.77,,,,,
1210,05/25/22 06:36:32 PM,13.461,398.3,2.77,,,,,
1211,05/26/22 12:36:32 AM,10.944,0.0,2.75,,,,,
