"Plot Title: 10169128"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
863,02/27/22 06:36:32 AM,0.232,0.0,2.65,,,
864,02/27/22 12:36:32 PM,0.121,0.0,2.65,,,
865,02/27/22 06:36:32 PM,0.121,0.0,2.65,,,
866,02/28/22 12:36:32 AM,0.232,0.0,2.65,,,
867,02/28/22 06:36:32 AM,0.232,0.0,2.65,,,
868,02/28/22 12:36:32 PM,0.121,0.0,2.65,,,
869,02/28/22 06:36:32 PM,0.121,0.0,2.65,,,
870,03/01/22 12:36:32 AM,0.121,0.0,2.65,,,
871,03/01/22 06:36:32 AM,0.121,0.0,2.65,,,
872,03/01/22 12:36:32 PM,0.121,0.0,2.65,,,
873,03/01/22 06:36:32 PM,0.121,0.0,2.65,,,
874,03/02/22 12:36:32 AM,0.121,0.0,2.65,,,
875,03/02/22 06:36:32 AM,0.121,0.0,2.65,,,
876,03/02/22 12:36:32 PM,0.121,0.0,2.65,,,
877,03/02/22 06:36:32 PM,0.121,0.0,2.65,,,
878,03/03/22 12:36:32 AM,0.121,0.0,2.65,,,
879,03/03/22 06:36:32 AM,0.121,0.0,2.65,,,
880,03/03/22 12:36:32 PM,0.121,0.0,2.65,,,
881,03/03/22 06:36:32 PM,0.121,0.0,2.65,,,
882,03/04/22 12:36:32 AM,0.121,0.0,2.65,,,
883,03/04/22 06:36:32 AM,0.121,0.0,2.65,,,
884,03/04/22 12:36:32 PM,0.121,0.0,2.65,,,
885,03/04/22 06:36:32 PM,0.121,0.0,2.65,,,
886,03/05/22 12:36:32 AM,0.121,0.0,2.65,,,
887,03/05/22 06:36:32 AM,0.121,0.0,2.65,,,
888,03/05/22 12:36:32 PM,0.121,0.0,2.65,,,
889,03/05/22 06:36:32 PM,0.121,0.0,2.65,,,
890,03/06/22 12:36:32 AM,0.232,0.0,2.65,,,
891,03/06/22 06:36:32 AM,0.232,0.0,2.65,,,
892,03/06/22 12:36:32 PM,0.121,0.0,2.65,,,
893,03/06/22 06:36:32 PM,0.232,0.0,2.65,,,
894,03/07/22 12:36:32 AM,0.232,0.0,2.65,,,
895,03/07/22 06:36:32 AM,0.232,0.0,2.65,,,
896,03/07/22 12:36:32 PM,0.232,0.0,2.65,,,
897,03/07/22 06:36:32 PM,0.121,0.0,2.65,,,
898,03/08/22 12:36:32 AM,0.232,0.0,2.65,,,
899,03/08/22 06:36:32 AM,0.232,0.0,2.65,,,
900,03/08/22 12:36:32 PM,0.232,0.0,2.65,,,
901,03/08/22 06:36:32 PM,0.121,0.0,2.65,,,
902,03/09/22 12:36:32 AM,0.232,0.0,2.65,,,
903,03/09/22 06:36:32 AM,0.232,0.0,2.65,,,
904,03/09/22 12:36:32 PM,0.232,0.0,2.65,,,
905,03/09/22 06:36:32 PM,0.232,0.0,2.65,,,
906,03/10/22 12:36:32 AM,0.232,0.0,2.65,,,
907,03/10/22 06:36:32 AM,0.232,0.0,2.65,,,
908,03/10/22 12:36:32 PM,0.232,0.0,2.65,,,
909,03/10/22 06:36:32 PM,0.232,0.0,2.65,,,
910,03/11/22 12:36:32 AM,0.232,0.0,2.65,,,
911,03/11/22 06:36:32 AM,0.232,0.0,2.65,,,
912,03/11/22 12:36:32 PM,0.232,0.0,2.65,,,
913,03/11/22 06:36:32 PM,0.232,0.0,2.65,,,
914,03/12/22 12:36:32 AM,0.232,0.0,2.65,,,
915,03/12/22 06:36:32 AM,0.232,0.0,2.65,,,
916,03/12/22 12:36:32 PM,0.232,0.0,2.65,,,
917,03/12/22 06:36:32 PM,0.232,0.0,2.65,,,
918,03/13/22 12:36:32 AM,0.232,0.0,2.65,,,
919,03/13/22 06:36:32 AM,0.232,0.0,2.65,,,
920,03/13/22 12:36:32 PM,0.121,0.0,2.65,,,
921,03/13/22 06:36:32 PM,0.121,0.0,2.65,,,
922,03/14/22 12:36:32 AM,0.232,0.0,2.65,,,
923,03/14/22 06:36:32 AM,0.232,0.0,2.65,,,
924,03/14/22 12:36:32 PM,0.232,0.0,2.65,,,
925,03/14/22 06:36:32 PM,0.232,0.0,2.65,,,
926,03/15/22 12:36:32 AM,0.232,0.0,2.65,,,
927,03/15/22 06:36:32 AM,0.121,0.0,2.65,,,
928,03/15/22 12:36:32 PM,0.121,0.0,2.65,,,
929,03/15/22 06:36:32 PM,0.121,0.0,2.65,,,
930,03/16/22 12:36:32 AM,0.121,0.0,2.65,,,
931,03/16/22 06:36:32 AM,0.121,0.0,2.65,,,
932,03/16/22 12:36:32 PM,0.121,0.0,2.65,,,
933,03/16/22 06:36:32 PM,0.121,0.0,2.65,,,
934,03/17/22 12:36:32 AM,0.121,0.0,2.65,,,
935,03/17/22 06:36:32 AM,0.121,0.0,2.65,,,
936,03/17/22 12:36:32 PM,0.121,0.0,2.65,,,
937,03/17/22 06:36:32 PM,0.232,0.0,2.65,,,
938,03/18/22 12:36:32 AM,0.121,0.0,2.65,,,
939,03/18/22 06:36:32 AM,0.121,0.0,2.65,,,
940,03/18/22 12:36:32 PM,0.121,0.0,2.65,,,
941,03/18/22 06:36:32 PM,0.121,0.0,2.65,,,
942,03/19/22 12:36:32 AM,0.121,0.0,2.65,,,
943,03/19/22 06:36:32 AM,0.232,0.0,2.65,,,
944,03/19/22 12:36:32 PM,0.121,0.0,2.65,,,
945,03/19/22 06:36:32 PM,0.121,0.0,2.65,,,
946,03/20/22 12:36:32 AM,0.121,0.0,2.65,,,
947,03/20/22 06:36:32 AM,0.121,0.0,2.65,,,
948,03/20/22 12:36:32 PM,0.121,0.0,2.65,,,
949,03/20/22 06:36:32 PM,0.232,0.0,2.65,,,
950,03/21/22 12:36:32 AM,0.232,0.0,2.65,,,
951,03/21/22 06:36:32 AM,0.121,0.0,2.65,,,
952,03/21/22 12:36:32 PM,0.232,0.0,2.65,,,
953,03/21/22 06:36:32 PM,0.121,0.0,2.65,,,
954,03/22/22 12:36:32 AM,0.121,0.0,2.65,,,
955,03/22/22 06:36:32 AM,0.121,0.0,2.65,,,
956,03/22/22 12:36:32 PM,0.121,0.0,2.65,,,
957,03/22/22 06:36:32 PM,0.121,0.0,2.65,,,
958,03/23/22 12:36:32 AM,0.121,0.0,2.65,,,
959,03/23/22 06:36:32 AM,0.121,0.0,2.65,,,
960,03/23/22 12:36:32 PM,0.121,0.0,2.65,,,
961,03/23/22 06:36:32 PM,0.121,0.0,2.65,,,
962,03/24/22 12:36:32 AM,0.121,0.0,2.65,,,
963,03/24/22 06:36:32 AM,0.121,0.0,2.65,,,
964,03/24/22 12:36:32 PM,0.121,0.0,2.65,,,
965,03/24/22 06:36:32 PM,0.121,0.0,2.65,,,
966,03/25/22 12:36:32 AM,0.121,0.0,2.65,,,
967,03/25/22 06:36:32 AM,0.121,0.0,2.65,,,
968,03/25/22 12:36:32 PM,0.121,0.0,2.65,,,
969,03/25/22 06:36:32 PM,0.121,0.0,2.65,,,
970,03/26/22 12:36:32 AM,0.121,0.0,2.65,,,
971,03/26/22 06:36:32 AM,0.121,0.0,2.65,,,
972,03/26/22 12:36:32 PM,0.121,0.0,2.65,,,
973,03/26/22 06:36:32 PM,0.121,0.0,2.65,,,
974,03/27/22 12:36:32 AM,0.121,0.0,2.65,,,
975,03/27/22 06:36:32 AM,0.121,0.0,2.65,,,
976,03/27/22 12:36:32 PM,0.121,0.0,2.65,,,
977,03/27/22 06:36:32 PM,0.121,0.0,2.65,,,
978,03/28/22 12:36:32 AM,0.121,0.0,2.65,,,
979,03/28/22 06:36:32 AM,0.121,0.0,2.65,,,
980,03/28/22 12:36:32 PM,0.121,0.0,2.65,,,
981,03/28/22 06:36:32 PM,0.121,0.0,2.65,,,
982,03/29/22 12:36:32 AM,0.121,0.0,2.65,,,
983,03/29/22 06:36:32 AM,0.121,0.0,2.65,,,
984,03/29/22 12:36:32 PM,0.121,0.0,2.65,,,
985,03/29/22 06:36:32 PM,0.121,0.0,2.65,,,
986,03/30/22 12:36:32 AM,0.121,0.0,2.65,,,
987,03/30/22 06:36:32 AM,0.121,0.0,2.65,,,
988,03/30/22 12:36:32 PM,0.121,0.0,2.65,,,
989,03/30/22 06:36:32 PM,0.121,0.0,2.65,,,
990,03/31/22 12:36:32 AM,0.121,0.0,2.65,,,
991,03/31/22 06:36:32 AM,0.121,0.0,2.65,,,
992,03/31/22 12:36:32 PM,0.232,0.0,2.65,,,
993,03/31/22 06:36:32 PM,0.232,0.0,2.65,,,
994,04/01/22 12:36:32 AM,0.121,0.0,2.65,,,
995,04/01/22 06:36:32 AM,0.121,0.0,2.65,,,
996,04/01/22 12:36:32 PM,0.121,0.0,2.65,,,
997,04/01/22 06:36:32 PM,0.232,0.0,2.65,,,
998,04/02/22 12:36:32 AM,0.232,0.0,2.65,,,
999,04/02/22 06:36:32 AM,0.121,0.0,2.65,,,
1000,04/02/22 12:36:32 PM,0.232,0.0,2.65,,,
1001,04/02/22 06:36:32 PM,0.232,0.0,2.65,,,
1002,04/03/22 12:36:32 AM,0.232,0.0,2.65,,,
1003,04/03/22 06:36:32 AM,0.121,0.0,2.65,,,
1004,04/03/22 12:36:32 PM,0.232,21.5,2.65,,,
1005,04/03/22 06:36:32 PM,0.232,0.0,2.65,,,
1006,04/04/22 12:36:32 AM,0.232,0.0,2.65,,,
1007,04/04/22 06:36:32 AM,0.121,0.0,2.65,,,
1008,04/04/22 12:36:32 PM,0.121,0.0,2.65,,,
1009,04/04/22 06:36:32 PM,0.121,0.0,2.65,,,
1010,04/05/22 12:36:32 AM,0.121,0.0,2.65,,,
1011,04/05/22 06:36:32 AM,0.121,0.0,2.65,,,
1012,04/05/22 12:36:32 PM,0.121,0.0,2.65,,,
1013,04/05/22 06:36:32 PM,0.121,0.0,2.65,,,
1014,04/06/22 12:36:32 AM,0.121,0.0,2.65,,,
1015,04/06/22 06:36:32 AM,0.232,0.0,2.63,,,
1016,04/06/22 12:36:32 PM,0.232,0.0,2.63,,,
1017,04/06/22 06:36:32 PM,0.121,0.0,2.62,,,
1018,04/07/22 12:36:32 AM,0.121,0.0,2.62,,,
1019,04/07/22 06:36:32 AM,0.121,0.0,2.62,,,
1020,04/07/22 12:36:32 PM,0.232,0.0,2.62,,,
1021,04/07/22 06:36:32 PM,0.121,0.0,2.62,,,
1022,04/08/22 12:36:32 AM,0.232,0.0,2.62,,,
1023,04/08/22 06:36:32 AM,0.121,0.0,2.62,,,
1024,04/08/22 12:36:32 PM,0.121,0.0,2.62,,,
1025,04/08/22 06:36:32 PM,0.232,0.0,2.62,,,
1026,04/09/22 12:36:32 AM,0.232,0.0,2.62,,,
1027,04/09/22 06:36:32 AM,0.232,0.0,2.62,,,
1028,04/09/22 12:36:32 PM,0.121,0.0,2.62,,,
1029,04/09/22 06:36:32 PM,0.232,0.0,2.62,,,
1030,04/10/22 12:36:32 AM,0.232,0.0,2.62,,,
1031,04/10/22 06:36:32 AM,0.232,0.0,2.62,,,
1032,04/10/22 12:36:32 PM,0.232,0.0,2.62,,,
1033,04/10/22 06:36:32 PM,0.232,0.0,2.62,,,
1034,04/11/22 12:36:32 AM,0.232,0.0,2.62,,,
1035,04/11/22 06:36:32 AM,0.232,0.0,2.62,,,
1036,04/11/22 12:36:32 PM,0.232,0.0,2.62,,,
1037,04/11/22 06:36:32 PM,0.232,0.0,2.62,,,
1038,04/12/22 12:36:32 AM,0.232,0.0,2.62,,,
1039,04/12/22 06:36:32 AM,0.232,0.0,2.60,,,
1040,04/12/22 12:36:32 PM,0.232,0.0,2.60,,,
1041,04/12/22 06:36:32 PM,0.232,0.0,2.60,,,
1042,04/13/22 12:36:32 AM,0.121,0.0,2.60,,,
1043,04/13/22 06:36:32 AM,0.232,0.0,2.60,,,
1044,04/13/22 12:36:32 PM,0.232,0.0,2.60,,,
1045,04/13/22 06:36:32 PM,0.232,0.0,2.60,,,
1046,04/14/22 12:36:32 AM,0.121,0.0,2.60,,,
1047,04/14/22 06:36:32 AM,0.121,0.0,2.60,,,
1048,04/14/22 12:36:32 PM,0.232,0.0,2.60,,,
1049,04/14/22 06:36:32 PM,0.232,0.0,2.60,,,
1050,04/15/22 12:36:32 AM,0.232,0.0,2.60,,,
1051,04/15/22 06:36:32 AM,0.232,0.0,2.60,,,
1052,04/15/22 12:36:32 PM,0.232,0.0,2.60,,,
1053,04/15/22 06:36:32 PM,0.232,0.0,2.60,,,
1054,04/16/22 12:36:32 AM,0.232,0.0,2.60,,,
1055,04/16/22 06:36:32 AM,0.232,0.0,2.60,,,
1056,04/16/22 12:36:32 PM,0.232,0.0,2.60,,,
1057,04/16/22 06:36:32 PM,0.121,0.0,2.60,,,
1058,04/17/22 12:36:32 AM,0.232,0.0,2.60,,,
1059,04/17/22 06:36:32 AM,0.232,0.0,2.60,,,
1060,04/17/22 12:36:32 PM,0.232,0.0,2.60,,,
1061,04/17/22 06:36:32 PM,0.232,0.0,2.60,,,
1062,04/18/22 12:36:32 AM,0.232,0.0,2.60,,,
1063,04/18/22 06:36:32 AM,0.232,0.0,2.60,,,
1064,04/18/22 12:36:32 PM,0.121,0.0,2.60,,,
1065,04/18/22 06:36:32 PM,0.232,0.0,2.60,,,
1066,04/19/22 12:36:32 AM,0.232,0.0,2.60,,,
1067,04/19/22 06:36:32 AM,0.232,0.0,2.60,,,
1068,04/19/22 12:36:32 PM,0.232,0.0,2.60,,,
1069,04/19/22 06:36:32 PM,0.232,0.0,2.60,,,
1070,04/20/22 12:36:32 AM,0.232,0.0,2.60,,,
1071,04/20/22 06:36:32 AM,0.232,0.0,2.60,,,
1072,04/20/22 12:36:32 PM,0.232,0.0,2.60,,,
1073,04/20/22 06:36:32 PM,0.232,0.0,2.60,,,
1074,04/21/22 12:36:32 AM,0.232,0.0,2.60,,,
1075,04/21/22 06:36:32 AM,0.232,0.0,2.60,,,
1076,04/21/22 12:36:32 PM,0.232,0.0,2.60,,,
1077,04/21/22 06:36:32 PM,0.232,0.0,2.60,,,
1078,04/22/22 12:36:32 AM,0.121,0.0,2.60,,,
1079,04/22/22 06:36:32 AM,0.232,0.0,2.60,,,
1080,04/22/22 12:36:32 PM,0.232,0.0,2.60,,,
1081,04/22/22 06:36:32 PM,0.232,0.0,2.60,,,
1082,04/23/22 12:36:32 AM,0.121,0.0,2.60,,,
1083,04/23/22 06:36:32 AM,0.232,0.0,2.60,,,
1084,04/23/22 12:36:32 PM,0.232,0.0,2.60,,,
1085,04/23/22 06:36:32 PM,0.232,0.0,2.60,,,
1086,04/24/22 12:36:32 AM,0.232,0.0,2.60,,,
1087,04/24/22 06:36:32 AM,0.232,0.0,2.60,,,
1088,04/24/22 12:36:32 PM,0.232,0.0,2.60,,,
1089,04/24/22 06:36:32 PM,0.232,0.0,2.60,,,
1090,04/25/22 12:36:32 AM,0.232,0.0,2.60,,,
1091,04/25/22 06:36:32 AM,0.232,0.0,2.60,,,
1092,04/25/22 12:36:32 PM,0.121,0.0,2.60,,,
1093,04/25/22 06:36:32 PM,0.232,0.0,2.60,,,
1094,04/26/22 12:36:32 AM,0.232,0.0,2.60,,,
1095,04/26/22 06:36:32 AM,0.232,0.0,2.60,,,
1096,04/26/22 12:36:32 PM,0.232,0.0,2.60,,,
1097,04/26/22 06:36:32 PM,0.121,0.0,2.60,,,
1098,04/27/22 12:36:32 AM,0.232,0.0,2.60,,,
1099,04/27/22 06:36:32 AM,0.121,0.0,2.60,,,
1100,04/27/22 12:36:32 PM,0.232,0.0,2.60,,,
1101,04/27/22 06:36:32 PM,0.121,0.0,2.60,,,
1102,04/28/22 12:36:32 AM,0.232,0.0,2.60,,,
1103,04/28/22 06:36:32 AM,0.232,0.0,2.60,,,
1104,04/28/22 12:36:32 PM,0.121,0.0,2.60,,,
1105,04/28/22 06:36:32 PM,0.232,0.0,2.60,,,
1106,04/29/22 12:36:32 AM,0.121,0.0,2.60,,,
1107,04/29/22 06:36:32 AM,0.121,0.0,2.60,,,
1108,04/29/22 12:36:32 PM,0.232,0.0,2.60,,,
1109,04/29/22 06:36:32 PM,0.121,0.0,2.60,,,
1110,04/30/22 12:36:32 AM,0.121,0.0,2.60,,,
1111,04/30/22 06:36:32 AM,0.121,0.0,2.60,,,
1112,04/30/22 12:36:32 PM,0.121,0.0,2.60,,,
1113,04/30/22 06:36:32 PM,0.121,0.0,2.60,,,
1114,05/01/22 12:36:32 AM,0.121,0.0,2.60,,,
1115,05/01/22 06:36:32 AM,0.121,0.0,2.60,,,
1116,05/01/22 12:36:32 PM,0.121,0.0,2.60,,,
1117,05/01/22 06:36:32 PM,0.232,0.0,2.60,,,
1118,05/02/22 12:36:32 AM,0.121,0.0,2.60,,,
1119,05/02/22 06:36:32 AM,0.121,0.0,2.60,,,
1120,05/02/22 12:36:32 PM,0.121,0.0,2.60,,,
1121,05/02/22 06:36:32 PM,0.121,0.0,2.60,,,
1122,05/03/22 12:36:32 AM,0.232,0.0,2.60,,,
1123,05/03/22 06:36:32 AM,0.232,0.0,2.60,,,
1124,05/03/22 12:36:32 PM,0.121,0.0,2.60,,,
1125,05/03/22 06:36:32 PM,0.232,0.0,2.60,,,
1126,05/04/22 12:36:32 AM,0.232,0.0,2.60,,,
1127,05/04/22 06:36:32 AM,0.232,0.0,2.60,,,
1128,05/04/22 12:36:32 PM,0.121,0.0,2.60,,,
1129,05/04/22 06:36:32 PM,0.121,0.0,2.60,,,
1130,05/05/22 12:36:32 AM,0.121,0.0,2.60,,,
1131,05/05/22 06:36:32 AM,0.121,0.0,2.60,,,
1132,05/05/22 12:36:32 PM,0.121,0.0,2.60,,,
1133,05/05/22 06:36:32 PM,0.121,0.0,2.60,,,
1134,05/06/22 12:36:32 AM,0.121,0.0,2.60,,,
1135,05/06/22 06:36:32 AM,0.121,0.0,2.60,,,
1136,05/06/22 12:36:32 PM,0.121,0.0,2.60,,,
1137,05/06/22 06:36:32 PM,0.121,0.0,2.60,,,
1138,05/07/22 12:36:32 AM,0.121,0.0,2.60,,,
1139,05/07/22 06:36:32 AM,0.121,0.0,2.60,,,
1140,05/07/22 12:36:32 PM,0.121,0.0,2.60,,,
1141,05/07/22 06:36:32 PM,0.121,0.0,2.60,,,
1142,05/08/22 12:36:32 AM,0.232,0.0,2.60,,,
1143,05/08/22 06:36:32 AM,0.232,0.0,2.60,,,
1144,05/08/22 12:36:32 PM,0.121,0.0,2.60,,,
1145,05/08/22 06:36:32 PM,0.232,0.0,2.60,,,
1146,05/09/22 12:36:32 AM,0.232,0.0,2.60,,,
1147,05/09/22 06:36:32 AM,0.232,0.0,2.60,,,
1148,05/09/22 12:36:32 PM,0.232,0.0,2.60,,,
1149,05/09/22 06:36:32 PM,0.232,0.0,2.60,,,
1150,05/10/22 12:36:32 AM,0.232,0.0,2.60,,,
1151,05/10/22 06:36:32 AM,0.232,0.0,2.60,,,
1152,05/10/22 12:36:32 PM,0.232,0.0,2.60,,,
1153,05/10/22 06:36:32 PM,0.232,0.0,2.60,,,
1154,05/11/22 12:36:32 AM,0.232,0.0,2.60,,,
1155,05/11/22 06:36:32 AM,0.232,0.0,2.60,,,
1156,05/11/22 12:36:32 PM,0.232,0.0,2.60,,,
1157,05/11/22 06:36:32 PM,0.232,0.0,2.60,,,
1158,05/12/22 12:36:32 AM,0.232,0.0,2.60,,,
1159,05/12/22 06:36:32 AM,0.232,0.0,2.60,,,
1160,05/12/22 12:36:32 PM,0.232,0.0,2.60,,,
1161,05/12/22 06:36:32 PM,0.232,0.0,2.60,,,
1162,05/13/22 12:36:32 AM,0.232,0.0,2.60,,,
1163,05/13/22 06:36:32 AM,0.232,0.0,2.60,,,
1164,05/13/22 12:36:32 PM,0.232,0.0,2.60,,,
1165,05/13/22 06:36:32 PM,0.232,0.0,2.60,,,
1166,05/14/22 12:36:32 AM,0.121,0.0,2.60,,,
1167,05/14/22 06:36:32 AM,0.121,0.0,2.60,,,
1168,05/14/22 12:36:32 PM,0.121,0.0,2.60,,,
1169,05/14/22 06:36:32 PM,0.121,0.0,2.60,,,
1170,05/15/22 12:36:32 AM,0.121,0.0,2.60,,,
1171,05/15/22 06:36:32 AM,0.121,0.0,2.60,,,
1172,05/15/22 12:36:32 PM,0.121,0.0,2.60,,,
1173,05/15/22 06:36:32 PM,0.121,0.0,2.60,,,
1174,05/16/22 12:36:32 AM,0.121,0.0,2.60,,,
1175,05/16/22 06:36:32 AM,0.121,0.0,2.60,,,
1176,05/16/22 12:36:32 PM,0.232,0.0,2.60,,,
1177,05/16/22 06:36:32 PM,0.232,0.0,2.60,,,
1178,05/17/22 12:36:32 AM,0.121,0.0,2.60,,,
1179,05/17/22 06:36:32 AM,0.232,0.0,2.60,,,
1180,05/17/22 12:36:32 PM,0.232,0.0,2.60,,,
1181,05/17/22 06:36:32 PM,0.232,0.0,2.60,,,
1182,05/18/22 12:36:32 AM,0.232,0.0,2.60,,,
1183,05/18/22 06:36:32 AM,0.232,0.0,2.60,,,
1184,05/18/22 12:36:32 PM,0.121,0.0,2.60,,,
1185,05/18/22 06:36:32 PM,0.121,0.0,2.60,,,
1186,05/19/22 12:36:32 AM,0.121,0.0,2.60,,,
1187,05/19/22 06:36:32 AM,0.232,0.0,2.60,,,
1188,05/19/22 12:36:32 PM,0.232,0.0,2.60,,,
1189,05/19/22 06:36:32 PM,0.121,0.0,2.58,,,
1190,05/20/22 12:36:32 AM,0.232,0.0,2.60,,,
1191,05/20/22 06:36:32 AM,0.232,0.0,2.58,,,
1192,05/20/22 12:36:32 PM,0.232,0.0,2.58,,,
1193,05/20/22 06:36:32 PM,0.232,0.0,2.58,,,
1194,05/21/22 12:36:32 AM,0.232,0.0,2.58,,,
1195,05/21/22 06:36:32 AM,0.232,0.0,2.58,,,
1196,05/21/22 12:36:32 PM,0.232,0.0,2.58,,,
1197,05/21/22 06:36:32 PM,0.232,0.0,2.58,,,
1198,05/22/22 12:36:32 AM,0.232,0.0,2.58,,,
1199,05/22/22 06:36:32 AM,0.232,0.0,2.58,,,
1200,05/22/22 12:36:32 PM,0.232,0.0,2.58,,,
1201,05/22/22 06:36:32 PM,0.232,0.0,2.58,,,
1202,05/23/22 12:36:32 AM,0.232,0.0,2.58,,,
1203,05/23/22 06:36:32 AM,0.232,183.0,2.58,,,
1204,05/23/22 12:36:32 PM,0.563,990.3,2.58,,,
1205,05/23/22 06:36:32 PM,3.472,53.8,2.62,,,
1206,05/24/22 12:36:32 AM,2.730,0.0,2.62,,,
1207,05/24/22 06:36:32 AM,3.893,1808.3,2.62,,,
1208,05/24/22 12:36:32 PM,8.779,3616.7,2.63,,,
1209,05/24/22 06:36:32 PM,7.280,279.9,2.63,,,
1210,05/25/22 12:36:32 AM,5.141,0.0,2.62,,,
1211,05/25/22 06:36:32 AM,5.244,1033.3,2.62,,,
1212,05/25/22 12:36:32 PM,11.528,3444.5,2.65,,,
1213,05/25/22 06:36:32 PM,9.077,258.3,2.65,,,
1214,05/26/22 12:36:32 AM,6.978,0.0,2.63,,,
1215,05/26/22 06:36:32 AM,7.481,1216.3,2.63,,,
1216,05/26/22 12:36:32 PM,12.883,3616.7,2.67,,,
1217,05/26/22 06:36:32 PM,7.682,581.3,2.63,,,
1218,05/27/22 12:36:32 AM,6.471,0.0,2.63,,,
1219,05/27/22 06:36:32 AM,6.370,376.7,2.63,,,
1220,05/27/22 12:36:32 PM,7.481,3272.2,2.63,,,
1221,05/27/22 06:36:32 PM,6.166,129.2,2.63,,,
1222,05/28/22 12:36:32 AM,4.311,0.0,2.63,,,
1223,05/28/22 06:36:32 AM,4.831,1227.1,2.62,,,
1224,05/28/22 12:36:32 PM,6.573,775.0,2.63,,,
1225,05/28/22 06:36:32 PM,4.102,32.3,2.63,,,
1226,05/29/22 12:36:32 AM,2.837,0.0,2.62,,,
1227,05/29/22 06:36:32 AM,2.730,1894.5,2.62,,,
1228,05/29/22 12:36:32 PM,5.037,4305.6,2.62,,,
1229,05/29/22 06:36:32 PM,3.472,1894.5,2.62,,,
1230,05/30/22 12:36:32 AM,1.548,0.0,2.60,,,
1231,05/30/22 06:36:32 AM,2.410,1636.1,2.62,,,
1232,05/30/22 12:36:32 PM,5.141,3444.5,2.62,,,
1233,05/30/22 06:36:32 PM,5.037,129.2,2.62,,,
1234,05/31/22 12:36:32 AM,2.837,0.0,2.62,,,
1235,05/31/22 06:36:32 AM,3.683,1377.8,2.62,,,
1236,05/31/22 12:36:32 PM,10.259,4650.0,2.63,,,
1237,05/31/22 06:36:32 PM,8.282,96.9,2.65,,,
1238,06/01/22 12:36:32 AM,6.775,0.0,2.63,,,
1239,06/01/22 06:36:32 AM,7.582,1808.3,2.63,,,
1240,06/01/22 12:36:32 PM,12.980,3961.1,2.67,,,
1241,06/01/22 06:36:32 PM,11.041,527.4,2.65,,,
1242,06/02/22 12:36:32 AM,8.082,0.0,2.65,,,
1243,06/02/22 06:36:32 AM,8.978,1636.1,2.65,,,
1244,06/02/22 12:36:32 PM,14.900,4994.5,2.68,,,
1245,06/02/22 06:36:32 PM,12.013,452.1,2.67,,,
1246,06/03/22 12:36:32 AM,8.879,0.0,2.65,,,
1247,06/03/22 06:36:32 AM,8.382,1259.4,2.65,,,
1248,06/03/22 12:36:32 PM,11.139,1980.6,2.65,,,
1249,06/03/22 06:36:32 PM,7.179,150.7,2.63,,,
1250,06/04/22 12:36:32 AM,6.064,0.0,2.63,,,
1251,06/04/22 06:36:32 AM,6.877,1894.5,2.63,,,
1252,06/04/22 12:36:32 PM,9.571,1377.8,2.65,,,
1253,06/04/22 06:36:32 PM,9.077,226.0,2.65,,,
1254,06/05/22 12:36:32 AM,8.581,0.0,2.65,,,
1255,06/05/22 06:36:32 AM,9.176,2325.0,2.65,,,
1256,06/05/22 12:36:32 PM,9.571,3444.5,2.65,,,
1257,06/05/22 06:36:32 PM,8.879,172.2,2.65,,,
1258,06/06/22 12:36:32 AM,6.877,0.0,2.63,,,
1259,06/06/22 06:36:32 AM,7.079,2066.7,2.63,,,
1260,06/06/22 12:36:32 PM,8.779,2411.1,2.65,,,
1261,06/06/22 06:36:32 PM,7.381,258.3,2.63,,,
1262,06/07/22 12:36:32 AM,5.244,0.0,2.62,,,
1263,06/07/22 06:36:32 AM,6.268,1636.1,2.63,,,
1264,06/07/22 12:36:32 PM,15.187,5166.7,2.65,,,
1265,06/07/22 06:36:32 PM,10.357,398.3,2.65,,,
1266,06/08/22 12:36:32 AM,8.581,0.0,2.65,,,
1267,06/08/22 06:36:32 AM,8.581,2066.7,2.65,,,
1268,06/08/22 12:36:32 PM,14.709,5338.9,2.68,,,
1269,06/08/22 06:36:32 PM,11.625,172.2,2.67,,,
1270,06/09/22 12:36:32 AM,9.077,0.0,2.65,,,
1271,06/09/22 06:36:32 AM,10.259,3272.2,2.65,,,
1272,06/09/22 12:36:32 PM,12.690,1894.5,2.67,,,
1273,06/09/22 06:36:32 PM,14.900,559.7,2.68,,,
1274,06/10/22 12:36:32 AM,11.819,0.0,2.67,,,
1275,06/10/22 06:36:32 AM,11.819,904.2,2.67,,,
1276,06/10/22 12:36:32 PM,14.230,2411.1,2.68,,,
1277,06/10/22 06:36:32 PM,13.076,129.2,2.67,,,
1278,06/11/22 12:36:32 AM,12.883,0.0,2.67,,,
1279,06/11/22 06:36:32 AM,11.431,344.4,2.67,,,
1280,06/11/22 12:36:32 PM,15.664,0.0,2.68,,,Logged
