"Plot Title: 10169171"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
866,02/28/22 06:36:32 PM,0.121,0.0,2.70,,,
867,03/01/22 12:36:32 AM,0.232,0.0,2.70,,,
868,03/01/22 06:36:32 AM,0.121,0.0,2.70,,,
869,03/01/22 12:36:32 PM,0.121,0.0,2.70,,,
870,03/01/22 06:36:32 PM,0.232,0.0,2.70,,,
871,03/02/22 12:36:32 AM,0.121,0.0,2.70,,,
872,03/02/22 06:36:32 AM,0.232,0.0,2.70,,,
873,03/02/22 12:36:32 PM,0.121,0.0,2.70,,,
874,03/02/22 06:36:32 PM,0.232,0.0,2.70,,,
875,03/03/22 12:36:32 AM,0.232,0.0,2.70,,,
876,03/03/22 06:36:32 AM,0.121,0.0,2.70,,,
877,03/03/22 12:36:32 PM,0.232,0.0,2.70,,,
878,03/03/22 06:36:32 PM,0.232,0.0,2.70,,,
879,03/04/22 12:36:32 AM,0.232,0.0,2.70,,,
880,03/04/22 06:36:32 AM,0.232,0.0,2.70,,,
881,03/04/22 12:36:32 PM,0.232,0.0,2.70,,,
882,03/04/22 06:36:32 PM,0.232,0.0,2.70,,,
883,03/05/22 12:36:32 AM,0.232,0.0,2.70,,,
884,03/05/22 06:36:32 AM,0.232,0.0,2.70,,,
885,03/05/22 12:36:32 PM,0.232,0.0,2.70,,,
886,03/05/22 06:36:32 PM,0.232,0.0,2.70,,,
887,03/06/22 12:36:32 AM,0.232,0.0,2.70,,,
888,03/06/22 06:36:32 AM,0.232,0.0,2.70,,,
889,03/06/22 12:36:32 PM,0.232,0.0,2.70,,,
890,03/06/22 06:36:32 PM,0.232,0.0,2.70,,,
891,03/07/22 12:36:32 AM,0.232,0.0,2.70,,,
892,03/07/22 06:36:32 AM,0.232,0.0,2.70,,,
893,03/07/22 12:36:32 PM,0.232,0.0,2.70,,,
894,03/07/22 06:36:32 PM,0.232,0.0,2.70,,,
895,03/08/22 12:36:32 AM,0.232,0.0,2.70,,,
896,03/08/22 06:36:32 AM,0.232,0.0,2.70,,,
897,03/08/22 12:36:32 PM,0.232,0.0,2.70,,,
898,03/08/22 06:36:32 PM,0.232,0.0,2.70,,,
899,03/09/22 12:36:32 AM,0.232,0.0,2.70,,,
900,03/09/22 06:36:32 AM,0.232,0.0,2.70,,,
901,03/09/22 12:36:32 PM,0.232,0.0,2.70,,,
902,03/09/22 06:36:32 PM,0.232,0.0,2.70,,,
903,03/10/22 12:36:32 AM,0.232,0.0,2.70,,,
904,03/10/22 06:36:32 AM,0.232,0.0,2.70,,,
905,03/10/22 12:36:32 PM,0.232,0.0,2.70,,,
906,03/10/22 06:36:32 PM,0.232,0.0,2.70,,,
907,03/11/22 12:36:32 AM,0.232,0.0,2.70,,,
908,03/11/22 06:36:32 AM,0.232,0.0,2.70,,,
909,03/11/22 12:36:32 PM,0.232,0.0,2.70,,,
910,03/11/22 06:36:32 PM,0.232,0.0,2.70,,,
911,03/12/22 12:36:32 AM,0.232,0.0,2.70,,,
912,03/12/22 06:36:32 AM,0.232,0.0,2.70,,,
913,03/12/22 12:36:32 PM,0.232,0.0,2.70,,,
914,03/12/22 06:36:32 PM,0.232,0.0,2.70,,,
915,03/13/22 12:36:32 AM,0.232,0.0,2.70,,,
916,03/13/22 06:36:32 AM,0.232,0.0,2.70,,,
917,03/13/22 12:36:32 PM,0.232,0.0,2.70,,,
918,03/13/22 06:36:32 PM,0.232,0.0,2.70,,,
919,03/14/22 12:36:32 AM,0.232,0.0,2.70,,,
920,03/14/22 06:36:32 AM,0.232,0.0,2.70,,,
921,03/14/22 12:36:32 PM,0.232,0.0,2.70,,,
922,03/14/22 06:36:32 PM,0.232,0.0,2.70,,,
923,03/15/22 12:36:32 AM,0.121,0.0,2.70,,,
924,03/15/22 06:36:32 AM,0.121,0.0,2.70,,,
925,03/15/22 12:36:32 PM,0.121,0.0,2.70,,,
926,03/15/22 06:36:32 PM,0.232,0.0,2.70,,,
927,03/16/22 12:36:32 AM,0.232,0.0,2.70,,,
928,03/16/22 06:36:32 AM,0.232,0.0,2.70,,,
929,03/16/22 12:36:32 PM,0.232,0.0,2.70,,,
930,03/16/22 06:36:32 PM,0.232,0.0,2.70,,,
931,03/17/22 12:36:32 AM,0.232,0.0,2.70,,,
932,03/17/22 06:36:32 AM,0.232,0.0,2.70,,,
933,03/17/22 12:36:32 PM,0.232,0.0,2.70,,,
934,03/17/22 06:36:32 PM,0.232,0.0,2.70,,,
935,03/18/22 12:36:32 AM,0.232,0.0,2.70,,,
936,03/18/22 06:36:32 AM,0.232,0.0,2.70,,,
937,03/18/22 12:36:32 PM,0.232,0.0,2.70,,,
938,03/18/22 06:36:32 PM,0.232,0.0,2.70,,,
939,03/19/22 12:36:32 AM,0.232,0.0,2.70,,,
940,03/19/22 06:36:32 AM,0.232,0.0,2.70,,,
941,03/19/22 12:36:32 PM,0.232,0.0,2.70,,,
942,03/19/22 06:36:32 PM,0.232,0.0,2.70,,,
943,03/20/22 12:36:32 AM,0.232,0.0,2.70,,,
944,03/20/22 06:36:32 AM,0.232,0.0,2.70,,,
945,03/20/22 12:36:32 PM,0.232,0.0,2.70,,,
946,03/20/22 06:36:32 PM,0.232,0.0,2.70,,,
947,03/21/22 12:36:32 AM,0.232,0.0,2.70,,,
948,03/21/22 06:36:32 AM,0.232,0.0,2.70,,,
949,03/21/22 12:36:32 PM,0.232,0.0,2.70,,,
950,03/21/22 06:36:32 PM,0.232,0.0,2.70,,,
951,03/22/22 12:36:32 AM,0.232,0.0,2.70,,,
952,03/22/22 06:36:32 AM,0.232,0.0,2.70,,,
953,03/22/22 12:36:32 PM,0.232,0.0,2.70,,,
954,03/22/22 06:36:32 PM,0.343,0.0,2.70,,,
955,03/23/22 12:36:32 AM,2.410,0.0,2.72,,,
956,03/23/22 06:36:32 AM,4.311,0.0,2.74,,,
957,03/23/22 12:36:32 PM,5.962,559.7,2.74,,,
958,03/23/22 06:36:32 PM,4.623,0.0,2.74,,,
959,03/24/22 12:36:32 AM,3.683,0.0,2.74,,,
960,03/24/22 06:36:32 AM,2.730,21.5,2.72,,,
961,03/24/22 12:36:32 PM,9.373,958.0,2.75,,,
962,03/24/22 06:36:32 PM,7.381,0.0,2.75,,,
963,03/25/22 12:36:32 AM,4.934,0.0,2.74,,,
964,03/25/22 06:36:32 AM,4.519,96.9,2.74,,,
965,03/25/22 12:36:32 PM,8.382,1141.0,2.75,,,
966,03/25/22 06:36:32 PM,6.370,0.0,2.74,,,
967,03/26/22 12:36:32 AM,4.311,0.0,2.74,,,
968,03/26/22 06:36:32 AM,4.519,43.1,2.75,,,
969,03/26/22 12:36:32 PM,10.944,1270.1,2.75,,,
970,03/26/22 06:36:32 PM,8.779,0.0,2.75,,,
971,03/27/22 12:36:32 AM,7.079,0.0,2.75,,,
972,03/27/22 06:36:32 AM,6.674,86.1,2.74,,,
973,03/27/22 12:36:32 PM,11.334,2066.7,2.75,,,
974,03/27/22 06:36:32 PM,8.978,0.0,2.75,,,
975,03/28/22 12:36:32 AM,6.573,0.0,2.74,,,
976,03/28/22 06:36:32 AM,5.860,193.8,2.74,,,
977,03/28/22 12:36:32 PM,6.674,333.7,2.75,,,
978,03/28/22 06:36:32 PM,5.037,0.0,2.74,,,
979,03/29/22 12:36:32 AM,4.623,0.0,2.75,,,
980,03/29/22 06:36:32 AM,3.893,53.8,2.74,,,
981,03/29/22 12:36:32 PM,8.481,904.2,2.75,,,
982,03/29/22 06:36:32 PM,6.370,0.0,2.74,,,
983,03/30/22 12:36:32 AM,4.519,0.0,2.75,,,
984,03/30/22 06:36:32 AM,1.112,21.5,2.72,,,
985,03/30/22 12:36:32 PM,1.872,839.6,2.72,,,
986,03/30/22 06:36:32 PM,1.330,0.0,2.72,,,
987,03/31/22 12:36:32 AM,0.674,0.0,2.72,,,
988,03/31/22 06:36:32 AM,0.343,64.6,2.72,,,
989,03/31/22 12:36:32 PM,1.980,1377.8,2.72,,,
990,03/31/22 06:36:32 PM,1.439,0.0,2.72,,,
991,04/01/22 12:36:32 AM,0.343,0.0,2.72,,,
992,04/01/22 06:36:32 AM,0.232,129.2,2.72,,,
993,04/01/22 12:36:32 PM,7.280,1550.0,2.74,,,
994,04/01/22 06:36:32 PM,4.623,0.0,2.74,,,
995,04/02/22 12:36:32 AM,2.088,0.0,2.72,,,
996,04/02/22 06:36:32 AM,0.453,64.6,2.72,,,
997,04/02/22 12:36:32 PM,5.962,3961.1,2.74,,,
998,04/02/22 06:36:32 PM,4.311,0.0,2.74,,,
999,04/03/22 12:36:32 AM,2.195,0.0,2.74,,,
1000,04/03/22 06:36:32 AM,1.872,139.9,2.72,,,
1001,04/03/22 12:36:32 PM,7.079,2152.8,2.74,,,
1002,04/03/22 06:36:32 PM,3.788,0.0,2.74,,,
1003,04/04/22 12:36:32 AM,0.563,0.0,2.72,,,
1004,04/04/22 06:36:32 AM,0.453,0.0,2.72,,,
1005,04/04/22 12:36:32 PM,0.453,10.8,2.72,,,
1006,04/04/22 06:36:32 PM,0.453,0.0,2.72,,,
1007,04/05/22 12:36:32 AM,0.453,0.0,2.72,,,
1008,04/05/22 06:36:32 AM,0.453,0.0,2.72,,,
1009,04/05/22 12:36:32 PM,0.563,0.0,2.72,,,
1010,04/05/22 06:36:32 PM,0.453,0.0,2.72,,,
1011,04/06/22 12:36:32 AM,0.453,0.0,2.72,,,
1012,04/06/22 06:36:32 AM,0.343,0.0,2.70,,,
1013,04/06/22 12:36:32 PM,0.453,10.8,2.70,,,
1014,04/06/22 06:36:32 PM,0.563,0.0,2.70,,,
1015,04/07/22 12:36:32 AM,0.784,0.0,2.72,,,
1016,04/07/22 06:36:32 AM,4.415,53.8,2.74,,,
1017,04/07/22 12:36:32 PM,14.900,1280.9,2.77,,,
1018,04/07/22 06:36:32 PM,12.497,0.0,2.77,,,
1019,04/08/22 12:36:32 AM,7.481,0.0,2.75,,,
1020,04/08/22 06:36:32 AM,3.893,10.8,2.74,,,
1021,04/08/22 12:36:32 PM,5.757,1270.1,2.74,,,
1022,04/08/22 06:36:32 PM,1.330,0.0,2.72,,,
1023,04/09/22 12:36:32 AM,1.112,0.0,2.72,,,
1024,04/09/22 06:36:32 AM,1.003,0.0,2.72,,,
1025,04/09/22 12:36:32 PM,0.893,10.8,2.72,,,
1026,04/09/22 06:36:32 PM,0.674,0.0,2.72,,,
1027,04/10/22 12:36:32 AM,0.453,0.0,2.72,,,
1028,04/10/22 06:36:32 AM,0.563,0.0,2.72,,,
1029,04/10/22 12:36:32 PM,0.563,0.0,2.72,,,
1030,04/10/22 06:36:32 PM,0.453,0.0,2.72,,,
1031,04/11/22 12:36:32 AM,0.453,0.0,2.72,,,
1032,04/11/22 06:36:32 AM,0.453,0.0,2.72,,,
1033,04/11/22 12:36:32 PM,0.453,0.0,2.72,,,
1034,04/11/22 06:36:32 PM,0.453,0.0,2.70,,,
1035,04/12/22 12:36:32 AM,0.453,0.0,2.70,,,
1036,04/12/22 06:36:32 AM,0.453,0.0,2.70,,,
1037,04/12/22 12:36:32 PM,0.453,0.0,2.70,,,
1038,04/12/22 06:36:32 PM,0.343,0.0,2.70,,,
1039,04/13/22 12:36:32 AM,0.343,0.0,2.70,,,
1040,04/13/22 06:36:32 AM,0.343,0.0,2.70,,,
1041,04/13/22 12:36:32 PM,0.343,0.0,2.70,,,
1042,04/13/22 06:36:32 PM,0.343,0.0,2.70,,,
1043,04/14/22 12:36:32 AM,0.343,0.0,2.70,,,
1044,04/14/22 06:36:32 AM,0.343,0.0,2.70,,,
1045,04/14/22 12:36:32 PM,0.343,0.0,2.70,,,
1046,04/14/22 06:36:32 PM,0.343,0.0,2.70,,,
1047,04/15/22 12:36:32 AM,0.343,0.0,2.70,,,
1048,04/15/22 06:36:32 AM,0.343,0.0,2.70,,,
1049,04/15/22 12:36:32 PM,0.343,0.0,2.70,,,
1050,04/15/22 06:36:32 PM,0.343,0.0,2.70,,,
1051,04/16/22 12:36:32 AM,0.343,0.0,2.70,,,
1052,04/16/22 06:36:32 AM,0.343,0.0,2.70,,,
1053,04/16/22 12:36:32 PM,0.343,0.0,2.70,,,
1054,04/16/22 06:36:32 PM,0.343,0.0,2.70,,,
1055,04/17/22 12:36:32 AM,0.343,0.0,2.70,,,
1056,04/17/22 06:36:32 AM,0.343,0.0,2.70,,,
1057,04/17/22 12:36:32 PM,0.343,0.0,2.70,,,
1058,04/17/22 06:36:32 PM,0.343,0.0,2.70,,,
1059,04/18/22 12:36:32 AM,0.343,0.0,2.70,,,
1060,04/18/22 06:36:32 AM,0.343,0.0,2.70,,,
1061,04/18/22 12:36:32 PM,0.343,0.0,2.70,,,
1062,04/18/22 06:36:32 PM,0.232,0.0,2.70,,,
1063,04/19/22 12:36:32 AM,0.232,0.0,2.70,,,
1064,04/19/22 06:36:32 AM,0.232,0.0,2.70,,,
1065,04/19/22 12:36:32 PM,0.232,0.0,2.70,,,
1066,04/19/22 06:36:32 PM,0.343,0.0,2.70,,,
1067,04/20/22 12:36:32 AM,0.232,0.0,2.70,,,
1068,04/20/22 06:36:32 AM,0.232,0.0,2.70,,,
1069,04/20/22 12:36:32 PM,0.343,0.0,2.70,,,
1070,04/20/22 06:36:32 PM,0.232,0.0,2.70,,,
1071,04/21/22 12:36:32 AM,0.232,0.0,2.70,,,
1072,04/21/22 06:36:32 AM,0.232,0.0,2.70,,,
1073,04/21/22 12:36:32 PM,0.232,0.0,2.70,,,
1074,04/21/22 06:36:32 PM,0.232,0.0,2.70,,,
1075,04/22/22 12:36:32 AM,0.232,0.0,2.70,,,
1076,04/22/22 06:36:32 AM,0.232,0.0,2.70,,,
1077,04/22/22 12:36:32 PM,0.232,0.0,2.70,,,
1078,04/22/22 06:36:32 PM,0.232,0.0,2.70,,,
1079,04/23/22 12:36:32 AM,0.232,0.0,2.70,,,
1080,04/23/22 06:36:32 AM,0.232,0.0,2.70,,,
1081,04/23/22 12:36:32 PM,0.232,0.0,2.70,,,
1082,04/23/22 06:36:32 PM,0.232,0.0,2.70,,,
1083,04/24/22 12:36:32 AM,0.232,0.0,2.70,,,
1084,04/24/22 06:36:32 AM,0.232,0.0,2.70,,,
1085,04/24/22 12:36:32 PM,0.232,0.0,2.70,,,
1086,04/24/22 06:36:32 PM,0.232,0.0,2.70,,,
1087,04/25/22 12:36:32 AM,0.232,0.0,2.70,,,
1088,04/25/22 06:36:32 AM,0.232,0.0,2.70,,,
1089,04/25/22 12:36:32 PM,0.232,0.0,2.70,,,
1090,04/25/22 06:36:32 PM,0.232,0.0,2.70,,,
1091,04/26/22 12:36:32 AM,0.232,0.0,2.70,,,
1092,04/26/22 06:36:32 AM,0.232,0.0,2.70,,,
1093,04/26/22 12:36:32 PM,0.232,0.0,2.70,,,
1094,04/26/22 06:36:32 PM,0.232,0.0,2.70,,,
1095,04/27/22 12:36:32 AM,0.232,0.0,2.70,,,
1096,04/27/22 06:36:32 AM,0.232,0.0,2.70,,,
1097,04/27/22 12:36:32 PM,0.232,0.0,2.70,,,
1098,04/27/22 06:36:32 PM,0.232,0.0,2.70,,,
1099,04/28/22 12:36:32 AM,0.232,0.0,2.70,,,
1100,04/28/22 06:36:32 AM,0.232,0.0,2.70,,,
1101,04/28/22 12:36:32 PM,0.232,0.0,2.70,,,
1102,04/28/22 06:36:32 PM,0.232,0.0,2.70,,,
1103,04/29/22 12:36:32 AM,0.232,0.0,2.70,,,
1104,04/29/22 06:36:32 AM,0.232,0.0,2.70,,,
1105,04/29/22 12:36:32 PM,0.232,0.0,2.70,,,
1106,04/29/22 06:36:32 PM,0.232,0.0,2.70,,,
1107,04/30/22 12:36:32 AM,0.121,0.0,2.70,,,
1108,04/30/22 06:36:32 AM,0.232,0.0,2.70,,,
1109,04/30/22 12:36:32 PM,0.232,0.0,2.70,,,
1110,04/30/22 06:36:32 PM,0.232,0.0,2.70,,,
1111,05/01/22 12:36:32 AM,0.232,0.0,2.70,,,
1112,05/01/22 06:36:32 AM,0.232,0.0,2.70,,,
1113,05/01/22 12:36:32 PM,0.232,0.0,2.70,,,
1114,05/01/22 06:36:32 PM,0.232,0.0,2.70,,,
1115,05/02/22 12:36:32 AM,0.232,0.0,2.70,,,
1116,05/02/22 06:36:32 AM,0.232,0.0,2.70,,,
1117,05/02/22 12:36:32 PM,0.232,0.0,2.70,,,
1118,05/02/22 06:36:32 PM,0.232,0.0,2.70,,,
1119,05/03/22 12:36:32 AM,0.232,0.0,2.70,,,
1120,05/03/22 06:36:32 AM,0.232,0.0,2.70,,,
1121,05/03/22 12:36:32 PM,0.232,0.0,2.70,,,
1122,05/03/22 06:36:32 PM,0.232,0.0,2.70,,,
1123,05/04/22 12:36:32 AM,0.232,0.0,2.70,,,
1124,05/04/22 06:36:32 AM,0.232,0.0,2.70,,,
1125,05/04/22 12:36:32 PM,0.121,0.0,2.70,,,
1126,05/04/22 06:36:32 PM,0.121,0.0,2.70,,,
1127,05/05/22 12:36:32 AM,0.232,0.0,2.70,,,
1128,05/05/22 06:36:32 AM,0.232,0.0,2.70,,,
1129,05/05/22 12:36:32 PM,0.121,0.0,2.70,,,
1130,05/05/22 06:36:32 PM,0.121,0.0,2.70,,,
1131,05/06/22 12:36:32 AM,0.121,0.0,2.70,,,
1132,05/06/22 06:36:32 AM,0.121,0.0,2.70,,,
1133,05/06/22 12:36:32 PM,0.121,0.0,2.70,,,
1134,05/06/22 06:36:32 PM,0.121,0.0,2.70,,,
1135,05/07/22 12:36:32 AM,0.121,0.0,2.70,,,
1136,05/07/22 06:36:32 AM,0.121,0.0,2.70,,,
1137,05/07/22 12:36:32 PM,0.232,0.0,2.70,,,
1138,05/07/22 06:36:32 PM,0.232,0.0,2.70,,,
1139,05/08/22 12:36:32 AM,0.232,0.0,2.70,,,
1140,05/08/22 06:36:32 AM,0.232,0.0,2.70,,,
1141,05/08/22 12:36:32 PM,0.232,0.0,2.70,,,
1142,05/08/22 06:36:32 PM,0.232,0.0,2.70,,,
1143,05/09/22 12:36:32 AM,0.232,0.0,2.70,,,
1144,05/09/22 06:36:32 AM,0.232,0.0,2.70,,,
1145,05/09/22 12:36:32 PM,0.232,0.0,2.70,,,
1146,05/09/22 06:36:32 PM,0.232,0.0,2.70,,,
1147,05/10/22 12:36:32 AM,0.232,0.0,2.70,,,
1148,05/10/22 06:36:32 AM,0.232,0.0,2.70,,,
1149,05/10/22 12:36:32 PM,0.232,0.0,2.70,,,
1150,05/10/22 06:36:32 PM,0.232,0.0,2.70,,,
1151,05/11/22 12:36:32 AM,0.232,0.0,2.70,,,
1152,05/11/22 06:36:32 AM,0.232,0.0,2.70,,,
1153,05/11/22 12:36:32 PM,0.232,0.0,2.70,,,
1154,05/11/22 06:36:32 PM,0.232,0.0,2.70,,,
1155,05/12/22 12:36:32 AM,0.232,0.0,2.70,,,
1156,05/12/22 06:36:32 AM,0.232,0.0,2.70,,,
1157,05/12/22 12:36:32 PM,0.232,0.0,2.70,,,
1158,05/12/22 06:36:32 PM,0.232,0.0,2.70,,,
1159,05/13/22 12:36:32 AM,0.232,0.0,2.70,,,
1160,05/13/22 06:36:32 AM,0.232,0.0,2.70,,,
1161,05/13/22 12:36:32 PM,0.232,0.0,2.70,,,
1162,05/13/22 06:36:32 PM,0.232,0.0,2.70,,,
1163,05/14/22 12:36:32 AM,0.121,0.0,2.70,,,
1164,05/14/22 06:36:32 AM,0.121,0.0,2.70,,,
1165,05/14/22 12:36:32 PM,0.121,0.0,2.70,,,
1166,05/14/22 06:36:32 PM,0.121,0.0,2.70,,,
1167,05/15/22 12:36:32 AM,0.121,0.0,2.70,,,
1168,05/15/22 06:36:32 AM,0.232,0.0,2.70,,,
1169,05/15/22 12:36:32 PM,0.453,183.0,2.70,,,
1170,05/15/22 06:36:32 PM,8.680,53.8,2.75,,,
1171,05/16/22 12:36:32 AM,5.860,0.0,2.74,,,
1172,05/16/22 06:36:32 AM,4.519,86.1,2.74,,,
1173,05/16/22 12:36:32 PM,7.481,667.4,2.74,,,
1174,05/16/22 06:36:32 PM,6.370,129.2,2.74,,,
1175,05/17/22 12:36:32 AM,3.578,0.0,2.74,,,
1176,05/17/22 06:36:32 AM,3.367,236.8,2.74,,,
1177,05/17/22 12:36:32 PM,11.819,925.7,2.75,,,
1178,05/17/22 06:36:32 PM,8.282,107.6,2.75,,,
1179,05/18/22 12:36:32 AM,5.347,0.0,2.74,,,
1180,05/18/22 06:36:32 AM,3.998,86.1,2.74,,,
1181,05/18/22 12:36:32 PM,6.370,527.4,2.74,,,
1182,05/18/22 06:36:32 PM,5.450,43.1,2.74,,,
1183,05/19/22 12:36:32 AM,3.155,0.0,2.74,,,
1184,05/19/22 06:36:32 AM,0.784,53.8,2.72,,,
1185,05/19/22 12:36:32 PM,1.112,172.2,2.72,,,
1186,05/19/22 06:36:32 PM,1.330,269.1,2.72,,,
1187,05/20/22 12:36:32 AM,0.343,0.0,2.72,,,
1188,05/20/22 06:36:32 AM,0.453,129.2,2.72,,,
1189,05/20/22 12:36:32 PM,7.481,1334.7,2.74,,,
1190,05/20/22 06:36:32 PM,4.623,139.9,2.74,,,
1191,05/21/22 12:36:32 AM,2.088,0.0,2.72,,,
1192,05/21/22 06:36:32 AM,2.195,107.6,2.74,,,
1193,05/21/22 12:36:32 PM,11.334,1011.8,2.75,,,
1194,05/21/22 06:36:32 PM,7.481,139.9,2.75,,,
1195,05/22/22 12:36:32 AM,4.102,0.0,2.74,,,
1196,05/22/22 06:36:32 AM,3.788,118.4,2.74,,,
1197,05/22/22 12:36:32 PM,17.950,1550.0,2.77,,,
1198,05/22/22 06:36:32 PM,9.768,183.0,2.75,,,
1199,05/23/22 12:36:32 AM,6.573,0.0,2.75,,,
1200,05/23/22 06:36:32 AM,5.962,322.9,2.74,,,
1201,05/23/22 12:36:32 PM,15.569,2066.7,2.77,,,
1202,05/23/22 06:36:32 PM,9.768,226.0,2.75,,,
1203,05/24/22 12:36:32 AM,6.268,0.0,2.74,,,
1204,05/24/22 06:36:32 AM,6.471,150.7,2.75,,,
1205,05/24/22 12:36:32 PM,19.187,1808.3,2.79,,,
1206,05/24/22 06:36:32 PM,10.846,107.6,2.75,,,
1207,05/25/22 12:36:32 AM,8.382,0.0,2.75,,,
1208,05/25/22 06:36:32 AM,7.782,183.0,2.75,,,
1209,05/25/22 12:36:32 PM,19.187,2325.0,2.79,,,
1210,05/25/22 06:36:32 PM,13.365,226.0,2.77,,,
1211,05/26/22 12:36:32 AM,10.357,0.0,2.75,,,
1212,05/26/22 06:36:32 AM,10.651,409.0,2.75,,,
1213,05/26/22 12:36:32 PM,17.379,2325.0,2.79,,,
1214,05/26/22 06:36:32 PM,10.161,322.9,2.75,,,
1215,05/27/22 12:36:32 AM,8.978,0.0,2.77,,,
1216,05/27/22 06:36:32 AM,7.582,150.7,2.75,,,
1217,05/27/22 12:36:32 PM,7.582,764.2,2.75,,,
1218,05/27/22 06:36:32 PM,6.775,0.0,2.75,,,
1219,05/28/22 12:36:32 AM,5.450,0.0,2.74,,,
1220,05/28/22 06:36:32 AM,5.757,409.0,2.74,,,
1221,05/28/22 12:36:32 PM,7.381,226.0,2.75,,,
1222,05/28/22 06:36:32 PM,3.998,0.0,2.75,,,
1223,05/29/22 12:36:32 AM,2.410,0.0,2.74,,,
1224,05/29/22 06:36:32 AM,2.088,118.4,2.74,,,
1225,05/29/22 12:36:32 PM,4.102,613.5,2.74,,,
1226,05/29/22 06:36:32 PM,3.261,107.6,2.74,,,
1227,05/30/22 12:36:32 AM,0.893,0.0,2.72,,,
1228,05/30/22 06:36:32 AM,1.872,226.0,2.72,,,
1229,05/30/22 12:36:32 PM,8.082,1377.8,2.75,,,
1230,05/30/22 06:36:32 PM,5.244,86.1,2.74,,,
1231,05/31/22 12:36:32 AM,3.472,0.0,2.74,,,
1232,05/31/22 06:36:32 AM,3.578,86.1,2.74,,,
1233,05/31/22 12:36:32 PM,12.594,1044.1,2.75,,,
1234,05/31/22 06:36:32 PM,10.846,107.6,2.75,,,
1235,06/01/22 12:36:32 AM,7.983,0.0,2.75,,,
1236,06/01/22 06:36:32 AM,8.581,258.3,2.75,,,
1237,06/01/22 12:36:32 PM,17.570,1377.8,2.77,,,
1238,06/01/22 06:36:32 PM,12.883,279.9,2.77,,,
1239,06/02/22 12:36:32 AM,9.472,0.0,2.77,,,
1240,06/02/22 06:36:32 AM,10.063,333.7,2.75,,,
1241,06/02/22 12:36:32 PM,18.616,1722.2,2.79,,,
1242,06/02/22 06:36:32 PM,14.230,452.1,2.77,,,
1243,06/03/22 12:36:32 AM,10.063,0.0,2.75,,,
1244,06/03/22 06:36:32 AM,9.373,344.4,2.77,,,
1245,06/03/22 12:36:32 PM,11.139,656.6,2.75,,,
1246,06/03/22 06:36:32 PM,7.079,10.8,2.75,,,
1247,06/04/22 12:36:32 AM,6.268,0.0,2.74,,,
1248,06/04/22 06:36:32 AM,6.877,236.8,2.75,,,
1249,06/04/22 12:36:32 PM,10.357,419.8,2.75,,,
1250,06/04/22 06:36:32 PM,9.571,43.1,2.77,,,
1251,06/05/22 12:36:32 AM,9.176,0.0,2.75,,,
1252,06/05/22 06:36:32 AM,8.978,312.2,2.75,,,
1253,06/05/22 12:36:32 PM,9.275,688.9,2.75,,,
1254,06/05/22 06:36:32 PM,8.481,21.5,2.75,,,
1255,06/06/22 12:36:32 AM,6.775,0.0,2.75,,,
1256,06/06/22 06:36:32 AM,7.079,193.8,2.75,,,
1257,06/06/22 12:36:32 PM,10.651,807.3,2.75,,,
1258,06/06/22 06:36:32 PM,7.782,172.2,2.75,,,
1259,06/07/22 12:36:32 AM,5.757,0.0,2.74,,,
1260,06/07/22 06:36:32 AM,5.757,96.9,2.74,,,
1261,06/07/22 12:36:32 PM,16.903,1377.8,2.77,,,
1262,06/07/22 06:36:32 PM,10.748,64.6,2.75,,,
1263,06/08/22 12:36:32 AM,8.978,0.0,2.75,,,
1264,06/08/22 06:36:32 AM,8.082,193.8,2.75,,,
1265,06/08/22 12:36:32 PM,14.325,1463.9,2.77,,,
1266,06/08/22 06:36:32 PM,12.594,172.2,2.77,,,
1267,06/09/22 12:36:32 AM,9.472,0.0,2.77,,,
1268,06/09/22 06:36:32 AM,10.553,592.0,2.75,,,Logged
